,0,1,2,3,4,5,6,7,8,y
55,3.0,5.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
56,2.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,9.0, negative
57,4.0,5.0,9.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
58,3.0,4.0,9.0,3.0,3.0,0.0,2.0,0.0,3.0, negative
59,3.0,4.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
60,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,2.0, negative
61,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
62,2.0,2.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
63,6.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
64,3.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
65,3.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
66,3.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
67,4.0,4.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
68,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
69,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
70,2.0,2.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
71,2.0,4.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0, negative
72,2.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
73,2.0,3.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
74,2.0,3.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
75,2.0,3.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
76,2.0,1.0,8.0,2.0,6.0,1.0,2.0,0.0,2.0, negative
77,5.0,0.0,0.0,4.0,4.0,1.0,7.0,0.0,3.0, negative
78,3.0,2.0,9.0,2.0,4.0,1.0,2.0,0.0,3.0, negative
79,2.0,3.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0, negative
80,2.0,3.0,8.0,3.0,5.0,1.0,2.0,0.0,9.0, negative
81,2.0,3.0,8.0,4.0,6.0,0.0,2.0,0.0,1.0, negative
82,3.0,2.0,6.0,1.0,7.0,0.0,3.0,0.0,2.0, negative
83,3.0,3.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
84,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
85,2.0,2.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
86,5.0,4.0,7.0,2.0,2.0,0.0,4.0,0.0,0.0, negative
87,2.0,3.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
88,3.0,3.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
89,2.0,3.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
90,2.0,3.0,8.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
91,4.0,5.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
92,7.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0, negative
93,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
94,3.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
95,2.0,2.0,8.0,3.0,5.0,1.0,2.0,2.0,2.0, negative
96,2.0,6.0,9.0,4.0,3.0,0.0,1.0,0.0,1.0, negative
97,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
98,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
99,2.0,3.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
100,3.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
101,1.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
102,3.0,3.0,9.0,2.0,4.0,1.0,2.0,0.0,2.0, negative
103,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
104,7.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
105,3.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,9.0, negative
106,2.0,2.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
107,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
108,2.0,3.0,9.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
109,4.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
110,2.0,2.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
111,1.0,5.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0, negative
112,3.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
113,4.0,3.0,5.0,4.0,4.0,0.0,3.0,1.0,1.0, negative
114,2.0,2.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0, negative
115,2.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
116,2.0,3.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
117,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
118,2.0,3.0,8.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
119,4.0,4.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
120,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
121,4.0,4.0,9.0,1.0,2.0,0.0,3.0,0.0,3.0, negative
122,2.0,2.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
123,2.0,4.0,9.0,1.0,5.0,0.0,2.0,0.0,0.0, negative
124,2.0,3.0,8.0,4.0,3.0,0.0,2.0,0.0,9.0, negative
125,3.0,4.0,8.0,1.0,5.0,0.0,2.0,0.0,2.0, negative
126,2.0,4.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
127,3.0,3.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
128,4.0,5.0,9.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
129,2.0,1.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
130,3.0,2.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
131,1.0,4.0,6.0,9.0,0.0,2.0,0.0,9.0,0.0, negative
132,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
133,4.0,0.0,4.0,3.0,6.0,0.0,5.0,0.0,0.0, negative
134,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
135,2.0,2.0,0.0,4.0,7.0,1.0,4.0,0.0,0.0, negative
136,5.0,3.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0, negative
137,4.0,3.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
138,3.0,3.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
139,4.0,0.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
140,3.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
141,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
142,3.0,4.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
143,3.0,5.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
144,3.0,4.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
145,0.0,5.0,4.0,3.0,8.0,0.0,1.0,0.0,0.0, negative
146,3.0,6.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
147,3.0,4.0,6.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
