,0,1,2,3,4,5,6,7,8,y
29,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
30,2.0,2.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
31,2.0,3.0,7.0,2.0,5.0,1.0,2.0,0.0,3.0, negative
32,5.0,4.0,8.0,0.0,3.0,0.0,4.0,0.0,1.0, negative
33,5.0,3.0,7.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
34,4.0,4.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0, negative
35,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
36,4.0,5.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
37,3.0,3.0,7.0,3.0,4.0,0.0,3.0,0.0,1.0, negative
38,4.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
39,2.0,4.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
40,2.0,2.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
41,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
42,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
43,3.0,4.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
44,4.0,3.0,7.0,1.0,4.0,0.0,3.0,0.0,1.0, negative
45,2.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
46,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
47,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
48,2.0,2.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
49,3.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
50,1.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
51,4.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
52,3.0,6.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
53,2.0,3.0,6.0,3.0,5.0,0.0,3.0,0.0,9.0, negative
54,3.0,4.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
55,3.0,4.0,8.0,3.0,3.0,0.0,2.0,0.0,3.0, negative
56,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,2.0, negative
57,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
58,2.0,2.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
59,3.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
60,3.0,3.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
61,2.0,4.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0, negative
62,2.0,2.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
63,7.0,4.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
64,3.0,4.0,8.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
65,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
66,4.0,4.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
67,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
68,2.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
69,2.0,4.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0, negative
70,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
71,6.0,4.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0, negative
72,2.0,3.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
73,2.0,4.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
74,2.0,2.0,7.0,2.0,6.0,1.0,2.0,0.0,2.0, negative
75,5.0,1.0,0.0,4.0,4.0,1.0,7.0,0.0,3.0, negative
76,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
77,2.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,2.0, negative
78,2.0,3.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0, negative
79,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,9.0, negative
80,2.0,3.0,7.0,4.0,6.0,0.0,2.0,0.0,1.0, negative
81,3.0,2.0,6.0,1.0,7.0,0.0,3.0,0.0,2.0, negative
82,3.0,3.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
83,4.0,4.0,5.0,3.0,3.0,0.0,3.0,0.0,1.0, negative
84,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
85,2.0,3.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
86,3.0,3.0,8.0,2.0,4.0,1.0,3.0,0.0,1.0, negative
87,5.0,4.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0, negative
88,2.0,4.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
89,3.0,3.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
90,2.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
91,7.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0, negative
92,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
93,3.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
94,2.0,3.0,7.0,3.0,5.0,1.0,2.0,1.0,2.0, negative
95,2.0,6.0,8.0,4.0,3.0,0.0,1.0,0.0,1.0, negative
96,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
97,3.0,3.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
98,2.0,2.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
99,2.0,4.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
100,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
101,1.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
102,3.0,3.0,8.0,2.0,4.0,1.0,2.0,0.0,2.0, negative
103,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
104,7.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
105,3.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,9.0, negative
106,3.0,4.0,8.0,3.0,3.0,0.0,2.0,0.0,1.0, negative
107,2.0,3.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
108,2.0,2.0,7.0,4.0,6.0,1.0,2.0,0.0,9.0, negative
109,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
110,2.0,3.0,6.0,3.0,6.0,0.0,2.0,0.0,2.0, negative
111,2.0,3.0,8.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
112,4.0,3.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
113,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
114,2.0,3.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0, negative
115,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,2.0, negative
116,3.0,4.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
117,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
118,2.0,3.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0, negative
119,2.0,3.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
120,2.0,4.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
121,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
122,2.0,3.0,7.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
123,4.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,3.0, negative
124,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
125,2.0,4.0,8.0,1.0,5.0,0.0,2.0,0.0,0.0, negative
126,2.0,4.0,7.0,4.0,3.0,0.0,2.0,0.0,9.0, negative
127,2.0,4.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
128,3.0,4.0,7.0,1.0,5.0,0.0,2.0,0.0,2.0, negative
129,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
130,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
131,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
132,2.0,2.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
133,3.0,2.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0, negative
134,1.0,4.0,5.0,9.0,0.0,2.0,0.0,6.0,0.0, negative
135,0.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
136,4.0,3.0,0.0,3.0,6.0,0.0,5.0,0.0,2.0, negative
137,4.0,0.0,3.0,3.0,6.0,0.0,5.0,0.0,0.0, negative
138,3.0,3.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
139,4.0,3.0,3.0,5.0,4.0,1.0,3.0,0.0,5.0, negative
140,4.0,1.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
141,3.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
142,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
143,3.0,4.0,5.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
144,3.0,5.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
145,3.0,6.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
146,3.0,4.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
147,3.0,5.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0, negative
