,0,1,2,3,4,5,6,7,8,y
98,1.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
99,2.0,1.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
100,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
101,3.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0, negative
102,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
103,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
104,3.0,4.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0, negative
105,0.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
106,0.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0, negative
107,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0, negative
108,4.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
109,1.0,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
110,0.0,4.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
111,3.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
112,4.0,3.0,0.0,4.0,1.0,2.0,3.0,0.0,1.0, negative
113,1.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
114,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
115,2.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0, negative
116,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
117,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0, negative
118,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
119,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
120,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
121,1.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
122,2.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
123,2.0,3.0,1.0,4.0,0.0,3.0,3.0,0.0,1.0, negative
124,3.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0, negative
125,2.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
126,3.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0, negative
127,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
128,0.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
129,3.0,0.0,0.0,4.0,2.0,3.0,4.0,0.0,0.0, negative
130,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
131,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
132,4.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0, negative
133,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
134,1.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
135,4.0,3.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0, negative
136,3.0,3.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
137,3.0,2.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0, negative
138,4.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0, negative
139,3.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
140,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
141,3.0,4.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
142,3.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0, negative
143,3.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0, negative
144,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
145,3.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0, negative
146,3.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
