@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-0-2-5-6_vs_3-7-8-9/KBN1yeast-0-2-5-6_vs_3-7-8-9-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
68,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
69,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
70,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
71,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
72,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
73,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
74,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
76,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
77,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
78,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
79,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
81,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
82,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
83,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
84,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
85,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
86,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
87,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
88,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
89,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
90,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
92,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
93,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
94,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
95,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
96,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
97,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
98,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
99,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
100,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
101,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
102,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
103,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
104,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
105,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
106,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
107,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
108,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
109,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
110,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
111,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
112,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
113,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
114,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
115,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
116,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
117,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
118,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
119,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
120,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
121,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
122,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
123,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
124,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
125,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
126,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
127,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
128,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
129,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
130,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
131,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
132,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
133,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
134,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
135,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
136,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
137,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
138,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
139,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
141,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
142,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
143,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
144,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
146,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
147,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
148,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
150,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
153,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
154,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
155,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
156,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
158,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
161,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
162,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
163,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
164,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
165,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
166,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
167,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
168,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
169,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
170,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
171,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
172,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
173,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
174,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
175,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
176,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
177,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
179,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
180,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positiv
181,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
182,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
183,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positiv
184,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
185,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
186,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
187,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
188,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
189,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
190,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
191,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
192,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
193,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
194,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
195,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
196,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
197,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' positiv
198,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
199,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' positiv
200,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
201,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
202,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
203,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
204,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' positiv
205,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
206,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
207,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positiv
208,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positiv
209,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
210,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
211,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
212,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
213,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
214,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
215,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
216,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
217,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
218,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
219,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
220,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
221,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
222,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
223,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
224,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
225,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
226,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
227,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
228,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
229,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
230,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
231,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
232,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
233,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
234,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
235,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
236,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
237,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
238,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
239,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
240,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
241,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
243,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
244,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
245,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
246,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
247,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
248,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
249,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
250,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
251,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
252,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
253,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
254,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
256,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
258,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' positiv
259,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,' positiv
260,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' positiv
261,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' positiv
262,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
263,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' positiv
264,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' positiv
265,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,' positiv
266,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
267,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
268,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
269,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' positiv
270,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
271,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' positiv
272,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,' positiv
273,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
274,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
275,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
276,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' positiv
277,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' positiv
278,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,' positiv
