@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-0-2-5-6_vs_3-7-8-9/KBN1yeast-0-2-5-6_vs_3-7-8-9-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
32,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
33,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
34,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
35,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
36,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
38,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
39,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
40,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
41,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
42,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
43,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
44,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
45,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
47,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
48,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
49,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
50,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
51,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
52,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
53,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
54,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
55,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
56,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
57,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
59,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
60,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
61,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
62,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
63,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
64,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
65,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
66,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
67,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
68,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
69,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
70,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
71,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
72,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
74,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
76,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
77,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
78,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
79,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
80,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
81,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
82,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
83,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
84,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
85,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
86,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
87,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
88,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
89,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
91,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
92,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
94,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
95,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
96,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
97,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
98,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
99,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
100,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
101,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
102,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
103,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
104,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
105,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
106,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
107,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
109,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
111,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
112,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
113,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
114,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
115,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
116,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
117,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
118,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
119,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
120,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
121,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
122,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
123,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
124,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
125,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
126,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
127,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
128,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
129,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
130,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
131,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
134,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
135,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
136,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
138,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
139,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
141,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
142,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
143,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
145,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
149,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
150,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
151,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
153,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
154,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
155,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
156,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
157,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
158,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
159,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
160,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
161,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
163,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
166,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
168,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
169,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
171,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
172,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
173,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
174,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
175,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
176,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
178,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
179,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
180,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' positiv
181,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positiv
182,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
183,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
184,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
185,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
186,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
187,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
188,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
189,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
191,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
192,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positiv
193,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
194,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
195,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' positiv
196,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
197,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positiv
198,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
199,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,' positiv
200,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
201,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
202,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
203,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
204,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positiv
205,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
206,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
207,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positiv
208,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
209,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
210,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
211,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
212,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
213,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
214,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
215,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
216,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
217,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positiv
218,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
219,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
220,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
221,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
222,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
223,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
224,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
225,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
226,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
227,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
228,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
229,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
230,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
231,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
232,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
233,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
234,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
235,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
236,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
237,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
238,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
239,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
240,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
241,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
242,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
243,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
244,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
245,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
246,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
247,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
248,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
249,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
250,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
251,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
252,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
253,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
254,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
255,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
256,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
259,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' positiv
260,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,' positiv
261,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' positiv
262,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
263,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
264,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' positiv
265,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,' positiv
266,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,' positiv
267,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
268,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
269,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
270,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' positiv
271,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,' positiv
272,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
273,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,' positiv
274,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
275,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' positiv
276,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' positiv
277,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
278,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' positiv
