@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-0-2-5-6_vs_3-7-8-9/KBN1yeast-0-2-5-6_vs_3-7-8-9-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
126,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
127,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
128,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
129,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
130,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
131,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
132,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
133,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
134,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
135,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
136,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
137,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
138,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
139,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
140,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
141,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
142,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
143,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
144,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
145,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
146,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
147,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
148,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
149,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
150,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
151,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
152,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
153,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
154,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
155,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
156,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
157,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
158,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
159,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
160,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
161,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
162,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
163,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
164,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
165,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
166,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
167,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
168,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
169,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
170,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
171,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
172,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
173,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
174,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
175,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
176,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
177,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
178,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
179,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
180,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
181,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
182,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
183,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
184,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
185,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
186,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
187,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
188,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
189,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
190,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
191,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
192,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
193,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
194,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
195,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
196,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
197,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
198,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
199,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
200,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
201,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
202,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
203,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
204,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
205,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
206,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
207,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
208,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
209,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
210,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
211,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
212,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
213,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
214,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
215,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
216,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
217,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
218,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
219,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
220,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
221,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
222,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
223,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
224,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
225,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
226,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
227,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
228,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
229,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
230,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
231,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
232,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
233,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
234,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
235,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
236,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
237,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
238,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
239,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
240,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
241,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
242,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
243,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
244,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
245,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
246,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
247,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
248,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
249,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
250,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
251,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
252,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
253,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
254,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
255,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
256,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
257,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
258,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
259,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
260,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
261,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
262,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
263,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
264,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
265,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
266,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
267,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
268,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
269,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
270,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
271,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
272,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
273,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
274,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
275,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
276,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
277,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
278,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
279,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
280,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
281,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
282,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
283,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
284,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
285,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
286,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
287,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
288,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
289,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
290,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
291,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
292,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
293,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
294,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
295,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
296,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
297,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
298,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
299,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
300,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
301,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
302,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
303,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
304,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
305,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
306,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
307,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
308,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
309,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
310,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
311,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
312,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
313,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
314,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
315,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
316,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
317,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
318,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
319,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
320,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
321,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
322,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
323,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
324,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
325,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
326,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
327,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
328,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
329,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
330,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
331,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
332,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
334,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
335,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
336,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
337,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
338,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
339,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
340,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
341,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
342,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
343,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
344,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
345,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
346,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
347,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
