@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-white-9_vs_4/EWD2winequality-white-9_vs_4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
83,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
84,2.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,' negativ
85,2.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,' negativ
86,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
87,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
88,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,' negativ
89,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
90,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,1.0,' negativ
91,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
92,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
93,2.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,' negativ
94,1.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,1.0,' negativ
95,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
96,1.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,' negativ
97,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,' negativ
98,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
99,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
100,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
101,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
102,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
103,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
104,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,' negativ
105,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,' negativ
106,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
107,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,' negativ
108,2.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,' negativ
109,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
110,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,' negativ
111,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
112,1.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,' negativ
113,1.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,' negativ
114,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
115,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,' negativ
116,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
117,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
118,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
119,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,' negativ
121,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,' negativ
122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
123,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
124,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,' negativ
125,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
126,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
127,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,' negativ
128,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
