@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/ecoli-0-1_vs_2-3-5/EWD1ecoli-0-1_vs_2-3-5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
98,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
99,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
100,0.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
101,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
102,0.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
103,1.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
104,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
105,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
106,0.0,1.0,2.0,0.0,2.0,0.0,1.0,' negativ
107,0.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
108,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
109,0.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
110,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
111,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
112,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
113,1.0,1.0,2.0,0.0,2.0,2.0,0.0,' negativ
114,1.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
115,1.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
116,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
117,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
118,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
119,0.0,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
120,0.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
121,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
122,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
123,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
124,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
125,1.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
126,0.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
127,2.0,1.0,2.0,0.0,2.0,2.0,0.0,' negativ
128,1.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
129,1.0,2.0,2.0,0.0,1.0,2.0,0.0,' negativ
130,2.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
131,1.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
132,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
133,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
134,1.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
135,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
136,1.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
137,1.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
138,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' negativ
139,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
140,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
141,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
142,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
143,1.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
144,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
145,0.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
146,0.0,0.0,0.0,0.0,2.0,2.0,0.0,' negativ
147,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
148,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
149,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
150,0.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
151,2.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
152,1.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
153,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
154,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
155,1.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
156,1.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
157,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
158,0.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
159,1.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
160,1.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
161,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
162,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
163,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
164,2.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
165,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
166,0.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
167,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
168,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
169,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
170,1.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
171,0.0,1.0,2.0,0.0,1.0,2.0,0.0,' negativ
172,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
173,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
174,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
