,0,1,2,3,4,5,6,7,8,9,Class
90,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0, negative
91,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
92,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
93,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0, negative
94,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0, negative
95,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0, negative
96,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
97,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
98,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
99,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0, negative
100,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
101,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
102,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
103,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0, negative
104,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
105,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
106,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
107,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
108,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0, negative
109,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0, negative
110,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
112,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
113,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0, negative
114,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0, negative
115,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
116,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
117,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
118,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
119,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
120,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0, negative
121,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
122,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0, negative
123,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
124,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
125,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0, negative
126,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
127,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
128,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0, negative
129,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
130,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0, negative
131,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
132,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
133,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
134,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
135,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0, negative
136,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
137,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0, negative
138,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
139,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
140,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
141,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0, negative
142,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
143,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
144,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
145,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
146,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
147,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0, negative
148,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
149,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0, negative
150,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0, negative
151,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
152,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
153,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0, negative
154,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0, negative
155,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
156,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
157,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
158,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0, negative
159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0, negative
160,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0, negative
161,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0, negative
162,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
163,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
164,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
165,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
166,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0, negative
167,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
168,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0, negative
169,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0, negative
170,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
171,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0, negative
172,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
173,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0, negative
174,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0, negative
175,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
176,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0, negative
177,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
178,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0, negative
179,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
180,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0, negative
181,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
182,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
183,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
184,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
185,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
186,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
187,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
188,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0, negative
189,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
190,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
191,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0, negative
192,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0, negative
193,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0, negative
194,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
195,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
196,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
197,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0, negative
198,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
199,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
200,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
201,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0, negative
202,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0, negative
203,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0, negative
204,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
205,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
206,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
207,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
208,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
209,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
210,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
211,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
212,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0, negative
213,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
214,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
215,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
216,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
217,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0, negative
218,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
219,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0, negative
220,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0, negative
221,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
222,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
223,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
224,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0, negative
225,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0, negative
226,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
227,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
228,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0, negative
229,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
230,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
231,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0, negative
232,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
233,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
234,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0, negative
235,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0, negative
236,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
237,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0, negative
238,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
239,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
240,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
241,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0, negative
242,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
243,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0, negative
244,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0, negative
245,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
246,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0, negative
247,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
248,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
249,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
250,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
251,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0, negative
252,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
253,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0, negative
254,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
255,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
256,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
257,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
258,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
259,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
260,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0, negative
261,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
262,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
263,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
264,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
265,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
266,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0, negative
267,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
268,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0, negative
269,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
271,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
272,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
273,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
274,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
275,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
276,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
277,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0, negative
278,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0, negative
279,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
280,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
281,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0, negative
282,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
283,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
284,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, positive
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
287,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
288,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
289,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
290,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
291,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
292,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0, negative
293,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
294,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, positive
295,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, positive
296,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, positive
297,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
298,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, positive
299,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, positive
300,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, positive
301,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, positive
302,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
303,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
304,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, positive
305,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0, positive
306,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, positive
307,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0, positive
