@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli4/KBN3ecoli4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
36,4.0,2.0,0.0,0.0,3.0,2.0,4.0,' negativ
37,4.0,1.0,0.0,0.0,6.0,1.0,2.0,' negativ
38,4.0,3.0,0.0,0.0,4.0,4.0,3.0,' negativ
39,3.0,0.0,0.0,0.0,4.0,0.0,1.0,' negativ
40,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
41,2.0,4.0,0.0,0.0,3.0,5.0,6.0,' negativ
42,5.0,3.0,0.0,0.0,1.0,1.0,2.0,' negativ
43,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
44,4.0,1.0,0.0,0.0,2.0,3.0,4.0,' negativ
45,4.0,1.0,0.0,0.0,6.0,3.0,4.0,' negativ
46,4.0,4.0,0.0,0.0,5.0,4.0,5.0,' negativ
47,5.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
48,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' negativ
49,1.0,0.0,0.0,0.0,5.0,2.0,3.0,' negativ
50,5.0,0.0,0.0,0.0,5.0,3.0,4.0,' negativ
51,2.0,2.0,0.0,0.0,6.0,5.0,6.0,' negativ
52,2.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
53,5.0,4.0,0.0,0.0,4.0,4.0,5.0,' negativ
54,3.0,3.0,0.0,0.0,6.0,4.0,5.0,' negativ
55,4.0,3.0,0.0,0.0,5.0,2.0,3.0,' negativ
56,4.0,3.0,0.0,0.0,4.0,3.0,4.0,' negativ
57,4.0,2.0,0.0,0.0,4.0,2.0,1.0,' negativ
58,2.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
59,4.0,0.0,0.0,0.0,5.0,2.0,3.0,' negativ
60,5.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
61,3.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
62,3.0,0.0,0.0,0.0,4.0,3.0,4.0,' negativ
63,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' negativ
64,3.0,3.0,0.0,0.0,4.0,2.0,3.0,' negativ
65,3.0,4.0,0.0,0.0,6.0,3.0,4.0,' negativ
66,3.0,4.0,0.0,0.0,4.0,4.0,5.0,' negativ
67,5.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
68,5.0,3.0,0.0,0.0,2.0,2.0,3.0,' negativ
69,5.0,2.0,0.0,0.0,1.0,2.0,4.0,' negativ
70,3.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
71,4.0,2.0,0.0,0.0,3.0,2.0,2.0,' negativ
72,4.0,2.0,0.0,0.0,5.0,2.0,2.0,' negativ
73,3.0,2.0,0.0,0.0,3.0,1.0,3.0,' negativ
74,3.0,3.0,0.0,0.0,2.0,2.0,4.0,' negativ
75,7.0,7.0,0.0,0.0,4.0,3.0,3.0,' negativ
76,3.0,1.0,0.0,0.0,2.0,3.0,4.0,' negativ
77,6.0,4.0,0.0,0.0,3.0,2.0,3.0,' negativ
78,7.0,4.0,0.0,0.0,3.0,3.0,2.0,' negativ
79,5.0,2.0,0.0,0.0,6.0,3.0,4.0,' negativ
80,4.0,2.0,0.0,0.0,7.0,2.0,3.0,' negativ
81,2.0,4.0,0.0,0.0,7.0,3.0,4.0,' negativ
82,4.0,0.0,0.0,0.0,6.0,1.0,2.0,' negativ
83,3.0,3.0,0.0,0.0,6.0,1.0,2.0,' negativ
84,2.0,1.0,0.0,0.0,3.0,2.0,4.0,' negativ
85,2.0,3.0,0.0,0.0,4.0,3.0,4.0,' negativ
86,5.0,2.0,0.0,0.0,5.0,2.0,4.0,' negativ
87,5.0,0.0,0.0,0.0,6.0,1.0,2.0,' negativ
88,3.0,1.0,0.0,0.0,5.0,5.0,5.0,' negativ
89,3.0,1.0,0.0,0.0,5.0,2.0,2.0,' negativ
90,4.0,3.0,0.0,0.0,6.0,1.0,2.0,' negativ
91,3.0,2.0,0.0,0.0,4.0,3.0,4.0,' negativ
92,2.0,0.0,0.0,0.0,3.0,3.0,4.0,' negativ
93,2.0,2.0,0.0,0.0,5.0,2.0,3.0,' negativ
94,0.0,0.0,0.0,0.0,4.0,2.0,4.0,' negativ
95,6.0,1.0,0.0,0.0,5.0,3.0,4.0,' negativ
96,3.0,3.0,0.0,0.0,4.0,3.0,4.0,' negativ
97,3.0,1.0,0.0,0.0,4.0,1.0,3.0,' negativ
98,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' negativ
99,2.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
100,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' negativ
101,0.0,1.0,0.0,0.0,4.0,4.0,5.0,' negativ
102,3.0,2.0,0.0,0.0,5.0,1.0,3.0,' negativ
103,2.0,0.0,0.0,0.0,8.0,2.0,4.0,' negativ
104,1.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
105,3.0,2.0,0.0,0.0,6.0,3.0,4.0,' negativ
106,4.0,2.0,0.0,0.0,6.0,1.0,3.0,' negativ
107,2.0,1.0,0.0,0.0,4.0,2.0,4.0,' negativ
108,4.0,1.0,0.0,0.0,4.0,5.0,6.0,' negativ
109,1.0,2.0,0.0,0.0,6.0,2.0,3.0,' negativ
110,0.0,4.0,0.0,0.0,5.0,9.0,3.0,' negativ
111,4.0,3.0,0.0,0.0,4.0,4.0,5.0,' negativ
112,7.0,3.0,0.0,0.0,5.0,8.0,8.0,' negativ
113,2.0,3.0,0.0,0.0,6.0,9.0,9.0,' negativ
114,4.0,2.0,0.0,0.0,6.0,8.0,8.0,' negativ
115,5.0,4.0,0.0,0.0,5.0,9.0,9.0,' negativ
116,2.0,1.0,0.0,0.0,5.0,8.0,8.0,' negativ
117,5.0,1.0,0.0,0.0,7.0,7.0,7.0,' negativ
118,3.0,3.0,0.0,0.0,8.0,6.0,7.0,' negativ
119,6.0,3.0,0.0,0.0,6.0,8.0,8.0,' negativ
120,1.0,5.0,0.0,0.0,9.0,6.0,6.0,' negativ
121,4.0,3.0,0.0,0.0,7.0,8.0,8.0,' negativ
122,8.0,1.0,0.0,0.0,6.0,9.0,9.0,' negativ
123,9.0,2.0,0.0,0.0,5.0,7.0,7.0,' negativ
124,5.0,2.0,0.0,0.0,6.0,8.0,8.0,' negativ
125,5.0,3.0,0.0,0.0,4.0,9.0,9.0,' negativ
126,5.0,2.0,0.0,0.0,5.0,9.0,9.0,' negativ
127,5.0,5.0,0.0,0.0,2.0,9.0,9.0,' negativ
128,8.0,2.0,0.0,0.0,5.0,6.0,7.0,' negativ
129,5.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
130,3.0,4.0,0.0,0.0,3.0,8.0,8.0,' negativ
131,7.0,4.0,0.0,0.0,5.0,8.0,7.0,' negativ
132,5.0,4.0,0.0,0.0,6.0,8.0,8.0,' negativ
133,5.0,4.0,0.0,0.0,5.0,8.0,8.0,' negativ
134,7.0,3.0,0.0,0.0,6.0,9.0,9.0,' negativ
135,3.0,3.0,0.0,0.0,6.0,9.0,9.0,' negativ
136,3.0,2.0,0.0,0.0,4.0,9.0,9.0,' negativ
137,8.0,2.0,0.0,0.0,8.0,7.0,7.0,' negativ
138,5.0,1.0,0.0,0.0,7.0,6.0,7.0,' negativ
139,7.0,3.0,0.0,0.0,6.0,6.0,6.0,' negativ
140,6.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
141,9.0,1.0,0.0,0.0,7.0,7.0,7.0,' negativ
142,7.0,4.0,0.0,0.0,7.0,8.0,8.0,' negativ
143,6.0,3.0,1.0,0.0,6.0,8.0,8.0,' negativ
144,1.0,3.0,0.0,0.0,3.0,3.0,5.0,' negativ
145,8.0,6.0,0.0,0.0,7.0,6.0,7.0,' negativ
146,2.0,2.0,0.0,0.0,6.0,8.0,8.0,' negativ
147,9.0,4.0,0.0,0.0,5.0,7.0,8.0,' negativ
148,7.0,2.0,0.0,0.0,6.0,8.0,7.0,' negativ
149,6.0,3.0,0.0,0.0,6.0,7.0,5.0,' negativ
150,3.0,1.0,0.0,0.0,5.0,6.0,7.0,' negativ
151,7.0,5.0,0.0,0.0,7.0,7.0,7.0,' negativ
152,4.0,3.0,0.0,0.0,6.0,8.0,8.0,' negativ
153,6.0,1.0,0.0,0.0,6.0,9.0,8.0,' negativ
154,6.0,4.0,0.0,0.0,6.0,8.0,8.0,' negativ
155,5.0,4.0,0.0,0.0,8.0,6.0,6.0,' negativ
156,6.0,2.0,0.0,0.0,4.0,8.0,8.0,' negativ
157,6.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
158,3.0,3.0,0.0,0.0,5.0,7.0,7.0,' negativ
159,4.0,2.0,0.0,0.0,5.0,7.0,7.0,' negativ
160,5.0,3.0,0.0,0.0,5.0,8.0,7.0,' negativ
161,1.0,3.0,0.0,0.0,6.0,7.0,7.0,' negativ
162,3.0,1.0,0.0,0.0,6.0,9.0,9.0,' negativ
163,7.0,3.0,0.0,0.0,8.0,8.0,8.0,' negativ
164,7.0,1.0,0.0,0.0,6.0,8.0,8.0,' negativ
165,5.0,4.0,0.0,0.0,3.0,8.0,2.0,' negativ
166,3.0,2.0,0.0,0.0,3.0,8.0,1.0,' negativ
167,0.0,3.0,0.0,0.0,3.0,7.0,4.0,' negativ
168,3.0,3.0,0.0,0.0,4.0,6.0,3.0,' negativ
169,6.0,3.0,0.0,0.0,0.0,8.0,3.0,' negativ
170,9.0,3.0,0.0,0.0,6.0,5.0,3.0,' negativ
171,8.0,4.0,1.0,1.0,4.0,4.0,2.0,' negativ
172,7.0,1.0,1.0,0.0,5.0,8.0,8.0,' negativ
173,8.0,2.0,0.0,0.0,7.0,8.0,8.0,' negativ
174,8.0,2.0,0.0,0.0,7.0,8.0,8.0,' negativ
175,9.0,3.0,0.0,0.0,7.0,8.0,8.0,' negativ
176,7.0,2.0,0.0,0.0,6.0,7.0,8.0,' negativ
177,8.0,1.0,0.0,0.0,5.0,8.0,7.0,' negativ
178,8.0,1.0,0.0,0.0,7.0,7.0,7.0,' negativ
179,6.0,0.0,0.0,0.0,7.0,8.0,8.0,' negativ
180,7.0,1.0,0.0,0.0,6.0,6.0,7.0,' negativ
181,7.0,3.0,0.0,0.0,6.0,7.0,7.0,' negativ
182,8.0,6.0,0.0,0.0,5.0,7.0,7.0,' negativ
183,9.0,3.0,0.0,0.0,6.0,8.0,7.0,' negativ
184,8.0,4.0,0.0,0.0,5.0,8.0,7.0,' negativ
185,9.0,2.0,0.0,0.0,4.0,7.0,7.0,' negativ
186,7.0,2.0,0.0,0.0,5.0,8.0,8.0,' negativ
187,6.0,2.0,0.0,0.0,6.0,8.0,8.0,' negativ
188,9.0,1.0,0.0,0.0,6.0,9.0,9.0,' negativ
189,9.0,3.0,0.0,0.0,6.0,9.0,9.0,' negativ
190,9.0,3.0,0.0,0.0,7.0,8.0,8.0,' negativ
191,5.0,2.0,0.0,0.0,7.0,7.0,8.0,' negativ
192,8.0,2.0,0.0,0.0,5.0,6.0,6.0,' negativ
193,7.0,3.0,0.0,0.0,8.0,9.0,9.0,' negativ
194,7.0,2.0,0.0,0.0,7.0,6.0,6.0,' negativ
195,9.0,3.0,0.0,0.0,6.0,8.0,8.0,' negativ
196,8.0,0.0,0.0,0.0,6.0,8.0,8.0,' negativ
197,5.0,4.0,1.0,0.0,6.0,7.0,7.0,' negativ
198,9.0,2.0,0.0,0.0,5.0,7.0,7.0,' negativ
199,9.0,4.0,0.0,0.0,9.0,9.0,7.0,' negativ
200,7.0,3.0,0.0,0.0,7.0,7.0,8.0,' negativ
201,9.0,4.0,0.0,0.0,7.0,8.0,8.0,' negativ
202,8.0,4.0,0.0,0.0,5.0,6.0,7.0,' negativ
203,6.0,1.0,0.0,0.0,0.0,5.0,3.0,' negativ
204,8.0,2.0,0.0,0.0,4.0,7.0,7.0,' negativ
205,8.0,4.0,1.0,0.0,3.0,5.0,0.0,' negativ
206,7.0,3.0,1.0,0.0,6.0,5.0,3.0,' negativ
207,8.0,2.0,1.0,0.0,5.0,6.0,2.0,' negativ
208,7.0,4.0,1.0,0.0,7.0,6.0,1.0,' negativ
209,8.0,3.0,0.0,0.0,4.0,5.0,3.0,' negativ
210,7.0,4.0,0.0,0.0,6.0,5.0,4.0,' negativ
211,7.0,8.0,0.0,0.0,3.0,4.0,3.0,' negativ
212,8.0,7.0,0.0,0.0,6.0,5.0,2.0,' negativ
213,7.0,4.0,0.0,0.0,5.0,4.0,5.0,' negativ
214,8.0,8.0,0.0,0.0,1.0,5.0,1.0,' negativ
215,7.0,6.0,0.0,0.0,5.0,4.0,3.0,' negativ
216,7.0,7.0,0.0,0.0,6.0,5.0,2.0,' negativ
217,7.0,4.0,0.0,0.0,5.0,3.0,3.0,' negativ
218,7.0,9.0,0.0,0.0,3.0,5.0,5.0,' negativ
219,8.0,6.0,0.0,0.0,4.0,5.0,4.0,' negativ
220,7.0,6.0,0.0,0.0,2.0,3.0,4.0,' negativ
221,7.0,7.0,0.0,0.0,2.0,4.0,2.0,' negativ
222,7.0,6.0,0.0,0.0,5.0,4.0,1.0,' negativ
223,3.0,1.0,0.0,0.0,6.0,2.0,3.0,' negativ
224,7.0,5.0,0.0,0.0,5.0,5.0,4.0,' negativ
225,7.0,4.0,0.0,0.0,5.0,7.0,1.0,' negativ
226,8.0,7.0,0.0,0.0,5.0,5.0,4.0,' negativ
227,7.0,8.0,0.0,0.0,3.0,4.0,3.0,' negativ
228,7.0,6.0,0.0,0.0,6.0,4.0,4.0,' negativ
229,8.0,8.0,0.0,0.0,3.0,5.0,3.0,' negativ
230,7.0,5.0,0.0,0.0,3.0,4.0,3.0,' negativ
231,7.0,5.0,0.0,0.0,2.0,3.0,2.0,' negativ
232,7.0,6.0,0.0,0.0,4.0,9.0,9.0,' negativ
233,7.0,7.0,0.0,0.0,5.0,5.0,2.0,' negativ
234,7.0,5.0,0.0,0.0,4.0,3.0,1.0,' negativ
235,7.0,7.0,0.0,0.0,5.0,3.0,2.0,' negativ
236,7.0,4.0,0.0,0.0,5.0,4.0,5.0,' negativ
237,7.0,5.0,0.0,0.0,5.0,4.0,3.0,' negativ
238,7.0,7.0,0.0,0.0,5.0,3.0,3.0,' negativ
239,6.0,7.0,0.0,0.0,5.0,5.0,5.0,' negativ
240,8.0,6.0,0.0,0.0,4.0,3.0,4.0,' negativ
241,7.0,7.0,0.0,0.0,3.0,3.0,4.0,' negativ
242,3.0,1.0,0.0,0.0,5.0,4.0,5.0,' negativ
243,6.0,8.0,0.0,0.0,5.0,3.0,4.0,' negativ
244,6.0,4.0,0.0,0.0,4.0,3.0,2.0,' negativ
245,7.0,5.0,0.0,0.0,7.0,4.0,4.0,' negativ
246,4.0,4.0,0.0,0.0,5.0,5.0,5.0,' negativ
247,8.0,4.0,0.0,0.0,5.0,7.0,2.0,' negativ
248,8.0,4.0,0.0,0.0,5.0,3.0,3.0,' negativ
249,6.0,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
250,6.0,4.0,0.0,0.0,4.0,4.0,3.0,' negativ
251,8.0,6.0,0.0,0.0,2.0,5.0,5.0,' negativ
