,0,1,2,3,4,5,6,Class
85,2.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
86,2.0,1.0,4.0,0.0,3.0,0.0,1.0, negative
87,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
88,2.0,2.0,4.0,0.0,3.0,2.0,3.0, negative
89,2.0,0.0,4.0,0.0,2.0,1.0,2.0, negative
90,2.0,2.0,4.0,0.0,2.0,0.0,1.0, negative
91,2.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
92,2.0,2.0,4.0,0.0,2.0,1.0,2.0, negative
93,3.0,2.0,4.0,0.0,3.0,0.0,1.0, negative
94,1.0,2.0,4.0,0.0,2.0,2.0,0.0, negative
95,1.0,1.0,4.0,0.0,2.0,1.0,2.0, negative
96,0.0,1.0,4.0,0.0,2.0,1.0,2.0, negative
97,3.0,2.0,4.0,0.0,3.0,2.0,2.0, negative
98,2.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
99,1.0,1.0,4.0,0.0,3.0,1.0,1.0, negative
100,0.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
101,1.0,1.0,4.0,0.0,2.0,1.0,2.0, negative
102,2.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
103,0.0,2.0,4.0,0.0,2.0,2.0,3.0, negative
104,2.0,1.0,4.0,0.0,2.0,1.0,2.0, negative
105,0.0,2.0,4.0,0.0,3.0,1.0,1.0, negative
106,1.0,0.0,4.0,0.0,4.0,1.0,2.0, negative
107,1.0,3.0,4.0,0.0,3.0,2.0,2.0, negative
108,2.0,2.0,4.0,0.0,3.0,1.0,2.0, negative
109,0.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
110,0.0,2.0,4.0,0.0,3.0,1.0,1.0, negative
111,1.0,1.0,4.0,0.0,2.0,1.0,2.0, negative
112,2.0,2.0,4.0,0.0,2.0,3.0,3.0, negative
113,1.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
114,0.0,2.0,4.0,0.0,3.0,1.0,2.0, negative
115,4.0,3.0,4.0,0.0,3.0,3.0,2.0, negative
116,3.0,2.0,4.0,0.0,3.0,4.0,4.0, negative
117,4.0,3.0,0.0,0.0,2.0,3.0,0.0, negative
118,3.0,2.0,0.0,0.0,3.0,3.0,2.0, negative
119,4.0,2.0,0.0,0.0,3.0,3.0,0.0, negative
120,4.0,2.0,4.0,0.0,2.0,3.0,2.0, negative
121,3.0,4.0,4.0,0.0,2.0,2.0,2.0, negative
122,4.0,4.0,4.0,0.0,3.0,2.0,1.0, negative
123,4.0,4.0,4.0,0.0,1.0,3.0,1.0, negative
124,3.0,0.0,4.0,0.0,3.0,2.0,1.0, negative
125,3.0,0.0,4.0,0.0,2.0,2.0,2.0, negative
126,3.0,3.0,4.0,0.0,2.0,2.0,1.0, negative
127,3.0,4.0,4.0,0.0,2.0,2.0,2.0, negative
128,3.0,4.0,4.0,0.0,3.0,2.0,1.0, negative
129,4.0,4.0,4.0,0.0,2.0,3.0,3.0, negative
130,0.0,3.0,4.0,0.0,3.0,2.0,2.0, negative
131,3.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
132,4.0,4.0,4.0,0.0,3.0,2.0,2.0, negative
133,3.0,4.0,4.0,0.0,2.0,2.0,2.0, negative
134,3.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
135,4.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
136,3.0,4.0,4.0,0.0,2.0,2.0,0.0, negative
137,4.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
138,4.0,4.0,4.0,0.0,2.0,3.0,1.0, negative
139,3.0,3.0,4.0,0.0,2.0,2.0,2.0, negative
140,4.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
141,0.0,4.0,4.0,0.0,2.0,4.0,4.0, negative
142,4.0,0.0,4.0,0.0,3.0,3.0,1.0, negative
143,3.0,3.0,4.0,0.0,2.0,2.0,0.0, negative
144,3.0,0.0,4.0,0.0,3.0,1.0,1.0, negative
145,3.0,4.0,4.0,0.0,2.0,0.0,2.0, negative
146,4.0,3.0,4.0,0.0,3.0,2.0,3.0, negative
147,4.0,3.0,4.0,0.0,3.0,0.0,2.0, negative
148,3.0,4.0,4.0,0.0,3.0,2.0,3.0, negative
149,4.0,4.0,4.0,0.0,2.0,2.0,2.0, negative
150,3.0,4.0,4.0,0.0,2.0,2.0,2.0, negative
151,1.0,2.0,4.0,0.0,3.0,0.0,2.0, negative
152,3.0,4.0,4.0,0.0,3.0,2.0,0.0, negative
153,3.0,3.0,4.0,0.0,2.0,2.0,0.0, negative
154,4.0,3.0,4.0,0.0,2.0,0.0,1.0, negative
155,4.0,3.0,4.0,0.0,4.0,2.0,2.0, negative
156,2.0,3.0,4.0,0.0,3.0,2.0,3.0, negative
157,4.0,3.0,4.0,0.0,3.0,4.0,0.0, negative
158,4.0,3.0,4.0,0.0,3.0,2.0,1.0, negative
159,3.0,0.0,4.0,0.0,2.0,2.0,2.0, negative
