@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-3_vs_11/EWD2abalone-3_vs_11-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
26,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
27,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
28,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
29,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
30,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,' negativ
31,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
32,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,' negativ
33,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
34,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,' negativ
35,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,' negativ
36,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negativ
37,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,' negativ
38,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
39,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
40,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negativ
41,4.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,' negativ
42,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,' negativ
43,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
44,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
45,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
46,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
48,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
49,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
50,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
51,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
52,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negativ
53,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negativ
54,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
55,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
56,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
57,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
58,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
59,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,' negativ
60,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,' negativ
61,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
62,4.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,' negativ
63,4.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,' negativ
64,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,' negativ
65,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
66,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
67,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
68,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
69,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
70,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negativ
71,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negativ
72,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
73,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
74,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,' negativ
75,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
76,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
77,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
78,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,' negativ
79,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,' negativ
80,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
81,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negativ
82,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,' negativ
83,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
84,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
85,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
86,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
87,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,' negativ
88,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
89,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
90,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,' negativ
91,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,' negativ
92,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
93,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
94,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
95,4.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
96,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
97,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
98,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
101,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
102,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
106,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
