@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-3_vs_11/EWD2abalone-3_vs_11-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
117,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
118,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
119,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
120,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
121,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
122,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
123,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
124,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
125,0.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
126,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
127,0.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,' negativ
128,0.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
129,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
130,0.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,' negativ
131,2.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,' negativ
132,0.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,' negativ
133,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
134,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
135,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
136,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
137,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,' negativ
138,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
139,2.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,' negativ
140,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,' negativ
141,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
142,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
143,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
144,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
145,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
146,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' negativ
147,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
148,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
149,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
150,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
151,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
152,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
153,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
154,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
155,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
156,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
157,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
158,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,' negativ
159,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
160,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
161,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
162,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
163,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negativ
164,0.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
165,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
166,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
167,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
168,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
169,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
170,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
171,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
172,0.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,' negativ
173,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
174,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
176,2.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,' negativ
177,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
178,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
179,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
180,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
181,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
182,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
183,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
184,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
185,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
186,4.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
187,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
188,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
189,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,' negativ
190,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
191,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,' negativ
192,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
193,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
194,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
195,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
196,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
197,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
198,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
199,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
200,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
201,0.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
202,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,' negativ
203,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
204,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
205,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
206,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
207,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
208,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
209,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
210,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
211,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
212,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
213,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
214,0.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negativ
215,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,' negativ
216,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
217,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
218,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
219,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
220,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
221,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
222,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' negativ
223,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
224,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
225,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
226,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
227,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
228,0.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,' negativ
229,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
230,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,' negativ
231,0.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,' negativ
232,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
233,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
234,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
235,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
236,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
237,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
238,0.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
239,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
240,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
241,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
242,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
243,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' negativ
244,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
245,0.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,' negativ
246,0.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,' negativ
247,0.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
248,0.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,' negativ
249,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
250,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
251,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
252,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,' negativ
253,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
254,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
255,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
256,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
257,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
258,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
259,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
260,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
261,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
262,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
263,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
264,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
266,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
267,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
268,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
269,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
270,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
271,0.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,' negativ
272,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
273,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
274,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
275,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
276,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
277,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
278,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
279,0.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
280,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
281,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
282,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
283,2.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,' negativ
284,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
285,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,' negativ
286,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
287,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,' negativ
288,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,' negativ
289,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
290,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
291,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
292,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
293,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
294,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' negativ
295,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
296,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
297,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
298,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
299,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
300,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
301,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
302,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
303,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
304,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,' negativ
305,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,' negativ
306,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
307,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
308,0.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,' negativ
309,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' negativ
310,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,' negativ
311,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
312,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
313,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
314,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
315,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
316,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
317,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
318,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
319,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
320,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
321,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
322,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,' negativ
323,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
324,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,' negativ
325,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
326,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
327,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
328,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
329,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
330,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,' negativ
331,0.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
332,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
333,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,' negativ
334,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,' negativ
335,0.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
336,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
337,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
338,0.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
339,0.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
340,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
341,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
342,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
343,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
344,0.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,' negativ
345,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,' negativ
346,2.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,' negativ
347,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
348,2.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,' negativ
