,0,1,2,3,4,5,6,7,Class
49,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
50,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
51,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
52,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0, negative
53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
54,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
55,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
56,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
57,0.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0, negative
58,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
59,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
60,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
64,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0, negative
65,1.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
66,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
67,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
68,0.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
69,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0, negative
70,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0, negative
71,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
72,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
73,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
75,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
76,0.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0, negative
77,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
78,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
79,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
80,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0, negative
81,0.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
83,0.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
87,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0, negative
88,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
89,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0, negative
90,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0, negative
91,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
92,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
93,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
94,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
95,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
96,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
97,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
98,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
99,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
100,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
101,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
102,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
103,0.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0, negative
104,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
105,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
106,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0, negative
107,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
108,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
109,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
110,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
111,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
112,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
113,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
114,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
115,0.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0, positive
116,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0, positive
117,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0, positive
118,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, positive
119,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, positive
120,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, positive
121,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0, positive
122,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, positive
123,0.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0, positive
124,1.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0, positive
125,1.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0, positive
126,0.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0, positive
