,0,1,2,3,4,5,6,7,Class
96,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
105,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
106,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
107,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
108,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
109,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
110,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
111,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
112,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
113,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
114,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
116,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
117,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
121,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
122,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
123,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
124,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
132,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
133,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
135,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
137,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
138,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
139,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
140,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
142,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
143,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
146,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
151,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
152,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
153,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
155,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
156,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
158,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
159,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
163,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
164,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
165,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
166,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
167,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
168,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
170,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
171,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
172,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
173,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
174,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
175,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
176,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
177,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
178,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
179,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
180,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
181,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
182,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
183,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
184,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
185,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
186,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
190,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
191,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
192,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
193,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
194,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
197,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
198,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
199,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
200,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
201,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
204,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
205,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
206,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
207,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
209,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
210,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
211,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
213,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
216,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
217,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
218,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
219,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
221,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
222,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
224,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
225,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
227,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
229,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
230,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
231,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
233,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
234,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
235,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
236,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
237,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
238,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
239,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
240,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
243,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
244,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
245,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
246,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
248,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
249,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
250,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
253,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
254,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
257,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
259,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
260,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
261,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
262,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
263,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
264,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
266,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
267,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
268,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
269,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
270,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
271,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
272,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
277,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
279,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
285,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
287,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
289,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
291,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
292,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
293,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
294,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
295,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
296,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
297,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
300,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
302,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
303,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
304,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
305,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
307,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
308,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
309,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
310,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
311,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
312,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
313,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
314,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
315,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
316,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
317,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
319,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
320,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
322,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
323,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
324,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
331,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
332,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
333,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
335,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
336,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
339,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
340,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
343,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
345,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
346,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
347,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
348,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
349,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
350,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
351,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
352,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
353,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
354,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
355,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
356,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
357,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
358,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
359,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
360,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
361,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
362,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
363,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
364,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
365,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
366,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
367,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
368,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
369,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
370,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
371,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
372,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
373,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
374,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
375,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
376,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
