@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/cleveland-0_vs_4/EWD2cleveland-0_vs_4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute Class {'negative','positive'}
@data
59,0.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,'negativ
60,3.0,0.0,3.0,1.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,4.0,'negativ
61,1.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,'negativ
62,2.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,'negativ
63,2.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,'negativ
64,1.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,'negativ
65,2.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,'negativ
66,2.0,0.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,'negativ
67,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,'negativ
68,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,'negativ
69,3.0,0.0,4.0,2.0,3.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,'negativ
70,2.0,4.0,4.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,'negativ
71,0.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,'negativ
72,0.0,4.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,'negativ
73,3.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,'negativ
74,1.0,4.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
75,3.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,'negativ
76,4.0,4.0,0.0,3.0,1.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,'negativ
77,1.0,0.0,4.0,2.0,1.0,0.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,'negativ
78,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,'negativ
79,1.0,0.0,4.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
80,3.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,'negativ
81,2.0,4.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,'negativ
82,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,'negativ
83,2.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
84,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
85,0.0,4.0,3.0,2.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,'negativ
86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
87,3.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,'negativ
88,2.0,4.0,4.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,'negativ
89,0.0,0.0,3.0,1.0,1.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,'negativ
90,2.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
91,1.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,'negativ
92,2.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,'negativ
93,4.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,'negativ
94,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,'negativ
95,0.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
96,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,'negativ
97,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
98,1.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
99,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,'negativ
100,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,'negativ
101,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,'negativ
102,1.0,0.0,3.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
103,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,'negativ
104,3.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,'negativ
105,4.0,4.0,1.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,'negativ
106,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,'negativ
107,1.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,'negativ
108,0.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,'negativ
109,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,'negativ
110,2.0,4.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,'negativ
111,2.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,'negativ
112,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,'negativ
113,2.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,'negativ
114,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,'negativ
115,2.0,0.0,4.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,'negativ
116,3.0,4.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,'negativ
117,1.0,4.0,4.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,'negativ
118,2.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,'negativ
119,2.0,4.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,4.0,'negativ
120,0.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,'negativ
121,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,'negativ
122,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,'negativ
123,3.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,'negativ
124,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,'negativ
125,3.0,0.0,3.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,'negativ
126,3.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,4.0,4.0,'positiv
127,2.0,4.0,3.0,1.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,4.0,'positiv
128,1.0,4.0,4.0,3.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,4.0,'positiv
129,2.0,4.0,4.0,3.0,1.0,0.0,4.0,2.0,4.0,0.0,2.0,1.0,4.0,'positiv
130,4.0,4.0,4.0,1.0,2.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,'positiv
131,3.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,3.0,3.0,'positiv
132,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,4.0,'positiv
133,3.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,4.0,4.0,2.0,1.0,0.0,'positiv
134,2.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,4.0,3.0,'positiv
135,4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,4.0,'positiv
