@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/poker-8-9_vs_5/EFQ1poker-8-9_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
81,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
82,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
83,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
84,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
85,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
86,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
87,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
88,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
89,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
90,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
92,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
93,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
94,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
95,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' negativ
96,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
97,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
98,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
99,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
100,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
101,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
102,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
103,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
104,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
105,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
106,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
107,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
108,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' positiv
109,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
110,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
111,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
112,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
113,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
114,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
115,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
116,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
117,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
118,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
119,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
120,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
121,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
122,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
123,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
124,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
125,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
126,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
127,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
129,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
130,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
131,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
132,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
133,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
134,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
135,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
136,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
137,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
138,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
139,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
140,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
141,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
142,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
143,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
144,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
145,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
146,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
147,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
148,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
149,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
150,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
151,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' positiv
152,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
153,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
154,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
155,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
156,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
157,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
158,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
159,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
160,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
161,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
162,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
163,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
164,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
165,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
166,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
167,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
168,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
169,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
170,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
171,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
172,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
173,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
174,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
175,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
176,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
177,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
178,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
179,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
180,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
181,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
182,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
183,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
184,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
185,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
186,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
187,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
188,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
189,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
190,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
192,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
193,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
194,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
195,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
196,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
197,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
198,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
199,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
200,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,' negativ
201,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
202,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
203,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
204,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
205,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
206,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
207,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
208,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
209,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
210,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
211,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
212,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
213,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
214,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
215,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
216,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
217,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
218,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
219,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
220,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
221,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
222,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
223,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
224,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
225,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
226,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
227,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
228,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
229,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
230,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
231,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
232,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
233,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
234,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
235,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
236,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
237,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
238,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
239,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
240,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
241,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
242,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
243,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
244,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
245,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
246,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
247,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
248,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
249,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
250,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
251,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
252,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
253,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
254,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
255,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
256,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
257,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
258,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
259,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
260,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
261,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
262,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
263,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
264,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
265,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
266,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
267,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
268,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
269,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
270,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
271,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
272,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
273,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
274,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
275,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
276,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
277,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
278,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
279,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
280,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
281,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
282,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
283,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
284,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
285,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
286,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
287,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
