@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-4-6_vs_5/EWD2ecoli-0-4-6_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
75,2.0,3.0,4.0,3.0,1.0,2.0,' negativ
76,2.0,0.0,4.0,4.0,1.0,2.0,' negativ
77,2.0,1.0,4.0,3.0,0.0,1.0,' negativ
78,1.0,3.0,4.0,3.0,0.0,1.0,' negativ
79,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
80,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
81,2.0,2.0,4.0,2.0,2.0,2.0,' negativ
82,2.0,2.0,4.0,3.0,0.0,0.0,' negativ
83,2.0,1.0,4.0,3.0,0.0,1.0,' negativ
84,1.0,2.0,4.0,0.0,0.0,0.0,' negativ
85,1.0,2.0,4.0,3.0,2.0,3.0,' negativ
86,1.0,2.0,4.0,2.0,0.0,1.0,' negativ
87,2.0,0.0,4.0,2.0,1.0,2.0,' negativ
88,2.0,3.0,4.0,2.0,0.0,1.0,' negativ
89,2.0,3.0,4.0,3.0,0.0,1.0,' negativ
90,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
91,2.0,3.0,4.0,3.0,0.0,1.0,' negativ
92,1.0,1.0,4.0,0.0,2.0,0.0,' negativ
93,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
94,1.0,2.0,4.0,3.0,1.0,1.0,' negativ
95,0.0,2.0,4.0,3.0,0.0,2.0,' negativ
96,3.0,2.0,4.0,3.0,1.0,2.0,' negativ
97,1.0,2.0,4.0,2.0,1.0,1.0,' negativ
98,0.0,3.0,4.0,2.0,1.0,2.0,' negativ
99,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
100,2.0,3.0,4.0,2.0,2.0,2.0,' negativ
101,0.0,2.0,4.0,2.0,2.0,3.0,' negativ
102,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
103,1.0,0.0,4.0,4.0,1.0,2.0,' negativ
104,0.0,3.0,4.0,3.0,1.0,2.0,' negativ
105,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
106,0.0,2.0,4.0,2.0,0.0,0.0,' negativ
107,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
108,0.0,2.0,4.0,3.0,1.0,1.0,' negativ
109,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
110,2.0,2.0,4.0,2.0,2.0,3.0,' negativ
111,1.0,2.0,4.0,2.0,2.0,2.0,' negativ
112,0.0,2.0,4.0,3.0,1.0,2.0,' negativ
113,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
114,3.0,2.0,4.0,3.0,4.0,4.0,' negativ
115,4.0,2.0,4.0,2.0,4.0,0.0,' negativ
116,3.0,2.0,4.0,3.0,3.0,3.0,' negativ
117,3.0,3.0,4.0,3.0,0.0,4.0,' negativ
118,3.0,3.0,4.0,3.0,3.0,4.0,' negativ
119,4.0,4.0,4.0,0.0,3.0,4.0,' negativ
120,4.0,3.0,4.0,3.0,4.0,4.0,' negativ
121,4.0,3.0,4.0,3.0,4.0,4.0,' negativ
122,4.0,3.0,4.0,2.0,3.0,3.0,' negativ
123,3.0,0.0,4.0,3.0,3.0,4.0,' negativ
124,3.0,2.0,4.0,3.0,4.0,0.0,' negativ
125,3.0,2.0,4.0,3.0,4.0,4.0,' negativ
126,4.0,2.0,4.0,3.0,4.0,0.0,' negativ
127,2.0,3.0,4.0,4.0,4.0,4.0,' negativ
128,4.0,2.0,4.0,0.0,3.0,3.0,' negativ
129,0.0,3.0,4.0,0.0,4.0,4.0,' negativ
130,4.0,3.0,4.0,3.0,4.0,0.0,' negativ
131,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
132,2.0,4.0,0.0,3.0,3.0,4.0,' negativ
133,4.0,2.0,4.0,3.0,3.0,4.0,' negativ
134,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
135,3.0,3.0,4.0,4.0,3.0,4.0,' negativ
136,4.0,3.0,4.0,4.0,4.0,4.0,' negativ
137,4.0,3.0,4.0,0.0,3.0,3.0,' negativ
138,3.0,2.0,4.0,0.0,2.0,1.0,' negativ
139,4.0,3.0,4.0,2.0,3.0,3.0,' negativ
140,4.0,3.0,0.0,2.0,2.0,0.0,' negativ
141,3.0,3.0,0.0,3.0,3.0,2.0,' negativ
142,4.0,3.0,0.0,3.0,3.0,0.0,' negativ
143,3.0,3.0,0.0,4.0,3.0,0.0,' negativ
144,3.0,3.0,0.0,4.0,2.0,1.0,' negativ
