@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle3/KBN3vehicle3-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative',' positive'}
@data
23,3.0,0.0,1.0,1.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,1.0,1.0,' positiv
24,4.0,3.0,6.0,1.0,2.0,5.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,4.0,5.0,3.0,2.0,4.0,' negativ
25,2.0,3.0,3.0,1.0,3.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,3.0,1.0,0.0,' negativ
26,4.0,5.0,5.0,2.0,3.0,5.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,4.0,4.0,2.0,2.0,3.0,' negativ
27,4.0,1.0,2.0,1.0,3.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,5.0,4.0,4.0,' negativ
28,3.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0,' negativ
29,6.0,2.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,' negativ
30,1.0,3.0,2.0,1.0,2.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,6.0,3.0,1.0,0.0,0.0,' negativ
31,8.0,6.0,9.0,6.0,3.0,5.0,6.0,1.0,6.0,6.0,6.0,6.0,4.0,2.0,0.0,9.0,5.0,8.0,' positiv
32,1.0,3.0,3.0,1.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,1.0,2.0,0.0,0.0,' negativ
33,4.0,2.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,6.0,' negativ
34,9.0,8.0,8.0,8.0,4.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,8.0,6.0,1.0,1.0,2.0,0.0,' negativ
35,4.0,3.0,3.0,1.0,3.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,4.0,2.0,1.0,4.0,2.0,' negativ
36,2.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,' positiv
37,2.0,4.0,3.0,2.0,4.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,' negativ
38,5.0,5.0,7.0,6.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,9.0,2.0,7.0,7.0,' positiv
39,4.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,6.0,0.0,4.0,4.0,' negativ
40,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,7.0,' negativ
41,7.0,8.0,8.0,6.0,4.0,5.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,4.0,4.0,3.0,3.0,4.0,' positiv
42,3.0,2.0,2.0,2.0,3.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,8.0,' negativ
43,6.0,8.0,8.0,4.0,2.0,5.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,4.0,0.0,0.0,2.0,3.0,' positiv
44,3.0,1.0,3.0,3.0,4.0,3.0,1.0,6.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0,' negativ
45,2.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,1.0,' negativ
46,3.0,4.0,6.0,2.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,' negativ
47,6.0,6.0,5.0,6.0,5.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,6.0,4.0,2.0,0.0,6.0,5.0,' negativ
48,1.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,4.0,5.0,0.0,3.0,1.0,1.0,' negativ
49,8.0,8.0,7.0,7.0,5.0,5.0,7.0,1.0,6.0,7.0,5.0,7.0,7.0,3.0,6.0,0.0,3.0,5.0,' negativ
50,4.0,5.0,5.0,2.0,3.0,5.0,3.0,5.0,2.0,6.0,2.0,2.0,5.0,4.0,0.0,3.0,1.0,3.0,' negativ
51,2.0,0.0,1.0,1.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,2.0,' negativ
52,5.0,3.0,3.0,4.0,5.0,2.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,7.0,7.0,' negativ
53,6.0,5.0,8.0,6.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,6.0,4.0,3.0,1.0,3.0,5.0,' negativ
54,5.0,4.0,5.0,3.0,4.0,4.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0,8.0,' negativ
55,3.0,3.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,' positiv
56,8.0,8.0,8.0,4.0,1.0,2.0,8.0,0.0,8.0,6.0,8.0,8.0,9.0,6.0,4.0,2.0,2.0,0.0,' negativ
57,6.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,4.0,7.0,6.0,' negativ
58,8.0,5.0,9.0,7.0,4.0,5.0,6.0,1.0,5.0,5.0,6.0,5.0,3.0,1.0,4.0,8.0,6.0,8.0,' positiv
59,4.0,6.0,6.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,7.0,3.0,2.0,4.0,4.0,5.0,' negativ
60,4.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,5.0,3.0,1.0,2.0,0.0,' negativ
61,9.0,9.0,9.0,6.0,3.0,2.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,6.0,4.0,5.0,1.0,0.0,' negativ
62,3.0,3.0,3.0,1.0,3.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,6.0,2.0,0.0,1.0,0.0,' negativ
63,3.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,' positiv
64,4.0,3.0,6.0,4.0,5.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,6.0,8.0,' negativ
65,6.0,4.0,5.0,3.0,4.0,3.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,8.0,0.0,8.0,8.0,' negativ
66,6.0,9.0,9.0,8.0,5.0,5.0,7.0,1.0,7.0,8.0,7.0,7.0,8.0,3.0,4.0,6.0,3.0,6.0,' positiv
67,8.0,9.0,8.0,5.0,2.0,2.0,8.0,0.0,8.0,7.0,7.0,8.0,8.0,4.0,3.0,2.0,3.0,1.0,' negativ
68,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,5.0,4.0,' negativ
69,3.0,2.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,9.0,' positiv
70,6.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,4.0,0.0,5.0,6.0,' negativ
71,4.0,4.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,5.0,0.0,6.0,6.0,' negativ
72,3.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,4.0,' positiv
73,6.0,6.0,7.0,7.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0,6.0,7.0,' positiv
74,6.0,4.0,8.0,6.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,6.0,2.0,3.0,9.0,5.0,7.0,' negativ
75,3.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,4.0,4.0,6.0,3.0,2.0,2.0,' positiv
76,8.0,8.0,8.0,6.0,4.0,5.0,5.0,2.0,5.0,6.0,5.0,5.0,8.0,2.0,5.0,0.0,4.0,6.0,' negativ
77,7.0,6.0,9.0,6.0,3.0,5.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,3.0,6.0,5.0,4.0,6.0,' negativ
78,6.0,9.0,9.0,7.0,4.0,5.0,7.0,1.0,7.0,8.0,7.0,7.0,6.0,3.0,2.0,4.0,3.0,5.0,' positiv
79,8.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,0.0,1.0,0.0,' negativ
80,3.0,3.0,4.0,3.0,5.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,' negativ
81,1.0,1.0,3.0,1.0,3.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,2.0,' positiv
82,1.0,1.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,' positiv
83,3.0,4.0,3.0,3.0,4.0,2.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0,' negativ
84,4.0,0.0,4.0,2.0,3.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,7.0,8.0,' negativ
85,8.0,7.0,7.0,6.0,4.0,5.0,7.0,1.0,7.0,6.0,6.0,7.0,7.0,3.0,4.0,6.0,3.0,5.0,' positiv
86,6.0,5.0,6.0,8.0,7.0,1.0,5.0,1.0,5.0,4.0,7.0,5.0,5.0,5.0,1.0,2.0,5.0,3.0,' negativ
87,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,3.0,1.0,1.0,' negativ
88,4.0,3.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,2.0,0.0,3.0,5.0,7.0,3.0,2.0,1.0,' negativ
89,3.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,5.0,5.0,0.0,2.0,3.0,' negativ
90,4.0,2.0,5.0,4.0,5.0,5.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,4.0,6.0,' negativ
91,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,5.0,3.0,4.0,0.0,5.0,5.0,' positiv
92,4.0,4.0,3.0,3.0,4.0,2.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,' negativ
93,7.0,6.0,7.0,4.0,2.0,1.0,7.0,1.0,7.0,5.0,8.0,7.0,6.0,5.0,1.0,3.0,3.0,0.0,' negativ
94,2.0,2.0,4.0,2.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,' positiv
95,7.0,8.0,8.0,6.0,5.0,5.0,6.0,1.0,6.0,7.0,6.0,6.0,7.0,4.0,0.0,0.0,2.0,4.0,' negativ
96,2.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,6.0,5.0,1.0,2.0,1.0,1.0,' negativ
97,7.0,6.0,9.0,6.0,3.0,5.0,6.0,1.0,6.0,6.0,5.0,6.0,5.0,2.0,3.0,5.0,4.0,6.0,' positiv
98,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,' negativ
99,5.0,4.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,1.0,5.0,5.0,' negativ
100,8.0,8.0,7.0,8.0,5.0,5.0,6.0,1.0,6.0,7.0,6.0,6.0,7.0,2.0,0.0,7.0,4.0,6.0,' positiv
101,5.0,3.0,5.0,2.0,2.0,5.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,5.0,' negativ
102,7.0,8.0,7.0,5.0,3.0,5.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,4.0,2.0,3.0,3.0,4.0,' positiv
103,5.0,4.0,7.0,7.0,5.0,5.0,5.0,2.0,4.0,4.0,6.0,4.0,5.0,3.0,0.0,3.0,3.0,5.0,' positiv
104,6.0,6.0,9.0,6.0,3.0,5.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,1.0,0.0,9.0,4.0,8.0,' negativ
105,4.0,0.0,5.0,3.0,4.0,3.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,8.0,4.0,5.0,' positiv
106,5.0,4.0,7.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,4.0,6.0,' negativ
107,4.0,2.0,4.0,2.0,3.0,2.0,1.0,6.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,' negativ
108,3.0,1.0,3.0,3.0,4.0,2.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,9.0,5.0,7.0,' negativ
109,5.0,5.0,4.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,7.0,8.0,' negativ
110,4.0,4.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,1.0,6.0,6.0,' negativ
111,5.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,4.0,4.0,5.0,' negativ
112,5.0,2.0,4.0,5.0,7.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,6.0,' negativ
113,8.0,6.0,8.0,5.0,3.0,5.0,6.0,1.0,6.0,6.0,6.0,6.0,7.0,3.0,0.0,1.0,3.0,5.0,' negativ
114,1.0,2.0,4.0,1.0,2.0,4.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,' positiv
115,4.0,2.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,' negativ
116,3.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,4.0,5.0,' positiv
117,4.0,2.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,' negativ
118,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,7.0,8.0,' positiv
119,2.0,1.0,3.0,2.0,4.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,' positiv
120,7.0,8.0,8.0,6.0,4.0,5.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,4.0,6.0,1.0,3.0,4.0,' negativ
121,6.0,8.0,9.0,4.0,2.0,5.0,7.0,1.0,7.0,8.0,7.0,7.0,7.0,4.0,3.0,7.0,3.0,5.0,' positiv
122,2.0,1.0,3.0,3.0,4.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0,' negativ
123,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,' positiv
124,2.0,0.0,1.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,' negativ
125,2.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,4.0,1.0,0.0,' negativ
126,6.0,2.0,3.0,2.0,3.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,' negativ
127,5.0,2.0,8.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,8.0,5.0,6.0,' negativ
128,3.0,4.0,4.0,4.0,6.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,' negativ
129,6.0,6.0,5.0,7.0,7.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,6.0,3.0,4.0,2.0,6.0,5.0,' negativ
130,3.0,2.0,2.0,2.0,3.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,3.0,3.0,' negativ
131,7.0,6.0,9.0,5.0,2.0,5.0,6.0,1.0,6.0,5.0,5.0,6.0,5.0,2.0,0.0,3.0,4.0,6.0,' positiv
132,1.0,1.0,1.0,1.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,' positiv
133,5.0,3.0,2.0,1.0,3.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,5.0,2.0,1.0,2.0,1.0,' negativ
134,5.0,3.0,5.0,6.0,6.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,6.0,5.0,' negativ
135,4.0,2.0,4.0,3.0,3.0,3.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0,' negativ
136,5.0,6.0,7.0,7.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,7.0,2.0,3.0,1.0,5.0,6.0,' negativ
137,3.0,0.0,2.0,2.0,3.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,' negativ
138,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,' negativ
139,2.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,' negativ
140,3.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,6.0,4.0,1.0,1.0,0.0,' negativ
141,3.0,3.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,' negativ
142,3.0,4.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,2.0,3.0,3.0,' negativ
143,8.0,6.0,8.0,6.0,4.0,5.0,6.0,1.0,5.0,5.0,6.0,5.0,7.0,3.0,2.0,4.0,4.0,5.0,' negativ
144,4.0,3.0,5.0,3.0,4.0,3.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,7.0,3.0,8.0,9.0,' negativ
145,2.0,3.0,3.0,9.0,8.0,8.0,1.0,6.0,0.0,3.0,7.0,1.0,4.0,7.0,1.0,2.0,4.0,5.0,' negativ
146,5.0,6.0,5.0,2.0,3.0,5.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,4.0,4.0,1.0,2.0,3.0,' negativ
147,7.0,4.0,8.0,6.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,2.0,3.0,1.0,5.0,6.0,' negativ
148,6.0,7.0,9.0,8.0,5.0,5.0,7.0,1.0,7.0,6.0,7.0,7.0,6.0,4.0,3.0,7.0,3.0,5.0,' positiv
149,7.0,7.0,9.0,4.0,2.0,5.0,7.0,1.0,7.0,6.0,7.0,7.0,7.0,4.0,4.0,7.0,3.0,5.0,' positiv
150,4.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,0.0,7.0,4.0,5.0,' positiv
151,7.0,8.0,9.0,8.0,6.0,5.0,6.0,1.0,6.0,7.0,6.0,6.0,8.0,2.0,1.0,5.0,4.0,6.0,' negativ
152,5.0,4.0,6.0,3.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,7.0,2.0,3.0,4.0,' negativ
153,2.0,4.0,4.0,4.0,6.0,3.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,4.0,5.0,' negativ
154,5.0,7.0,7.0,6.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,8.0,3.0,1.0,0.0,3.0,4.0,' negativ
155,2.0,3.0,3.0,1.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,3.0,1.0,0.0,' negativ
156,5.0,1.0,4.0,5.0,5.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,0.0,1.0,6.0,5.0,' negativ
157,3.0,3.0,3.0,3.0,4.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,8.0,9.0,' negativ
158,3.0,4.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,3.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,' negativ
159,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,' negativ
160,2.0,2.0,3.0,1.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,3.0,2.0,' positiv
161,1.0,4.0,3.0,3.0,6.0,6.0,2.0,5.0,1.0,4.0,3.0,1.0,5.0,6.0,0.0,2.0,1.0,1.0,' negativ
162,7.0,7.0,9.0,6.0,4.0,5.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,3.0,6.0,7.0,4.0,7.0,' negativ
163,6.0,9.0,8.0,4.0,2.0,5.0,7.0,1.0,7.0,9.0,6.0,7.0,7.0,3.0,1.0,1.0,2.0,5.0,' positiv
164,6.0,5.0,3.0,5.0,6.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,1.0,7.0,7.0,' negativ
165,4.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,1.0,3.0,3.0,' negativ
166,2.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,6.0,6.0,1.0,1.0,0.0,' negativ
167,2.0,1.0,3.0,1.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,' negativ
168,5.0,8.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,9.0,4.0,2.0,0.0,3.0,4.0,' positiv
