,0,1,2,3,4,5,6,7,y
39,5.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
40,2.0,1.0,5.0,1.0,0.0,0.0,8.0,0.0, negative
41,5.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
42,3.0,1.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
43,3.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
44,4.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
45,4.0,6.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
46,4.0,4.0,5.0,9.0,0.0,0.0,7.0,5.0, negative
47,3.0,5.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
48,5.0,4.0,5.0,3.0,0.0,0.0,9.0,3.0, negative
49,2.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
50,5.0,6.0,6.0,2.0,0.0,0.0,9.0,5.0, negative
51,3.0,4.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
52,5.0,6.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
53,3.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
54,2.0,7.0,7.0,4.0,0.0,0.0,8.0,2.0, negative
55,1.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
56,5.0,5.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
57,2.0,2.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
58,1.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
59,5.0,6.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
60,0.0,3.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
61,3.0,5.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
62,5.0,5.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
63,5.0,5.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
64,5.0,5.0,4.0,6.0,0.0,0.0,8.0,5.0, negative
65,4.0,5.0,8.0,1.0,0.0,0.0,4.0,0.0, negative
66,1.0,5.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
67,5.0,6.0,8.0,4.0,9.0,0.0,9.0,2.0, negative
68,4.0,6.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
69,3.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
70,4.0,6.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
71,5.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
72,4.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
73,4.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
74,4.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
75,2.0,7.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
76,4.0,4.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
77,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0, negative
78,2.0,3.0,8.0,2.0,0.0,0.0,8.0,0.0, negative
79,3.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
80,2.0,2.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
81,2.0,2.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
82,5.0,4.0,8.0,1.0,0.0,0.0,8.0,0.0, negative
83,3.0,3.0,8.0,2.0,0.0,0.0,6.0,3.0, negative
84,3.0,2.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
85,4.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
86,1.0,2.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
87,2.0,2.0,8.0,4.0,0.0,0.0,7.0,1.0, negative
88,5.0,5.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
89,5.0,5.0,5.0,1.0,0.0,0.0,8.0,0.0, negative
90,4.0,5.0,7.0,3.0,0.0,0.0,8.0,0.0, negative
91,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
92,4.0,4.0,5.0,2.0,0.0,0.0,8.0,0.0, negative
93,3.0,5.0,4.0,1.0,0.0,0.0,8.0,6.0, negative
94,4.0,5.0,7.0,6.0,0.0,0.0,8.0,0.0, negative
95,5.0,7.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
96,4.0,2.0,7.0,1.0,0.0,0.0,9.0,0.0, negative
97,4.0,7.0,9.0,2.0,0.0,0.0,7.0,3.0, negative
98,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0, negative
99,1.0,3.0,6.0,4.0,0.0,0.0,7.0,4.0, negative
100,4.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
101,4.0,6.0,6.0,3.0,0.0,0.0,8.0,0.0, negative
102,6.0,5.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
103,3.0,5.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
104,3.0,2.0,6.0,1.0,0.0,0.0,8.0,3.0, negative
105,5.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
106,3.0,2.0,7.0,1.0,0.0,0.0,8.0,2.0, negative
107,2.0,4.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
108,4.0,6.0,6.0,3.0,0.0,0.0,8.0,0.0, negative
109,4.0,3.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
110,4.0,3.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
111,4.0,4.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
112,3.0,3.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
113,5.0,6.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
114,5.0,7.0,6.0,2.0,0.0,0.0,5.0,0.0, negative
115,2.0,3.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
116,4.0,6.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
117,4.0,7.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
118,3.0,2.0,9.0,3.0,0.0,0.0,7.0,1.0, negative
119,0.0,3.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
120,3.0,5.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
121,2.0,2.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
122,3.0,1.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
123,3.0,2.0,8.0,1.0,0.0,0.0,7.0,0.0, negative
124,8.0,4.0,8.0,5.0,0.0,0.0,9.0,0.0, negative
125,2.0,6.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
126,4.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
127,4.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0, negative
128,3.0,3.0,7.0,5.0,0.0,0.0,8.0,5.0, negative
129,9.0,5.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
130,8.0,6.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
131,6.0,5.0,5.0,2.0,0.0,0.0,8.0,0.0, negative
132,1.0,3.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
133,6.0,7.0,5.0,0.0,9.0,0.0,7.0,0.0, negative
134,5.0,5.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
135,3.0,4.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
136,6.0,5.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
137,2.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
138,3.0,4.0,8.0,1.0,0.0,0.0,8.0,0.0, negative
139,6.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
140,4.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
141,4.0,5.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
142,3.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
143,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
144,3.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
145,2.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
146,5.0,5.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
147,3.0,5.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
148,4.0,8.0,7.0,1.0,0.0,0.0,9.0,0.0, negative
149,5.0,5.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
150,3.0,5.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
151,4.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0, negative
152,2.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
153,3.0,5.0,7.0,6.0,0.0,0.0,7.0,0.0, negative
154,5.0,6.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
155,2.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
156,4.0,3.0,7.0,4.0,0.0,0.0,8.0,0.0, negative
157,3.0,1.0,8.0,1.0,0.0,0.0,7.0,3.0, negative
158,6.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
159,5.0,3.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
160,2.0,5.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
161,2.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
162,2.0,1.0,6.0,1.0,9.0,0.0,8.0,3.0, negative
163,4.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
164,3.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
165,3.0,4.0,6.0,6.0,0.0,0.0,7.0,2.0, negative
166,2.0,3.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
167,1.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
168,5.0,3.0,6.0,1.0,0.0,0.0,6.0,0.0, negative
169,3.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
170,2.0,2.0,6.0,4.0,0.0,0.0,7.0,5.0, negative
171,3.0,5.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
172,4.0,5.0,6.0,2.0,0.0,0.0,8.0,0.0, negative
173,2.0,2.0,6.0,1.0,0.0,0.0,8.0,8.0, negative
174,2.0,5.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
175,5.0,6.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
176,2.0,3.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
177,3.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
178,6.0,5.0,6.0,1.0,0.0,0.0,8.0,0.0, negative
179,3.0,5.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
180,4.0,5.0,6.0,3.0,0.0,0.0,8.0,6.0, negative
181,3.0,5.0,6.0,2.0,0.0,0.0,8.0,3.0, negative
182,4.0,6.0,6.0,2.0,0.0,0.0,8.0,5.0, negative
183,4.0,4.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
184,5.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
185,4.0,7.0,6.0,3.0,0.0,0.0,6.0,0.0, negative
186,3.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
187,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
188,5.0,6.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
189,2.0,5.0,6.0,3.0,0.0,0.0,7.0,3.0, negative
190,4.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
191,5.0,5.0,7.0,2.0,0.0,0.0,8.0,0.0, negative
192,2.0,6.0,6.0,3.0,0.0,0.0,8.0,0.0, negative
193,5.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
194,3.0,7.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
195,2.0,3.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
196,3.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
197,5.0,5.0,2.0,5.0,0.0,0.0,7.0,0.0, negative
198,3.0,6.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
199,4.0,4.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
200,4.0,3.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
201,3.0,4.0,9.0,2.0,0.0,0.0,6.0,1.0, negative
202,7.0,5.0,6.0,0.0,0.0,0.0,8.0,0.0, negative
203,2.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
204,5.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
205,5.0,3.0,4.0,3.0,0.0,0.0,8.0,1.0, negative
206,5.0,5.0,8.0,3.0,0.0,0.0,8.0,0.0, negative
207,2.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
208,5.0,6.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
209,3.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
210,1.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
211,3.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
212,2.0,4.0,5.0,3.0,0.0,0.0,6.0,0.0, negative
213,2.0,6.0,9.0,2.0,0.0,0.0,7.0,0.0, negative
214,3.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
215,2.0,5.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
216,3.0,2.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
217,5.0,6.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
218,5.0,6.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
219,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0, negative
220,3.0,4.0,7.0,0.0,0.0,0.0,8.0,1.0, negative
221,4.0,3.0,5.0,3.0,0.0,0.0,8.0,9.0, negative
222,4.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
223,4.0,5.0,6.0,2.0,0.0,0.0,8.0,0.0, negative
224,5.0,6.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
225,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
226,3.0,5.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
227,3.0,7.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
228,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
229,3.0,2.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
230,3.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
231,4.0,6.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
232,0.0,0.0,9.0,4.0,0.0,0.0,7.0,0.0, negative
233,4.0,6.0,6.0,2.0,0.0,0.0,8.0,5.0, negative
234,4.0,6.0,7.0,2.0,0.0,0.0,6.0,6.0, negative
235,2.0,4.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
236,6.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
237,5.0,3.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
238,4.0,5.0,7.0,1.0,0.0,0.0,9.0,0.0, negative
239,5.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
240,2.0,2.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
241,3.0,3.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
242,5.0,6.0,6.0,2.0,0.0,0.0,8.0,3.0, negative
243,3.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
244,3.0,6.0,5.0,2.0,0.0,0.0,8.0,0.0, negative
245,1.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
246,4.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
247,3.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
248,3.0,5.0,9.0,4.0,0.0,0.0,8.0,5.0, negative
249,3.0,6.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
250,4.0,7.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
251,5.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
252,7.0,5.0,8.0,2.0,0.0,0.0,8.0,0.0, negative
253,4.0,6.0,7.0,4.0,0.0,0.0,8.0,3.0, negative
254,4.0,2.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
255,4.0,5.0,6.0,2.0,0.0,0.0,8.0,0.0, negative
256,5.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
257,4.0,2.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
258,4.0,1.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
259,2.0,5.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
260,1.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
261,3.0,3.0,8.0,1.0,0.0,0.0,7.0,0.0, negative
262,3.0,4.0,5.0,1.0,0.0,0.0,7.0,4.0, negative
263,3.0,6.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
264,6.0,7.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
265,4.0,5.0,7.0,3.0,0.0,0.0,8.0,3.0, negative
266,5.0,7.0,4.0,3.0,0.0,0.0,8.0,0.0, negative
267,5.0,3.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
268,4.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0, negative
269,5.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
270,3.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, negative
271,3.0,6.0,6.0,1.0,0.0,0.0,8.0,0.0, negative
272,3.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
273,5.0,9.0,5.0,2.0,0.0,0.0,8.0,0.0, negative
274,6.0,6.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
275,5.0,7.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
276,3.0,6.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
277,4.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
278,2.0,0.0,6.0,1.0,0.0,0.0,8.0,6.0, negative
279,4.0,4.0,6.0,1.0,0.0,0.0,8.0,0.0, negative
280,5.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
281,4.0,5.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
282,3.0,4.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
283,4.0,5.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
284,4.0,4.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
285,2.0,5.0,8.0,3.0,0.0,0.0,8.0,2.0, negative
286,4.0,3.0,5.0,3.0,0.0,0.0,8.0,4.0, negative
287,2.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
288,5.0,6.0,8.0,2.0,0.0,0.0,7.0,3.0, negative
289,4.0,4.0,7.0,6.0,0.0,0.0,7.0,2.0, negative
290,5.0,5.0,5.0,1.0,0.0,0.0,8.0,0.0, negative
291,5.0,5.0,8.0,2.0,0.0,0.0,8.0,0.0, negative
292,6.0,6.0,6.0,1.0,0.0,0.0,8.0,3.0, negative
293,3.0,4.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
294,3.0,5.0,4.0,2.0,0.0,0.0,9.0,0.0, negative
295,5.0,5.0,8.0,3.0,0.0,0.0,8.0,3.0, negative
296,1.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
297,1.0,3.0,5.0,1.0,0.0,0.0,8.0,6.0, negative
298,3.0,4.0,5.0,2.0,0.0,0.0,8.0,4.0, negative
299,2.0,3.0,5.0,4.0,0.0,0.0,8.0,0.0, negative
300,5.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
301,5.0,4.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
302,3.0,3.0,4.0,4.0,0.0,0.0,8.0,0.0, negative
303,4.0,3.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
304,2.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
305,3.0,4.0,7.0,1.0,0.0,0.0,8.0,4.0, negative
306,3.0,1.0,8.0,5.0,0.0,0.0,9.0,6.0, negative
307,5.0,6.0,5.0,9.0,0.0,0.0,7.0,0.0, negative
308,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
309,5.0,6.0,3.0,4.0,0.0,0.0,8.0,4.0, negative
310,5.0,7.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
311,4.0,4.0,8.0,4.0,0.0,0.0,7.0,3.0, negative
312,3.0,3.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
313,4.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
314,5.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
315,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
316,5.0,4.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
317,2.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
318,3.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
319,3.0,2.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
320,4.0,3.0,8.0,1.0,0.0,0.0,8.0,0.0, negative
321,3.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
322,5.0,4.0,8.0,1.0,0.0,0.0,8.0,0.0, negative
323,2.0,3.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
324,5.0,5.0,7.0,2.0,0.0,0.0,8.0,0.0, negative
325,4.0,5.0,6.0,6.0,0.0,0.0,8.0,1.0, negative
326,2.0,5.0,7.0,1.0,0.0,0.0,8.0,6.0, negative
327,4.0,4.0,7.0,5.0,0.0,0.0,7.0,1.0, negative
328,2.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
329,4.0,4.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
330,4.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
331,3.0,3.0,7.0,2.0,0.0,0.0,8.0,0.0, negative
332,2.0,4.0,7.0,2.0,0.0,0.0,8.0,3.0, negative
333,4.0,6.0,7.0,1.0,0.0,0.0,8.0,5.0, negative
334,4.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
335,0.0,7.0,8.0,1.0,0.0,0.0,3.0,0.0, negative
336,4.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
337,3.0,3.0,6.0,2.0,0.0,0.0,8.0,6.0, negative
338,4.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
339,4.0,3.0,5.0,1.0,0.0,0.0,8.0,0.0, negative
340,3.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
341,7.0,6.0,4.0,3.0,0.0,0.0,9.0,0.0, negative
342,7.0,8.0,7.0,5.0,0.0,0.0,6.0,2.0, negative
343,6.0,6.0,3.0,3.0,0.0,0.0,8.0,0.0, negative
344,5.0,4.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
345,8.0,6.0,2.0,0.0,0.0,0.0,8.0,0.0, negative
346,6.0,6.0,3.0,3.0,0.0,0.0,8.0,0.0, negative
347,7.0,6.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
348,9.0,8.0,7.0,5.0,0.0,0.0,8.0,0.0, negative
349,6.0,5.0,3.0,1.0,0.0,0.0,8.0,0.0, negative
350,6.0,5.0,4.0,3.0,0.0,0.0,9.0,0.0, negative
351,8.0,9.0,2.0,4.0,0.0,0.0,8.0,0.0, negative
352,9.0,9.0,8.0,5.0,0.0,0.0,8.0,0.0, negative
353,7.0,6.0,4.0,3.0,0.0,0.0,9.0,0.0, negative
354,5.0,9.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
355,9.0,6.0,2.0,5.0,0.0,0.0,8.0,0.0, negative
356,6.0,7.0,2.0,6.0,0.0,0.0,8.0,0.0, negative
357,8.0,6.0,4.0,6.0,0.0,0.0,7.0,1.0, negative
358,3.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
359,9.0,8.0,1.0,4.0,0.0,0.0,5.0,0.0, negative
360,5.0,5.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
361,4.0,4.0,4.0,2.0,9.0,0.0,7.0,0.0, negative
362,3.0,8.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
363,3.0,4.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
364,8.0,8.0,6.0,3.0,0.0,0.0,8.0,0.0, negative
365,7.0,7.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
366,8.0,8.0,4.0,4.0,0.0,0.0,6.0,0.0, negative
367,6.0,5.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
368,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
369,8.0,9.0,2.0,1.0,0.0,0.0,8.0,0.0, negative
370,8.0,7.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
371,8.0,5.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
372,7.0,6.0,4.0,3.0,0.0,0.0,8.0,0.0, negative
373,6.0,6.0,3.0,2.0,0.0,0.0,8.0,0.0, negative
374,3.0,5.0,3.0,2.0,0.0,0.0,8.0,0.0, negative
375,3.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
376,3.0,5.0,5.0,1.0,0.0,0.0,8.0,5.0, negative
