,0,1,2,3,4,5,6,7,y
26,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
27,3.0,4.0,6.0,0.0,0.0,0.0,7.0,3.0, negative
28,2.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
29,2.0,2.0,7.0,3.0,0.0,0.0,7.0,2.0, negative
30,4.0,2.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
31,5.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0, negative
32,4.0,3.0,9.0,2.0,0.0,0.0,6.0,0.0, negative
33,2.0,2.0,7.0,0.0,0.0,0.0,5.0,0.0, negative
34,3.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
35,2.0,4.0,7.0,5.0,0.0,0.0,7.0,2.0, negative
36,5.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
37,3.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0, negative
38,2.0,3.0,8.0,2.0,0.0,0.0,6.0,2.0, negative
39,3.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
40,1.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0, negative
41,5.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
42,5.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
43,3.0,1.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
44,3.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
45,4.0,4.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
46,4.0,6.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
47,4.0,3.0,5.0,9.0,0.0,0.0,7.0,5.0, negative
48,5.0,2.0,8.0,0.0,0.0,0.0,7.0,1.0, negative
49,3.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
50,2.0,6.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
51,5.0,5.0,6.0,1.0,0.0,0.0,8.0,6.0, negative
52,5.0,5.0,6.0,1.0,0.0,0.0,3.0,3.0, negative
53,5.0,6.0,5.0,3.0,0.0,0.0,7.0,0.0, negative
54,2.0,7.0,7.0,4.0,0.0,0.0,7.0,2.0, negative
55,1.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
56,1.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
57,5.0,5.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
58,3.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
59,2.0,6.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
60,5.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
61,3.0,6.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
62,4.0,4.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
63,5.0,5.0,8.0,4.0,9.0,0.0,8.0,2.0, negative
64,4.0,5.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
65,3.0,3.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
66,3.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
67,3.0,3.0,7.0,5.0,0.0,0.0,5.0,0.0, negative
68,3.0,3.0,7.0,5.0,0.0,0.0,5.0,0.0, negative
69,4.0,5.0,6.0,0.0,0.0,0.0,7.0,3.0, negative
70,5.0,5.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
71,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
72,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
73,4.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
74,2.0,7.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
75,3.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
76,2.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
77,2.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
78,3.0,3.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
79,3.0,2.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
80,2.0,2.0,8.0,4.0,0.0,0.0,7.0,1.0, negative
81,3.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
82,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
83,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
84,4.0,4.0,7.0,6.0,0.0,0.0,7.0,0.0, negative
85,4.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
86,4.0,6.0,9.0,1.0,0.0,0.0,6.0,3.0, negative
87,4.0,4.0,6.0,1.0,0.0,0.0,6.0,4.0, negative
88,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0, negative
89,1.0,3.0,6.0,3.0,0.0,0.0,7.0,4.0, negative
90,4.0,4.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
91,4.0,5.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
92,6.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
93,5.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
94,3.0,5.0,8.0,2.0,0.0,0.0,7.0,2.0, negative
95,3.0,9.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
96,5.0,6.0,6.0,2.0,0.0,0.0,8.0,0.0, negative
97,3.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
98,3.0,3.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
99,6.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
100,5.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
101,3.0,2.0,7.0,0.0,0.0,0.0,7.0,2.0, negative
102,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
103,4.0,4.0,4.0,5.0,0.0,0.0,8.0,0.0, negative
104,4.0,3.0,7.0,0.0,0.0,0.0,7.0,1.0, negative
105,4.0,5.0,8.0,2.0,0.0,0.0,7.0,4.0, negative
106,3.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
107,5.0,6.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
108,3.0,1.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
109,2.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
110,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
111,4.0,6.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
112,2.0,4.0,6.0,3.0,0.0,0.0,7.0,4.0, negative
113,3.0,2.0,9.0,3.0,0.0,0.0,7.0,1.0, negative
114,0.0,3.0,9.0,1.0,0.0,0.0,6.0,1.0, negative
115,3.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
116,2.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
117,3.0,1.0,6.0,3.0,0.0,0.0,8.0,4.0, negative
118,3.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
119,8.0,4.0,8.0,5.0,0.0,0.0,8.0,0.0, negative
120,2.0,5.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
121,4.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
122,6.0,8.0,6.0,1.0,0.0,0.0,6.0,0.0, negative
123,9.0,5.0,8.0,1.0,0.0,0.0,7.0,0.0, negative
124,8.0,5.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
125,6.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
126,1.0,2.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
127,5.0,4.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
128,3.0,3.0,5.0,0.0,0.0,0.0,7.0,5.0, negative
129,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
130,3.0,3.0,8.0,1.0,0.0,0.0,7.0,0.0, negative
131,6.0,4.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
132,3.0,4.0,7.0,2.0,0.0,0.0,5.0,4.0, negative
133,4.0,4.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
134,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
135,4.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
136,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
137,4.0,4.0,6.0,1.0,0.0,0.0,8.0,0.0, negative
138,5.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
139,3.0,4.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
140,1.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
141,4.0,7.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
142,5.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
143,3.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
144,2.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
145,3.0,4.0,7.0,6.0,0.0,0.0,6.0,0.0, negative
146,5.0,5.0,7.0,1.0,0.0,0.0,7.0,3.0, negative
147,2.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
148,4.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0, negative
149,2.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0, negative
150,3.0,1.0,8.0,0.0,0.0,0.0,7.0,3.0, negative
151,5.0,3.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
152,4.0,3.0,5.0,1.0,0.0,0.0,8.0,0.0, negative
153,2.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
154,2.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
155,2.0,1.0,6.0,1.0,9.0,0.0,7.0,4.0, negative
156,4.0,4.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
157,3.0,1.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
158,4.0,3.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
159,3.0,4.0,6.0,6.0,0.0,0.0,7.0,2.0, negative
160,2.0,3.0,4.0,5.0,0.0,0.0,7.0,1.0, negative
161,1.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
162,3.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0, negative
163,2.0,1.0,6.0,4.0,0.0,0.0,6.0,5.0, negative
164,4.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
165,3.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0, negative
166,4.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
167,2.0,1.0,6.0,1.0,0.0,0.0,7.0,8.0, negative
168,2.0,4.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
169,3.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
170,5.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
171,2.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
172,3.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
173,6.0,4.0,6.0,0.0,0.0,0.0,7.0,0.0, negative
174,4.0,4.0,8.0,4.0,0.0,0.0,8.0,1.0, negative
175,4.0,4.0,6.0,3.0,0.0,0.0,7.0,6.0, negative
176,3.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
177,5.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
178,4.0,4.0,7.0,4.0,0.0,0.0,7.0,1.0, negative
179,5.0,2.0,8.0,0.0,0.0,0.0,6.0,2.0, negative
180,4.0,7.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
181,3.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
182,3.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
183,5.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
184,2.0,5.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
185,3.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
186,3.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
187,5.0,4.0,2.0,5.0,0.0,0.0,7.0,0.0, negative
188,3.0,5.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
189,3.0,4.0,9.0,1.0,0.0,0.0,5.0,2.0, negative
190,7.0,4.0,6.0,0.0,0.0,0.0,7.0,0.0, negative
191,2.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
192,5.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
193,5.0,3.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
194,5.0,4.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
195,4.0,4.0,8.0,1.0,0.0,0.0,8.0,0.0, negative
196,2.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
197,3.0,4.0,7.0,4.0,0.0,0.0,6.0,4.0, negative
198,3.0,2.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
199,1.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
200,4.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
201,3.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
202,2.0,4.0,5.0,3.0,0.0,0.0,6.0,0.0, negative
203,4.0,5.0,8.0,2.0,0.0,0.0,6.0,0.0, negative
204,2.0,6.0,9.0,1.0,0.0,0.0,6.0,0.0, negative
205,5.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
206,3.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
207,2.0,4.0,7.0,2.0,0.0,0.0,8.0,2.0, negative
208,2.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
209,3.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
210,3.0,6.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
211,5.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
212,5.0,5.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
213,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0, negative
214,3.0,4.0,7.0,0.0,0.0,0.0,7.0,1.0, negative
215,4.0,4.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
216,4.0,3.0,5.0,2.0,0.0,0.0,7.0,9.0, negative
217,4.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
218,3.0,6.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
219,3.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
220,3.0,3.0,6.0,5.0,0.0,0.0,7.0,1.0, negative
221,3.0,1.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
222,4.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
223,3.0,4.0,5.0,0.0,0.0,0.0,6.0,1.0, negative
224,2.0,6.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
225,4.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
226,3.0,8.0,4.0,0.0,0.0,0.0,7.0,0.0, negative
227,2.0,4.0,7.0,2.0,0.0,0.0,6.0,6.0, negative
228,6.0,3.0,7.0,6.0,0.0,0.0,2.0,2.0, negative
229,2.0,4.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
230,4.0,4.0,7.0,0.0,0.0,0.0,8.0,0.0, negative
231,5.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
232,2.0,2.0,7.0,2.0,0.0,0.0,6.0,3.0, negative
233,4.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
234,3.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
235,5.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
236,3.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
237,4.0,4.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
238,3.0,5.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
239,1.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
240,4.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
241,3.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
242,3.0,4.0,9.0,4.0,0.0,0.0,8.0,5.0, negative
243,3.0,5.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
244,4.0,6.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
245,5.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
246,7.0,5.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
247,1.0,0.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
248,4.0,6.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
249,4.0,2.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
250,4.0,6.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
251,5.0,6.0,7.0,0.0,0.0,0.0,7.0,0.0, negative
252,5.0,4.0,6.0,1.0,0.0,0.0,5.0,0.0, negative
253,4.0,2.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
254,2.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
255,3.0,3.0,8.0,0.0,0.0,0.0,7.0,1.0, negative
256,3.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
257,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
258,6.0,6.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
259,4.0,5.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
260,5.0,6.0,4.0,3.0,0.0,0.0,7.0,0.0, negative
261,5.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
262,5.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
263,3.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, negative
264,3.0,5.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
265,4.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
266,3.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
267,5.0,8.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
268,5.0,4.0,8.0,1.0,0.0,0.0,7.0,3.0, negative
269,5.0,7.0,7.0,1.0,0.0,0.0,8.0,2.0, negative
270,4.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
271,2.0,0.0,6.0,1.0,0.0,0.0,7.0,7.0, negative
272,5.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
273,4.0,4.0,8.0,2.0,0.0,0.0,6.0,0.0, negative
274,3.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
275,4.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
276,4.0,3.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
277,2.0,5.0,8.0,3.0,0.0,0.0,7.0,2.0, negative
278,4.0,2.0,5.0,2.0,0.0,0.0,8.0,4.0, negative
279,2.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
280,4.0,4.0,7.0,5.0,0.0,0.0,7.0,2.0, negative
281,5.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
282,6.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
283,3.0,4.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
284,3.0,4.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
285,5.0,5.0,8.0,2.0,0.0,0.0,7.0,3.0, negative
286,2.0,2.0,7.0,4.0,0.0,0.0,7.0,1.0, negative
287,1.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
288,1.0,3.0,5.0,1.0,0.0,0.0,8.0,6.0, negative
289,3.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
290,2.0,3.0,5.0,3.0,0.0,0.0,7.0,0.0, negative
291,5.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
292,3.0,3.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
293,3.0,4.0,7.0,1.0,0.0,0.0,7.0,4.0, negative
294,2.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
295,2.0,4.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
296,3.0,1.0,8.0,4.0,0.0,0.0,8.0,6.0, negative
297,5.0,5.0,5.0,9.0,0.0,0.0,6.0,0.0, negative
298,1.0,3.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
299,5.0,7.0,7.0,1.0,0.0,0.0,7.0,5.0, negative
300,4.0,3.0,8.0,4.0,0.0,0.0,7.0,3.0, negative
301,3.0,3.0,8.0,1.0,0.0,0.0,7.0,2.0, negative
302,4.0,1.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
303,3.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
304,3.0,4.0,4.0,2.0,0.0,0.0,6.0,0.0, negative
305,5.0,4.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
306,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
307,3.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
308,5.0,5.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
309,2.0,3.0,7.0,0.0,0.0,0.0,7.0,0.0, negative
310,3.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
311,3.0,2.0,6.0,1.0,0.0,0.0,6.0,4.0, negative
312,3.0,3.0,7.0,2.0,0.0,0.0,8.0,2.0, negative
313,3.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
314,3.0,1.0,9.0,3.0,0.0,0.0,6.0,0.0, negative
315,4.0,3.0,8.0,1.0,0.0,0.0,7.0,0.0, negative
316,3.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
317,5.0,4.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
318,2.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
319,2.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
320,4.0,5.0,6.0,6.0,0.0,0.0,7.0,1.0, negative
321,2.0,4.0,6.0,1.0,0.0,0.0,8.0,0.0, negative
322,2.0,4.0,7.0,1.0,0.0,0.0,7.0,7.0, negative
323,2.0,3.0,5.0,1.0,0.0,0.0,7.0,4.0, negative
324,4.0,3.0,7.0,5.0,0.0,0.0,7.0,1.0, negative
325,3.0,1.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
326,3.0,4.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
327,4.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
328,4.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
329,4.0,5.0,7.0,1.0,0.0,0.0,7.0,5.0, negative
330,4.0,3.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
331,0.0,6.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
332,4.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
333,3.0,2.0,6.0,1.0,0.0,0.0,7.0,6.0, negative
334,4.0,4.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
335,4.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
336,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
337,2.0,2.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
338,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
339,8.0,7.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
340,7.0,5.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
341,7.0,8.0,7.0,5.0,0.0,0.0,5.0,2.0, negative
342,6.0,6.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
343,5.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
344,8.0,5.0,2.0,0.0,0.0,0.0,7.0,0.0, negative
345,6.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
346,5.0,5.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
347,9.0,6.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
348,2.0,3.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
349,7.0,5.0,4.0,1.0,0.0,0.0,6.0,0.0, negative
350,9.0,7.0,7.0,5.0,0.0,0.0,8.0,0.0, negative
351,6.0,4.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
352,8.0,8.0,2.0,4.0,0.0,0.0,7.0,0.0, negative
353,9.0,8.0,8.0,5.0,0.0,0.0,8.0,0.0, negative
354,7.0,7.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
355,5.0,8.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
356,9.0,6.0,2.0,5.0,0.0,0.0,7.0,0.0, negative
357,2.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
358,6.0,6.0,2.0,6.0,0.0,0.0,7.0,0.0, negative
359,7.0,5.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
360,9.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
361,7.0,6.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
362,3.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0, negative
363,7.0,7.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
364,9.0,7.0,1.0,4.0,0.0,0.0,4.0,0.0, negative
365,9.0,7.0,1.0,4.0,0.0,0.0,5.0,0.0, negative
366,8.0,5.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
367,5.0,5.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
368,4.0,4.0,4.0,1.0,9.0,0.0,6.0,0.0, negative
369,5.0,4.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
370,3.0,7.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
371,3.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
372,6.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
373,8.0,7.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
374,7.0,6.0,2.0,3.0,0.0,0.0,8.0,1.0, negative
375,8.0,8.0,4.0,3.0,0.0,0.0,6.0,0.0, negative
376,6.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
