,0,1,2,3,4,5,6,7,y
99,8.0,5.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
100,4.0,4.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
101,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
102,5.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
103,8.0,7.0,6.0,7.0,0.0,0.0,6.0,1.0, negative
104,8.0,9.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
105,7.0,4.0,5.0,5.0,0.0,0.0,5.0,6.0, negative
106,2.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
107,2.0,3.0,3.0,7.0,0.0,0.0,4.0,6.0, negative
108,3.0,3.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
109,1.0,3.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
110,3.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
111,1.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
112,2.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
113,2.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
114,3.0,6.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
115,3.0,4.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
116,4.0,7.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
117,4.0,5.0,4.0,0.0,9.0,0.0,6.0,1.0, negative
118,3.0,4.0,3.0,3.0,0.0,0.0,2.0,5.0, negative
119,0.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
120,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
121,3.0,2.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
122,3.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
123,2.0,6.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
124,5.0,6.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
125,1.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
126,2.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
127,1.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
128,0.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
129,3.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0, negative
130,1.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
131,4.0,4.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
132,8.0,6.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
133,7.0,5.0,6.0,4.0,0.0,0.0,7.0,1.0, positive
134,2.0,2.0,7.0,2.0,0.0,0.0,5.0,1.0, positive
135,2.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0, positive
136,5.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0, positive
137,4.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0, positive
138,4.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, positive
139,1.0,2.0,7.0,2.0,0.0,0.0,4.0,2.0, positive
140,6.0,6.0,7.0,4.0,0.0,0.0,7.0,4.0, positive
141,1.0,7.0,3.0,0.0,0.0,0.0,5.0,1.0, positive
142,2.0,2.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
143,3.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0, positive
144,7.0,8.0,8.0,4.0,0.0,0.0,7.0,2.0, positive
145,3.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0, positive
146,7.0,7.0,6.0,1.0,0.0,0.0,7.0,4.0, positive
147,5.0,5.0,7.0,9.0,0.0,0.0,6.0,1.0, positive
148,6.0,8.0,7.0,3.0,0.0,0.0,4.0,1.0, positive
149,4.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
150,3.0,4.0,4.0,7.0,0.0,0.0,5.0,4.0, positive
151,4.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0, positive
152,1.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, positive
153,6.0,7.0,3.0,2.0,0.0,0.0,8.0,1.0, positive
154,2.0,2.0,7.0,1.0,0.0,0.0,5.0,1.0, positive
155,6.0,5.0,3.0,2.0,0.0,0.0,6.0,1.0, positive
156,5.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, positive
157,5.0,6.0,7.0,2.0,0.0,0.0,6.0,1.0, positive
158,3.0,5.0,8.0,1.0,0.0,0.0,4.0,1.0, positive
159,3.0,4.0,6.0,4.0,0.0,0.0,2.0,2.0, positive
160,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0, positive
161,6.0,7.0,6.0,5.0,0.0,0.0,6.0,1.0, positive
162,2.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0, positive
