,0,1,2,3,4,5,6,7,y
46,4.0,4.0,5.0,3.0,0.0,0.0,8.0,3.0, negative
47,2.0,6.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
48,2.0,4.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
49,2.0,3.0,8.0,3.0,0.0,0.0,6.0,0.0, negative
50,5.0,5.0,6.0,1.0,0.0,0.0,1.0,3.0, negative
51,3.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
52,5.0,6.0,5.0,3.0,0.0,0.0,7.0,0.0, negative
53,2.0,7.0,7.0,4.0,0.0,0.0,7.0,2.0, negative
54,0.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
55,5.0,5.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
56,1.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
57,4.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
58,0.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
59,2.0,6.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
60,5.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
61,5.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
62,3.0,6.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
63,5.0,4.0,4.0,6.0,0.0,0.0,7.0,5.0, negative
64,3.0,4.0,8.0,1.0,0.0,0.0,3.0,1.0, negative
65,1.0,4.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
66,5.0,5.0,8.0,4.0,9.0,0.0,8.0,2.0, negative
67,3.0,3.0,8.0,1.0,0.0,0.0,7.0,2.0, negative
68,2.0,3.0,7.0,6.0,0.0,0.0,4.0,0.0, negative
69,2.0,3.0,7.0,6.0,0.0,0.0,4.0,0.0, negative
70,3.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
71,4.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
72,4.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
73,4.0,4.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
74,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0, negative
75,2.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
76,1.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
77,2.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
78,5.0,4.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
79,3.0,3.0,8.0,2.0,0.0,0.0,5.0,3.0, negative
80,3.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0, negative
81,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
82,0.0,2.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
83,2.0,2.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
84,5.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
85,5.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
86,3.0,2.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
87,4.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
88,3.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
89,4.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
90,3.0,5.0,4.0,1.0,0.0,0.0,7.0,7.0, negative
91,4.0,4.0,7.0,6.0,0.0,0.0,6.0,0.0, negative
92,5.0,6.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
93,3.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
94,4.0,6.0,9.0,2.0,0.0,0.0,5.0,3.0, negative
95,4.0,4.0,6.0,2.0,0.0,0.0,5.0,4.0, negative
96,1.0,3.0,6.0,4.0,0.0,0.0,6.0,4.0, negative
97,4.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
98,3.0,5.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
99,6.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
100,4.0,4.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
101,2.0,5.0,8.0,2.0,0.0,0.0,6.0,2.0, negative
102,3.0,9.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
103,4.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
104,2.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
105,3.0,3.0,8.0,1.0,0.0,0.0,5.0,3.0, negative
106,6.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
107,5.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
108,2.0,2.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
109,1.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
110,4.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
111,4.0,4.0,4.0,5.0,0.0,0.0,7.0,0.0, negative
112,4.0,3.0,8.0,1.0,0.0,0.0,5.0,1.0, negative
113,4.0,5.0,8.0,2.0,0.0,0.0,7.0,4.0, negative
114,3.0,4.0,7.0,3.0,0.0,0.0,5.0,3.0, negative
115,5.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
116,5.0,6.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
117,3.0,1.0,7.0,2.0,0.0,0.0,5.0,0.0, negative
118,2.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
119,3.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
120,2.0,4.0,6.0,3.0,0.0,0.0,6.0,4.0, negative
121,2.0,2.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
122,2.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
123,2.0,2.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
124,2.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
125,3.0,1.0,6.0,3.0,0.0,0.0,7.0,4.0, negative
126,3.0,1.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
127,8.0,4.0,8.0,5.0,0.0,0.0,8.0,0.0, negative
128,3.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
129,4.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
130,6.0,8.0,6.0,2.0,0.0,0.0,5.0,0.0, negative
131,3.0,3.0,7.0,5.0,0.0,0.0,7.0,5.0, negative
132,9.0,5.0,7.0,4.0,0.0,0.0,5.0,1.0, negative
133,6.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
134,1.0,2.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
135,6.0,6.0,5.0,0.0,9.0,0.0,6.0,0.0, negative
136,6.0,5.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
137,2.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
138,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
139,2.0,3.0,8.0,1.0,0.0,0.0,6.0,0.0, negative
140,3.0,4.0,7.0,2.0,0.0,0.0,4.0,4.0, negative
141,3.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
142,2.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
143,3.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
144,2.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
145,4.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
146,2.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
147,4.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
148,2.0,4.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
149,1.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
150,3.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
151,4.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0, negative
152,2.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
153,3.0,4.0,7.0,6.0,0.0,0.0,6.0,0.0, negative
154,5.0,5.0,7.0,2.0,0.0,0.0,6.0,3.0, negative
155,2.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
156,3.0,3.0,7.0,4.0,0.0,0.0,6.0,0.0, negative
157,1.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0, negative
158,2.0,1.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
159,6.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
160,4.0,3.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
161,4.0,4.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
162,2.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
163,4.0,3.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
164,2.0,4.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
165,1.0,3.0,4.0,5.0,0.0,0.0,7.0,1.0, negative
166,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
167,5.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
168,4.0,5.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
169,3.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0, negative
170,3.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
171,4.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
172,2.0,4.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
173,3.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
174,1.0,3.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
175,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
176,3.0,5.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
177,3.0,4.0,8.0,4.0,0.0,0.0,7.0,1.0, negative
178,4.0,4.0,6.0,3.0,0.0,0.0,7.0,6.0, negative
179,3.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
180,4.0,6.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
181,4.0,5.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
182,4.0,4.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
183,3.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
184,5.0,5.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
185,1.0,4.0,6.0,3.0,0.0,0.0,6.0,4.0, negative
186,3.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
187,4.0,4.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
188,2.0,6.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
189,3.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
190,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
191,3.0,4.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
192,5.0,4.0,2.0,5.0,0.0,0.0,6.0,0.0, negative
193,2.0,5.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
194,3.0,4.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
195,4.0,2.0,9.0,4.0,0.0,0.0,4.0,2.0, negative
196,3.0,4.0,9.0,2.0,0.0,0.0,4.0,2.0, negative
197,7.0,4.0,6.0,0.0,0.0,0.0,7.0,0.0, negative
198,5.0,4.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
199,5.0,3.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
200,3.0,4.0,8.0,2.0,0.0,0.0,8.0,0.0, negative
201,2.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
202,4.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
203,2.0,4.0,7.0,5.0,0.0,0.0,6.0,4.0, negative
204,2.0,2.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
205,1.0,2.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
206,4.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
207,3.0,4.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
208,2.0,4.0,5.0,3.0,0.0,0.0,5.0,0.0, negative
209,4.0,5.0,8.0,2.0,0.0,0.0,5.0,0.0, negative
210,1.0,6.0,9.0,2.0,0.0,0.0,5.0,0.0, negative
211,5.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
212,2.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0, negative
213,2.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
214,1.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
215,3.0,6.0,6.0,3.0,0.0,0.0,6.0,0.0, negative
216,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0, negative
217,3.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
218,3.0,3.0,5.0,3.0,0.0,0.0,7.0,9.0, negative
219,3.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
220,4.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
221,4.0,5.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
222,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
223,2.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
224,3.0,6.0,6.0,1.0,0.0,0.0,6.0,0.0, negative
225,3.0,3.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
226,3.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
227,1.0,6.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
228,3.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0, negative
229,0.0,0.0,9.0,4.0,0.0,0.0,6.0,0.0, negative
230,3.0,5.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
231,2.0,8.0,4.0,1.0,0.0,0.0,6.0,0.0, negative
232,3.0,5.0,7.0,2.0,0.0,0.0,4.0,6.0, negative
233,2.0,4.0,7.0,2.0,0.0,0.0,5.0,6.0, negative
234,6.0,3.0,7.0,6.0,0.0,0.0,0.0,2.0, negative
235,4.0,3.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
236,2.0,4.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
237,4.0,4.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
238,3.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
239,5.0,5.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
240,3.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
241,3.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
242,2.0,5.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
243,1.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
244,4.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
245,2.0,2.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
246,3.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
247,3.0,6.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
248,5.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
249,0.0,0.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
250,4.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
251,4.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
252,4.0,6.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
253,5.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
254,4.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0, negative
255,3.0,2.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
256,4.0,1.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
257,1.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
258,1.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
259,2.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
260,2.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
261,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
262,3.0,5.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
263,5.0,6.0,4.0,3.0,0.0,0.0,7.0,0.0, negative
264,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
265,4.0,3.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
266,3.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
267,3.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
268,4.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
269,3.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
270,4.0,8.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
271,5.0,4.0,8.0,2.0,0.0,0.0,6.0,3.0, negative
272,5.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
273,4.0,7.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
274,3.0,5.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
275,3.0,3.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
276,2.0,0.0,6.0,1.0,0.0,0.0,6.0,7.0, negative
277,3.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
278,4.0,4.0,8.0,2.0,0.0,0.0,6.0,0.0, negative
279,4.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
280,4.0,3.0,7.0,1.0,0.0,0.0,3.0,0.0, negative
281,2.0,5.0,8.0,3.0,0.0,0.0,7.0,2.0, negative
282,4.0,2.0,5.0,3.0,0.0,0.0,7.0,4.0, negative
283,5.0,5.0,8.0,2.0,0.0,0.0,6.0,3.0, negative
284,4.0,4.0,7.0,6.0,0.0,0.0,6.0,2.0, negative
285,5.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
286,4.0,4.0,8.0,2.0,0.0,0.0,6.0,0.0, negative
287,6.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
288,5.0,5.0,8.0,3.0,0.0,0.0,7.0,3.0, negative
289,1.0,2.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
290,2.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
291,1.0,3.0,5.0,4.0,0.0,0.0,6.0,0.0, negative
292,4.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
293,5.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
294,2.0,3.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
295,3.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
296,2.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
297,2.0,4.0,7.0,1.0,0.0,0.0,7.0,4.0, negative
298,2.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
299,2.0,4.0,8.0,3.0,0.0,0.0,6.0,0.0, negative
300,3.0,1.0,8.0,5.0,0.0,0.0,8.0,6.0, negative
301,5.0,5.0,5.0,9.0,0.0,0.0,6.0,0.0, negative
302,2.0,3.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
303,1.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
304,5.0,5.0,3.0,4.0,0.0,0.0,7.0,4.0, negative
305,5.0,7.0,7.0,2.0,0.0,0.0,6.0,5.0, negative
306,3.0,3.0,8.0,4.0,0.0,0.0,6.0,3.0, negative
307,3.0,3.0,8.0,1.0,0.0,0.0,7.0,2.0, negative
308,3.0,1.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
309,2.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
310,2.0,4.0,4.0,3.0,0.0,0.0,5.0,0.0, negative
311,4.0,2.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
312,5.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
313,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
314,2.0,3.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
315,5.0,5.0,5.0,1.0,0.0,0.0,5.0,0.0, negative
316,5.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
317,2.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
318,2.0,2.0,6.0,1.0,0.0,0.0,6.0,4.0, negative
319,3.0,3.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
320,2.0,2.0,7.0,2.0,0.0,0.0,5.0,0.0, negative
321,2.0,1.0,9.0,4.0,0.0,0.0,6.0,0.0, negative
322,4.0,3.0,8.0,1.0,0.0,0.0,6.0,0.0, negative
323,3.0,5.0,6.0,4.0,0.0,0.0,6.0,0.0, negative
324,2.0,3.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
325,2.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
326,4.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
327,2.0,4.0,6.0,1.0,0.0,0.0,8.0,0.0, negative
328,2.0,4.0,7.0,1.0,0.0,0.0,7.0,7.0, negative
329,1.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
330,4.0,3.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
331,3.0,1.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
332,2.0,4.0,7.0,2.0,0.0,0.0,6.0,3.0, negative
333,2.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
334,3.0,4.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
335,2.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
336,2.0,3.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
337,3.0,5.0,7.0,1.0,0.0,0.0,7.0,5.0, negative
338,4.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
339,0.0,6.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
340,3.0,0.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
341,3.0,2.0,6.0,2.0,0.0,0.0,7.0,6.0, negative
342,4.0,4.0,7.0,2.0,0.0,0.0,5.0,0.0, negative
343,4.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
344,2.0,2.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
345,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
346,8.0,7.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
347,7.0,5.0,4.0,3.0,0.0,0.0,8.0,0.0, negative
348,6.0,6.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
349,4.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
350,8.0,5.0,2.0,0.0,0.0,0.0,7.0,0.0, negative
351,5.0,5.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
352,9.0,6.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
353,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
354,7.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0, negative
355,6.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
356,6.0,4.0,4.0,3.0,0.0,0.0,8.0,0.0, negative
357,7.0,6.0,4.0,3.0,0.0,0.0,7.0,0.0, negative
358,7.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
359,9.0,6.0,2.0,5.0,0.0,0.0,7.0,0.0, negative
360,2.0,2.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
361,6.0,6.0,2.0,6.0,0.0,0.0,6.0,0.0, negative
362,7.0,5.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
363,9.0,5.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
364,7.0,6.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
365,8.0,5.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
366,3.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
367,7.0,7.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
368,9.0,7.0,1.0,4.0,0.0,0.0,3.0,0.0, negative
369,8.0,5.0,2.0,3.0,0.0,0.0,6.0,0.0, negative
370,3.0,4.0,4.0,2.0,9.0,0.0,5.0,0.0, negative
371,5.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0, negative
372,2.0,7.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
373,2.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
374,6.0,5.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
375,9.0,8.0,4.0,4.0,0.0,0.0,5.0,0.0, negative
376,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
