,0,1,2,3,4,5,6,7,y
89,4.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
90,3.0,5.0,4.0,2.0,0.0,0.0,7.0,7.0, negative
91,5.0,6.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
92,4.0,6.0,9.0,2.0,0.0,0.0,6.0,3.0, negative
93,4.0,4.0,6.0,2.0,0.0,0.0,6.0,4.0, negative
94,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0, negative
95,5.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
96,3.0,9.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
97,5.0,6.0,6.0,3.0,0.0,0.0,8.0,0.0, negative
98,3.0,2.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
99,3.0,3.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
100,6.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
101,5.0,4.0,5.0,4.0,0.0,0.0,7.0,3.0, negative
102,2.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
103,4.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
104,4.0,4.0,4.0,5.0,0.0,0.0,8.0,0.0, negative
105,4.0,3.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
106,4.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
107,4.0,5.0,8.0,3.0,0.0,0.0,7.0,4.0, negative
108,4.0,4.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
109,3.0,2.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
110,5.0,5.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
111,3.0,1.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
112,4.0,6.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
113,2.0,4.0,6.0,3.0,0.0,0.0,7.0,4.0, negative
114,0.0,3.0,9.0,1.0,0.0,0.0,6.0,1.0, negative
115,3.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
116,2.0,2.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
117,2.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
118,3.0,1.0,6.0,4.0,0.0,0.0,8.0,4.0, negative
119,3.0,1.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
120,3.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
121,8.0,4.0,8.0,5.0,0.0,0.0,8.0,0.0, negative
122,2.0,5.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
123,4.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
124,4.0,2.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
125,6.0,8.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
126,3.0,3.0,7.0,6.0,0.0,0.0,7.0,5.0, negative
127,9.0,5.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
128,8.0,5.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
129,6.0,6.0,5.0,0.0,9.0,0.0,6.0,0.0, negative
130,5.0,4.0,7.0,2.0,0.0,0.0,5.0,0.0, negative
131,3.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
132,6.0,5.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
133,2.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
134,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
135,3.0,3.0,8.0,1.0,0.0,0.0,7.0,0.0, negative
136,6.0,4.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
137,3.0,4.0,7.0,3.0,0.0,0.0,5.0,4.0, negative
138,4.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
139,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
140,4.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
141,3.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
142,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
143,3.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
144,4.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0, negative
145,2.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
146,3.0,4.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
147,1.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
148,4.0,7.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
149,5.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
150,4.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0, negative
151,3.0,4.0,7.0,7.0,0.0,0.0,6.0,0.0, negative
152,4.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0, negative
153,2.0,2.0,5.0,4.0,0.0,0.0,6.0,0.0, negative
154,6.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
155,5.0,3.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
156,4.0,3.0,5.0,1.0,0.0,0.0,8.0,0.0, negative
157,2.0,4.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
158,2.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
159,2.0,1.0,6.0,1.0,9.0,0.0,7.0,4.0, negative
160,4.0,4.0,7.0,3.0,0.0,0.0,6.0,2.0, negative
161,4.0,3.0,7.0,3.0,0.0,0.0,7.0,2.0, negative
162,3.0,4.0,6.0,7.0,0.0,0.0,7.0,2.0, negative
163,1.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
164,5.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
165,3.0,0.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
166,2.0,1.0,6.0,5.0,0.0,0.0,6.0,5.0, negative
167,4.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
168,4.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
169,4.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
170,2.0,1.0,6.0,1.0,0.0,0.0,7.0,8.0, negative
171,2.0,4.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
172,3.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
173,5.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
174,3.0,3.0,6.0,4.0,0.0,0.0,7.0,1.0, negative
175,6.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
176,3.0,5.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
177,4.0,4.0,8.0,5.0,0.0,0.0,8.0,1.0, negative
178,4.0,4.0,6.0,3.0,0.0,0.0,7.0,6.0, negative
179,4.0,6.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
180,5.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
181,4.0,4.0,7.0,4.0,0.0,0.0,7.0,1.0, negative
182,5.0,2.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
183,4.0,7.0,6.0,3.0,0.0,0.0,6.0,0.0, negative
184,3.0,2.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
185,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
186,5.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
187,2.0,4.0,6.0,3.0,0.0,0.0,7.0,4.0, negative
188,4.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
189,5.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
190,2.0,5.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
191,5.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
192,3.0,6.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
193,3.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
194,2.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
195,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
196,4.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
197,4.0,2.0,9.0,4.0,0.0,0.0,5.0,2.0, negative
198,3.0,4.0,9.0,2.0,0.0,0.0,5.0,2.0, negative
199,2.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
200,5.0,4.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
201,4.0,4.0,8.0,2.0,0.0,0.0,8.0,0.0, negative
202,5.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
203,3.0,4.0,7.0,5.0,0.0,0.0,6.0,4.0, negative
204,4.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
205,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
206,2.0,4.0,5.0,4.0,0.0,0.0,6.0,0.0, negative
207,4.0,5.0,8.0,3.0,0.0,0.0,6.0,0.0, negative
208,2.0,6.0,9.0,2.0,0.0,0.0,6.0,0.0, negative
209,5.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
210,3.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
211,2.0,4.0,7.0,2.0,0.0,0.0,8.0,2.0, negative
212,2.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
213,3.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
214,3.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
215,5.0,6.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
216,5.0,5.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
217,3.0,4.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
218,4.0,4.0,7.0,2.0,0.0,0.0,8.0,0.0, negative
219,4.0,3.0,5.0,3.0,0.0,0.0,7.0,9.0, negative
220,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
221,5.0,5.0,7.0,4.0,0.0,0.0,7.0,0.0, negative
222,4.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
223,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
224,3.0,6.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
225,3.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
226,3.0,3.0,6.0,6.0,0.0,0.0,7.0,1.0, negative
227,3.0,1.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
228,4.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
229,3.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
230,2.0,6.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
231,4.0,5.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
232,0.0,0.0,9.0,4.0,0.0,0.0,7.0,0.0, negative
233,4.0,5.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
234,3.0,8.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
235,4.0,5.0,7.0,2.0,0.0,0.0,5.0,6.0, negative
236,5.0,3.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
237,2.0,4.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
238,5.0,6.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
239,2.0,2.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
240,4.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
241,3.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
242,5.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
243,4.0,4.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
244,3.0,5.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
245,1.0,4.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
246,4.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
247,3.0,4.0,9.0,4.0,0.0,0.0,8.0,5.0, negative
248,3.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
249,4.0,6.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
250,7.0,5.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
251,1.0,0.0,6.0,2.0,0.0,0.0,7.0,4.0, negative
252,4.0,6.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
253,4.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
254,4.0,6.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
255,5.0,6.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
256,4.0,2.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
257,4.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
258,1.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
259,3.0,3.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
260,3.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
261,3.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
262,6.0,6.0,6.0,2.0,0.0,0.0,6.0,5.0, negative
263,5.0,6.0,4.0,3.0,0.0,0.0,7.0,0.0, negative
264,5.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
265,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
266,5.0,3.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
267,3.0,3.0,8.0,2.0,0.0,0.0,7.0,5.0, negative
268,3.0,5.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
269,3.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
270,4.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
271,3.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
272,5.0,4.0,8.0,2.0,0.0,0.0,7.0,3.0, negative
273,6.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
274,3.0,5.0,9.0,1.0,0.0,0.0,7.0,2.0, negative
275,4.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
276,2.0,0.0,6.0,1.0,0.0,0.0,7.0,7.0, negative
277,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
278,5.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
279,3.0,3.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
280,4.0,3.0,7.0,2.0,0.0,0.0,5.0,0.0, negative
281,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
282,5.0,5.0,8.0,2.0,0.0,0.0,7.0,3.0, negative
283,4.0,4.0,7.0,6.0,0.0,0.0,7.0,2.0, negative
284,5.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
285,5.0,4.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
286,6.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
287,3.0,4.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
288,3.0,4.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
289,2.0,2.0,7.0,4.0,0.0,0.0,7.0,1.0, negative
290,1.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
291,1.0,3.0,5.0,1.0,0.0,0.0,8.0,6.0, negative
292,3.0,4.0,5.0,3.0,0.0,0.0,7.0,4.0, negative
293,2.0,3.0,5.0,4.0,0.0,0.0,7.0,0.0, negative
294,5.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
295,4.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
296,2.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
297,2.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
298,2.0,4.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
299,3.0,1.0,8.0,5.0,0.0,0.0,8.0,6.0, negative
300,3.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
301,1.0,3.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
302,5.0,5.0,3.0,4.0,0.0,0.0,7.0,4.0, negative
303,5.0,7.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
304,3.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0, negative
305,4.0,1.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
306,3.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
307,3.0,4.0,4.0,3.0,0.0,0.0,6.0,0.0, negative
308,4.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
309,5.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
310,3.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
311,3.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
312,5.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
313,5.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
314,2.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
315,3.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
316,3.0,3.0,7.0,2.0,0.0,0.0,8.0,2.0, negative
317,3.0,2.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
318,3.0,1.0,9.0,4.0,0.0,0.0,6.0,0.0, negative
319,5.0,4.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
320,2.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
321,5.0,5.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
322,4.0,5.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
323,2.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0, negative
324,2.0,3.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
325,4.0,3.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
326,3.0,1.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
327,3.0,4.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
328,2.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
329,4.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
330,4.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
331,3.0,3.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
332,2.0,3.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
333,4.0,5.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
334,4.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
335,0.0,6.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
336,3.0,2.0,6.0,2.0,0.0,0.0,7.0,6.0, negative
337,3.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
338,2.0,2.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
339,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
340,8.0,7.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
341,7.0,5.0,4.0,3.0,0.0,0.0,8.0,0.0, negative
342,7.0,8.0,7.0,5.0,0.0,0.0,5.0,2.0, negative
343,6.0,6.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
344,5.0,3.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
345,6.0,5.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
346,5.0,5.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
347,9.0,6.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
348,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
349,9.0,7.0,7.0,5.0,0.0,0.0,8.0,0.0, negative
350,6.0,4.0,3.0,1.0,0.0,0.0,8.0,0.0, negative
351,6.0,4.0,4.0,3.0,0.0,0.0,8.0,0.0, negative
352,8.0,8.0,2.0,4.0,0.0,0.0,7.0,0.0, negative
353,9.0,8.0,8.0,6.0,0.0,0.0,8.0,0.0, negative
354,7.0,6.0,4.0,4.0,0.0,0.0,8.0,0.0, negative
355,7.0,7.0,7.0,4.0,0.0,0.0,7.0,1.0, negative
356,5.0,8.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
357,9.0,6.0,2.0,6.0,0.0,0.0,7.0,0.0, negative
358,2.0,2.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
359,7.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
360,9.0,5.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
361,7.0,6.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
362,8.0,5.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
363,3.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
364,7.0,7.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
365,9.0,7.0,1.0,4.0,0.0,0.0,4.0,0.0, negative
366,9.0,7.0,1.0,5.0,0.0,0.0,5.0,0.0, negative
367,8.0,5.0,2.0,4.0,0.0,0.0,7.0,0.0, negative
368,5.0,5.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
369,5.0,4.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
370,6.0,5.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
371,8.0,7.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
372,7.0,6.0,2.0,4.0,0.0,0.0,8.0,1.0, negative
373,8.0,8.0,4.0,4.0,0.0,0.0,6.0,0.0, negative
374,6.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
375,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
376,8.0,8.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
