,0,1,2,3,4,5,6,7,y
65,4.0,6.0,5.0,3.0,0.0,0.0,7.0,7.0, negative
66,4.0,6.0,7.0,2.0,0.0,0.0,2.0,8.0, negative
67,5.0,3.0,8.0,3.0,0.0,0.0,2.0,1.0, negative
68,4.0,5.0,5.0,3.0,0.0,0.0,7.0,0.0, negative
69,5.0,1.0,7.0,4.0,0.0,0.0,5.0,0.0, negative
70,1.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
71,3.0,4.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
72,4.0,4.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
73,4.0,7.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
74,6.0,6.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
75,3.0,6.0,9.0,2.0,0.0,0.0,6.0,2.0, negative
76,4.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0, negative
77,6.0,6.0,8.0,3.0,0.0,0.0,6.0,5.0, negative
78,5.0,5.0,8.0,2.0,0.0,0.0,6.0,0.0, negative
79,5.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
80,4.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0, negative
81,2.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
82,3.0,3.0,3.0,2.0,0.0,0.0,5.0,7.0, negative
83,6.0,6.0,2.0,6.0,0.0,0.0,7.0,6.0, negative
84,5.0,2.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
85,5.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
86,5.0,5.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
87,2.0,4.0,7.0,4.0,0.0,0.0,5.0,0.0, negative
88,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
89,2.0,4.0,6.0,3.0,0.0,0.0,7.0,4.0, negative
90,7.0,5.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
91,9.0,6.0,3.0,5.0,0.0,0.0,8.0,0.0, negative
92,9.0,6.0,3.0,8.0,0.0,0.0,6.0,2.0, negative
93,9.0,5.0,6.0,3.0,0.0,0.0,5.0,0.0, negative
94,3.0,5.0,3.0,3.0,0.0,0.0,6.0,0.0, negative
95,3.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0, negative
96,1.0,4.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
97,6.0,6.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
98,6.0,5.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
99,5.0,7.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
100,4.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0, negative
101,4.0,4.0,1.0,3.0,0.0,0.0,7.0,0.0, negative
102,0.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
103,4.0,4.0,2.0,4.0,0.0,0.0,7.0,0.0, negative
104,3.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0, negative
105,4.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0, negative
106,5.0,5.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
107,4.0,6.0,0.0,5.0,0.0,0.0,6.0,4.0, negative
108,7.0,6.0,1.0,3.0,0.0,0.0,9.0,0.0, negative
109,4.0,7.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
110,7.0,7.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
111,3.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0, negative
112,3.0,4.0,1.0,5.0,0.0,0.0,7.0,0.0, negative
113,5.0,7.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
114,4.0,6.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
115,3.0,7.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
116,3.0,2.0,3.0,4.0,0.0,0.0,7.0,0.0, negative
117,2.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
118,1.0,2.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
119,4.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
120,3.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
121,4.0,6.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
122,1.0,7.0,3.0,2.0,0.0,0.0,6.0,0.0, negative
123,1.0,5.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
124,6.0,7.0,0.0,4.0,0.0,0.0,7.0,0.0, negative
125,2.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0, negative
126,5.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
127,3.0,4.0,2.0,5.0,0.0,0.0,6.0,0.0, negative
128,5.0,5.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
129,4.0,3.0,5.0,5.0,0.0,0.0,5.0,0.0, negative
130,3.0,3.0,4.0,2.0,0.0,9.0,5.0,0.0, negative
131,6.0,5.0,4.0,3.0,0.0,9.0,7.0,3.0, negative
132,8.0,7.0,6.0,4.0,0.0,0.0,9.0,3.0, positive
133,3.0,2.0,5.0,2.0,0.0,0.0,7.0,0.0, positive
134,5.0,4.0,5.0,3.0,0.0,0.0,7.0,0.0, positive
135,8.0,8.0,5.0,2.0,0.0,0.0,8.0,3.0, positive
136,8.0,9.0,6.0,3.0,0.0,0.0,5.0,0.0, positive
137,3.0,3.0,1.0,2.0,0.0,0.0,6.0,1.0, positive
138,3.0,3.0,7.0,2.0,0.0,0.0,5.0,0.0, positive
139,8.0,6.0,5.0,4.0,0.0,0.0,8.0,0.0, positive
140,2.0,7.0,2.0,1.0,0.0,0.0,7.0,0.0, positive
141,9.0,9.0,7.0,4.0,0.0,0.0,8.0,1.0, positive
142,4.0,5.0,4.0,4.0,0.0,0.0,7.0,0.0, positive
143,3.0,3.0,6.0,2.0,0.0,0.0,7.0,0.0, positive
144,3.0,3.0,1.0,2.0,0.0,0.0,6.0,1.0, positive
145,6.0,6.0,6.0,7.0,0.0,0.0,7.0,0.0, positive
146,6.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0, positive
147,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, positive
148,5.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, positive
149,2.0,5.0,5.0,2.0,0.0,0.0,7.0,0.0, positive
150,7.0,7.0,2.0,2.0,0.0,0.0,9.0,0.0, positive
151,4.0,3.0,6.0,2.0,0.0,0.0,7.0,0.0, positive
152,8.0,6.0,2.0,2.0,0.0,0.0,7.0,0.0, positive
153,6.0,3.0,6.0,2.0,0.0,0.0,7.0,0.0, positive
154,7.0,6.0,7.0,2.0,0.0,0.0,7.0,0.0, positive
155,4.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0, positive
156,7.0,6.0,6.0,3.0,0.0,0.0,6.0,0.0, positive
157,4.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0, positive
158,6.0,5.0,1.0,2.0,0.0,0.0,7.0,0.0, positive
159,6.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0, positive
160,1.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0, positive
161,7.0,8.0,5.0,4.0,0.0,0.0,7.0,0.0, positive
