,0,1,2,3,4,5,6,7,y
42,3.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
43,2.0,1.0,5.0,4.0,0.0,0.0,7.0,6.0, negative
44,2.0,1.0,6.0,0.0,0.0,0.0,8.0,9.0, negative
45,5.0,6.0,6.0,0.0,0.0,0.0,7.0,0.0, negative
46,6.0,5.0,6.0,0.0,0.0,0.0,8.0,0.0, negative
47,5.0,2.0,8.0,0.0,0.0,0.0,7.0,2.0, negative
48,4.0,7.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
49,3.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
50,5.0,5.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
51,2.0,6.0,5.0,2.0,0.0,0.0,8.0,0.0, negative
52,2.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
53,5.0,5.0,8.0,2.0,0.0,0.0,8.0,0.0, negative
54,3.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
55,5.0,6.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
56,5.0,6.0,6.0,0.0,0.0,0.0,7.0,4.0, negative
57,3.0,4.0,7.0,0.0,0.0,0.0,8.0,1.0, negative
58,3.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
59,3.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
60,3.0,4.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
61,5.0,6.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
62,2.0,2.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
63,3.0,3.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
64,3.0,4.0,9.0,4.0,0.0,0.0,9.0,6.0, negative
65,7.0,5.0,8.0,2.0,0.0,0.0,8.0,0.0, negative
66,4.0,6.0,6.0,3.0,0.0,0.0,8.0,4.0, negative
67,3.0,3.0,9.0,0.0,0.0,0.0,7.0,1.0, negative
68,6.0,7.0,6.0,1.0,0.0,0.0,7.0,7.0, negative
69,5.0,3.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
70,3.0,3.0,8.0,1.0,0.0,0.0,8.0,6.0, negative
71,5.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
72,3.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
73,2.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
74,3.0,4.0,4.0,0.0,0.0,0.0,8.0,4.0, negative
75,3.0,5.0,4.0,1.0,0.0,0.0,9.0,0.0, negative
76,1.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
77,1.0,3.0,5.0,0.0,0.0,0.0,9.0,7.0, negative
78,3.0,5.0,7.0,1.0,0.0,0.0,8.0,2.0, negative
79,5.0,4.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
80,4.0,5.0,6.0,7.0,0.0,0.0,8.0,1.0, negative
81,4.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
82,3.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
83,7.0,8.0,7.0,5.0,0.0,0.0,6.0,2.0, negative
84,6.0,6.0,3.0,2.0,0.0,0.0,8.0,0.0, negative
85,9.0,8.0,7.0,5.0,0.0,0.0,9.0,0.0, negative
86,8.0,9.0,1.0,4.0,0.0,0.0,8.0,0.0, negative
87,9.0,9.0,8.0,5.0,0.0,0.0,8.0,0.0, negative
88,5.0,9.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
89,9.0,8.0,0.0,4.0,0.0,0.0,5.0,0.0, negative
90,5.0,5.0,4.0,1.0,0.0,0.0,9.0,0.0, negative
91,8.0,8.0,6.0,3.0,0.0,0.0,8.0,0.0, negative
92,7.0,6.0,2.0,3.0,0.0,0.0,9.0,1.0, negative
93,6.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
94,7.0,6.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
95,5.0,5.0,1.0,3.0,0.0,0.0,8.0,0.0, negative
96,2.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0, negative
97,3.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
98,1.0,5.0,1.0,2.0,0.0,0.0,8.0,0.0, negative
99,2.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
100,2.0,3.0,0.0,2.0,0.0,0.0,8.0,0.0, negative
101,4.0,5.0,2.0,1.0,0.0,0.0,8.0,4.0, negative
102,3.0,5.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
103,4.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0, negative
104,2.0,1.0,1.0,2.0,0.0,0.0,8.0,0.0, negative
105,3.0,4.0,0.0,1.0,0.0,0.0,8.0,0.0, negative
106,2.0,2.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
107,3.0,3.0,1.0,2.0,0.0,0.0,8.0,1.0, negative
108,4.0,4.0,3.0,5.0,0.0,0.0,8.0,0.0, negative
109,3.0,5.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
110,1.0,5.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
111,2.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0, negative
112,5.0,5.0,1.0,2.0,0.0,0.0,8.0,0.0, negative
113,5.0,5.0,3.0,0.0,0.0,0.0,7.0,0.0, negative
114,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0, negative
115,3.0,5.0,1.0,1.0,0.0,0.0,8.0,0.0, negative
116,3.0,7.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
117,2.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
118,1.0,5.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
119,6.0,6.0,3.0,2.0,0.0,0.0,8.0,0.0, negative
120,3.0,6.0,1.0,1.0,0.0,0.0,7.0,0.0, negative
121,2.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0, negative
122,3.0,8.0,4.0,0.0,0.0,0.0,7.0,0.0, negative
123,4.0,7.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
124,4.0,4.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
125,3.0,9.0,2.0,2.0,0.0,0.0,8.0,3.0, negative
126,4.0,6.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
127,3.0,7.0,1.0,1.0,0.0,0.0,8.0,0.0, negative
128,3.0,3.0,5.0,3.0,0.0,9.0,8.0,0.0, negative
129,3.0,5.0,8.0,1.0,0.0,6.0,6.0,0.0, negative
130,4.0,4.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
131,7.0,8.0,4.0,5.0,0.0,0.0,8.0,0.0, negative
132,6.0,6.0,6.0,0.0,0.0,9.0,8.0,0.0, negative
133,3.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
134,4.0,5.0,4.0,2.0,0.0,0.0,8.0,0.0, positive
135,5.0,4.0,5.0,0.0,0.0,0.0,8.0,0.0, positive
136,2.0,5.0,6.0,1.0,0.0,0.0,8.0,0.0, positive
137,3.0,2.0,7.0,0.0,0.0,0.0,8.0,0.0, positive
138,6.0,8.0,5.0,3.0,0.0,0.0,8.0,0.0, positive
139,7.0,6.0,6.0,2.0,0.0,0.0,9.0,0.0, positive
140,6.0,7.0,6.0,2.0,0.0,0.0,9.0,3.0, positive
141,2.0,7.0,2.0,0.0,0.0,0.0,8.0,1.0, positive
142,3.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0, positive
143,4.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0, positive
144,8.0,9.0,7.0,2.0,0.0,0.0,9.0,1.0, positive
145,3.0,3.0,7.0,0.0,0.0,0.0,8.0,0.0, positive
146,3.0,3.0,1.0,1.0,0.0,0.0,8.0,1.0, positive
147,7.0,8.0,5.0,0.0,0.0,0.0,9.0,3.0, positive
148,6.0,5.0,6.0,6.0,0.0,0.0,8.0,0.0, positive
149,6.0,9.0,6.0,2.0,0.0,0.0,7.0,0.0, positive
150,5.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0, positive
151,4.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0, positive
152,6.0,7.0,2.0,1.0,0.0,0.0,9.0,0.0, positive
153,7.0,6.0,2.0,0.0,0.0,0.0,8.0,0.0, positive
154,5.0,3.0,6.0,0.0,0.0,0.0,8.0,1.0, positive
155,6.0,6.0,7.0,0.0,0.0,0.0,8.0,0.0, positive
156,4.0,6.0,7.0,0.0,0.0,0.0,7.0,0.0, positive
157,6.0,6.0,6.0,1.0,0.0,0.0,8.0,0.0, positive
158,4.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0, positive
159,5.0,5.0,1.0,0.0,0.0,0.0,8.0,1.0, positive
160,5.0,4.0,5.0,1.0,0.0,0.0,8.0,1.0, positive
161,1.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0, positive
162,3.0,3.0,1.0,1.0,0.0,0.0,8.0,1.0, positive
