,0,1,2,3,4,5,6,7,y
89,5.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
90,3.0,2.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
91,4.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
92,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
93,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
94,4.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
95,3.0,5.0,4.0,1.0,0.0,0.0,7.0,8.0, negative
96,4.0,4.0,7.0,6.0,0.0,0.0,7.0,0.0, negative
97,5.0,6.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
98,4.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
99,4.0,4.0,6.0,2.0,0.0,0.0,6.0,5.0, negative
100,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0, negative
101,1.0,3.0,6.0,4.0,0.0,0.0,7.0,5.0, negative
102,4.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
103,4.0,5.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
104,6.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
105,5.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
106,3.0,5.0,8.0,2.0,0.0,0.0,7.0,2.0, negative
107,3.0,9.0,7.0,2.0,0.0,0.0,6.0,3.0, negative
108,5.0,6.0,6.0,3.0,0.0,0.0,8.0,0.0, negative
109,3.0,3.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
110,6.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
111,3.0,2.0,7.0,1.0,0.0,0.0,7.0,3.0, negative
112,4.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
113,4.0,4.0,4.0,5.0,0.0,0.0,8.0,0.0, negative
114,4.0,3.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
115,4.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
116,4.0,5.0,8.0,2.0,0.0,0.0,7.0,5.0, negative
117,4.0,4.0,7.0,3.0,0.0,0.0,6.0,4.0, negative
118,3.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
119,5.0,5.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
120,5.0,6.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
121,3.0,1.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
122,2.0,3.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
123,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
124,4.0,6.0,6.0,3.0,0.0,0.0,7.0,3.0, negative
125,2.0,4.0,6.0,3.0,0.0,0.0,7.0,5.0, negative
126,3.0,2.0,9.0,3.0,0.0,0.0,7.0,1.0, negative
127,0.0,3.0,9.0,1.0,0.0,0.0,6.0,1.0, negative
128,2.0,2.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
129,2.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
130,3.0,1.0,6.0,3.0,0.0,0.0,8.0,5.0, negative
131,3.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
132,3.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
133,2.0,5.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
134,4.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
135,6.0,8.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
136,3.0,3.0,7.0,5.0,0.0,0.0,7.0,6.0, negative
137,9.0,5.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
138,6.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
139,1.0,2.0,7.0,3.0,0.0,0.0,8.0,2.0, negative
140,6.0,6.0,5.0,0.0,9.0,0.0,6.0,0.0, negative
141,5.0,4.0,7.0,1.0,0.0,0.0,5.0,0.0, negative
142,3.0,3.0,5.0,1.0,0.0,0.0,7.0,7.0, negative
143,6.0,5.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
144,2.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
145,5.0,4.0,4.0,5.0,0.0,0.0,7.0,3.0, negative
146,6.0,4.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
147,3.0,4.0,7.0,2.0,0.0,0.0,5.0,5.0, negative
148,4.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
149,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
150,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
151,3.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
152,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
153,4.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0, negative
154,2.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
155,5.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
156,1.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
157,4.0,7.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
158,5.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
159,3.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
160,4.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0, negative
161,2.0,2.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
162,5.0,5.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
163,2.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
164,2.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0, negative
165,3.0,1.0,8.0,1.0,0.0,0.0,7.0,4.0, negative
166,6.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
167,5.0,3.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
168,4.0,3.0,5.0,1.0,0.0,0.0,8.0,0.0, negative
169,2.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
170,2.0,2.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
171,2.0,1.0,6.0,1.0,9.0,0.0,7.0,4.0, negative
172,3.0,1.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
173,4.0,3.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
174,2.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
175,5.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
176,3.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0, negative
177,2.0,1.0,6.0,4.0,0.0,0.0,6.0,6.0, negative
178,4.0,5.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
179,3.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
180,4.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
181,4.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
182,2.0,1.0,6.0,1.0,0.0,0.0,7.0,9.0, negative
183,3.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
184,5.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
185,2.0,3.0,7.0,3.0,0.0,0.0,6.0,2.0, negative
186,6.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
187,3.0,5.0,7.0,3.0,0.0,0.0,7.0,2.0, negative
188,4.0,4.0,8.0,4.0,0.0,0.0,8.0,1.0, negative
189,3.0,5.0,6.0,2.0,0.0,0.0,7.0,4.0, negative
190,4.0,6.0,6.0,2.0,0.0,0.0,7.0,6.0, negative
191,5.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
192,5.0,2.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
193,4.0,7.0,6.0,3.0,0.0,0.0,6.0,0.0, negative
194,3.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
195,5.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
196,2.0,4.0,6.0,3.0,0.0,0.0,7.0,4.0, negative
197,4.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
198,5.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
199,2.0,5.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
200,5.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
201,3.0,6.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
202,3.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
203,2.0,3.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
204,5.0,4.0,2.0,5.0,0.0,0.0,7.0,0.0, negative
205,3.0,5.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
206,4.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
207,4.0,2.0,9.0,4.0,0.0,0.0,5.0,2.0, negative
208,7.0,4.0,6.0,0.0,0.0,0.0,7.0,0.0, negative
209,2.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
210,5.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
211,5.0,3.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
212,5.0,4.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
213,4.0,4.0,8.0,2.0,0.0,0.0,8.0,0.0, negative
214,2.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
215,5.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
216,3.0,4.0,7.0,5.0,0.0,0.0,6.0,5.0, negative
217,3.0,2.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
218,1.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
219,4.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
220,4.0,5.0,8.0,2.0,0.0,0.0,6.0,0.0, negative
221,5.0,3.0,8.0,2.0,0.0,0.0,9.0,2.0, negative
222,2.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
223,3.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
224,3.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
225,5.0,6.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
226,5.0,5.0,6.0,1.0,0.0,0.0,6.0,4.0, negative
227,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0, negative
228,3.0,4.0,7.0,0.0,0.0,0.0,7.0,1.0, negative
229,4.0,4.0,7.0,2.0,0.0,0.0,8.0,0.0, negative
230,4.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
231,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
232,5.0,5.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
233,4.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
234,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
235,3.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
236,3.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
237,3.0,1.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
238,4.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
239,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
240,2.0,6.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
241,0.0,0.0,9.0,4.0,0.0,0.0,7.0,0.0, negative
242,4.0,5.0,6.0,2.0,0.0,0.0,7.0,6.0, negative
243,3.0,8.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
244,4.0,5.0,7.0,2.0,0.0,0.0,5.0,7.0, negative
245,2.0,4.0,7.0,2.0,0.0,0.0,6.0,7.0, negative
246,6.0,3.0,7.0,6.0,0.0,0.0,2.0,2.0, negative
247,5.0,3.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
248,2.0,4.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
249,4.0,4.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
250,5.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
251,2.0,2.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
252,4.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
253,3.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0, negative
254,3.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
255,4.0,4.0,6.0,3.0,0.0,0.0,7.0,3.0, negative
256,3.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
257,3.0,4.0,9.0,4.0,0.0,0.0,8.0,6.0, negative
258,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
259,7.0,5.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
260,1.0,0.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
261,4.0,6.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
262,4.0,2.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
263,4.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
264,4.0,6.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
265,5.0,6.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
266,5.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0, negative
267,4.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
268,2.0,4.0,7.0,3.0,0.0,0.0,7.0,2.0, negative
269,1.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
270,3.0,3.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
271,3.0,3.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
272,3.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
273,3.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
274,6.0,6.0,6.0,1.0,0.0,0.0,6.0,7.0, negative
275,4.0,5.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
276,5.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
277,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
278,3.0,3.0,8.0,1.0,0.0,0.0,7.0,6.0, negative
279,3.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
280,4.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
281,3.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
282,5.0,8.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
283,5.0,4.0,8.0,2.0,0.0,0.0,7.0,3.0, negative
284,6.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
285,5.0,7.0,7.0,1.0,0.0,0.0,8.0,2.0, negative
286,3.0,5.0,9.0,1.0,0.0,0.0,7.0,2.0, negative
287,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
288,5.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
289,4.0,4.0,8.0,2.0,0.0,0.0,6.0,0.0, negative
290,3.0,3.0,6.0,1.0,0.0,0.0,7.0,6.0, negative
291,4.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
292,2.0,5.0,8.0,3.0,0.0,0.0,7.0,3.0, negative
293,4.0,2.0,5.0,3.0,0.0,0.0,8.0,5.0, negative
294,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
295,5.0,5.0,8.0,2.0,0.0,0.0,7.0,4.0, negative
296,5.0,4.0,8.0,2.0,0.0,0.0,7.0,0.0, negative
297,3.0,4.0,5.0,1.0,0.0,0.0,7.0,4.0, negative
298,3.0,4.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
299,5.0,5.0,8.0,3.0,0.0,0.0,7.0,4.0, negative
300,2.0,2.0,7.0,4.0,0.0,0.0,7.0,1.0, negative
301,1.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
302,1.0,3.0,5.0,1.0,0.0,0.0,8.0,7.0, negative
303,5.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
304,5.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
305,3.0,3.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
306,4.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0, negative
307,2.0,3.0,5.0,1.0,0.0,0.0,7.0,4.0, negative
308,3.0,4.0,7.0,1.0,0.0,0.0,7.0,5.0, negative
309,2.0,1.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
310,2.0,4.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
311,5.0,5.0,5.0,9.0,0.0,0.0,6.0,0.0, negative
312,3.0,3.0,3.0,2.0,0.0,0.0,6.0,6.0, negative
313,1.0,3.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
314,5.0,5.0,3.0,4.0,0.0,0.0,7.0,5.0, negative
315,4.0,3.0,8.0,4.0,0.0,0.0,7.0,4.0, negative
316,4.0,1.0,7.0,3.0,0.0,0.0,7.0,4.0, negative
317,3.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
318,3.0,4.0,4.0,3.0,0.0,0.0,6.0,0.0, negative
319,4.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
320,3.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
321,5.0,5.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
322,5.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
323,3.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
324,3.0,2.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
325,3.0,3.0,7.0,2.0,0.0,0.0,8.0,2.0, negative
326,3.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
327,3.0,1.0,9.0,4.0,0.0,0.0,6.0,0.0, negative
328,4.0,3.0,8.0,1.0,0.0,0.0,7.0,0.0, negative
329,3.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
330,5.0,4.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
331,2.0,3.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
332,2.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
333,5.0,5.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
334,4.0,5.0,6.0,6.0,0.0,0.0,7.0,2.0, negative
335,2.0,4.0,6.0,1.0,0.0,0.0,8.0,0.0, negative
336,2.0,4.0,7.0,1.0,0.0,0.0,7.0,8.0, negative
337,2.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
338,3.0,1.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
339,3.0,4.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
340,2.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
341,4.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
342,3.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
343,2.0,3.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
344,4.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
345,4.0,4.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
346,4.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
347,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
348,2.0,2.0,5.0,1.0,0.0,0.0,7.0,7.0, negative
349,3.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
350,8.0,7.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
351,7.0,8.0,7.0,5.0,0.0,0.0,5.0,2.0, negative
352,8.0,5.0,2.0,0.0,0.0,0.0,7.0,0.0, negative
353,6.0,5.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
354,5.0,5.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
355,9.0,6.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
356,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
357,7.0,5.0,4.0,1.0,0.0,0.0,6.0,0.0, negative
358,9.0,7.0,7.0,5.0,0.0,0.0,8.0,0.0, negative
359,6.0,4.0,3.0,1.0,0.0,0.0,8.0,0.0, negative
360,8.0,8.0,2.0,4.0,0.0,0.0,7.0,0.0, negative
361,9.0,8.0,8.0,5.0,0.0,0.0,8.0,0.0, negative
362,7.0,6.0,4.0,3.0,0.0,0.0,8.0,0.0, negative
363,7.0,7.0,7.0,3.0,0.0,0.0,7.0,2.0, negative
364,5.0,8.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
365,2.0,2.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
366,6.0,6.0,2.0,6.0,0.0,0.0,7.0,0.0, negative
367,7.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
368,9.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
369,7.0,6.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
370,8.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
371,7.0,7.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
372,9.0,7.0,1.0,4.0,0.0,0.0,4.0,0.0, negative
373,9.0,7.0,1.0,4.0,0.0,0.0,5.0,0.0, negative
374,8.0,5.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
375,5.0,5.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
376,4.0,4.0,4.0,2.0,9.0,0.0,6.0,0.0, negative
