,0,1,2,3,4,5,6,7,y
39,2.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
40,5.0,6.0,7.0,1.0,0.0,0.0,6.0,4.0, negative
41,2.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
42,2.0,1.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
43,3.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
44,1.0,3.0,4.0,5.0,0.0,0.0,7.0,1.0, negative
45,3.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0, negative
46,1.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
47,3.0,5.0,6.0,2.0,0.0,0.0,7.0,4.0, negative
48,5.0,5.0,2.0,5.0,0.0,0.0,6.0,0.0, negative
49,2.0,6.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
50,8.0,5.0,6.0,0.0,0.0,0.0,8.0,0.0, negative
51,5.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
52,5.0,3.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
53,2.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
54,3.0,2.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
55,1.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
56,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0, negative
57,4.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
58,2.0,4.0,7.0,2.0,0.0,0.0,6.0,8.0, negative
59,7.0,4.0,7.0,6.0,0.0,0.0,0.0,2.0, negative
60,4.0,5.0,7.0,0.0,0.0,0.0,9.0,0.0, negative
61,3.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
62,2.0,1.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
63,6.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
64,5.0,2.0,7.0,1.0,0.0,0.0,8.0,0.0, negative
65,5.0,4.0,6.0,1.0,0.0,0.0,4.0,0.0, negative
66,1.0,5.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
67,3.0,6.0,6.0,2.0,0.0,0.0,8.0,3.0, negative
68,4.0,5.0,7.0,3.0,0.0,0.0,7.0,4.0, negative
69,5.0,9.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
70,5.0,7.0,7.0,1.0,0.0,0.0,8.0,2.0, negative
71,5.0,4.0,8.0,2.0,0.0,0.0,6.0,0.0, negative
72,4.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
73,2.0,5.0,8.0,3.0,0.0,0.0,7.0,2.0, negative
74,4.0,2.0,5.0,2.0,0.0,0.0,8.0,6.0, negative
75,5.0,5.0,8.0,2.0,0.0,0.0,7.0,4.0, negative
76,6.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
77,3.0,3.0,4.0,4.0,0.0,0.0,7.0,0.0, negative
78,2.0,4.0,7.0,1.0,0.0,0.0,7.0,5.0, negative
79,5.0,6.0,5.0,9.0,0.0,0.0,6.0,0.0, negative
80,4.0,4.0,8.0,4.0,0.0,0.0,6.0,4.0, negative
81,3.0,2.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
82,4.0,3.0,8.0,1.0,0.0,0.0,7.0,0.0, negative
83,3.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
84,2.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
85,2.0,4.0,7.0,1.0,0.0,0.0,7.0,9.0, negative
86,4.0,0.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
87,5.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0, negative
88,4.0,3.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
89,9.0,6.0,2.0,0.0,0.0,0.0,7.0,0.0, negative
90,8.0,5.0,4.0,1.0,0.0,0.0,6.0,0.0, negative
91,7.0,7.0,2.0,6.0,0.0,0.0,7.0,0.0, negative
92,4.0,4.0,4.0,1.0,9.0,0.0,6.0,0.0, negative
93,3.0,8.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
94,2.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
95,1.0,6.0,0.0,1.0,0.0,0.0,7.0,0.0, negative
96,3.0,6.0,6.0,2.0,0.0,0.0,8.0,7.0, negative
97,4.0,5.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
98,5.0,3.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
99,6.0,6.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
100,5.0,7.0,2.0,4.0,0.0,0.0,8.0,1.0, negative
101,2.0,6.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
102,3.0,6.0,1.0,1.0,0.0,0.0,7.0,0.0, negative
103,4.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0, negative
104,4.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
105,4.0,6.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
106,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
107,3.0,4.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
108,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0, negative
109,5.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
110,3.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
111,4.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
112,1.0,2.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
113,4.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
114,6.0,4.0,4.0,5.0,0.0,0.0,6.0,6.0, negative
115,4.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
116,4.0,4.0,4.0,1.0,0.0,0.0,6.0,0.0, negative
117,4.0,3.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
118,5.0,4.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
119,5.0,2.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
120,6.0,7.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
121,6.0,9.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
122,3.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0, negative
123,0.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
124,4.0,5.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
125,5.0,4.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
126,1.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
127,1.0,5.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
128,1.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0, negative
129,2.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
130,3.0,5.0,6.0,2.0,0.0,9.0,7.0,0.0, negative
131,7.0,6.0,4.0,5.0,0.0,0.0,4.0,0.0, negative
132,2.0,7.0,3.0,0.0,0.0,0.0,7.0,0.0, positive
133,6.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0, positive
134,4.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0, positive
135,8.0,6.0,2.0,1.0,0.0,0.0,8.0,0.0, positive
136,6.0,3.0,6.0,1.0,0.0,0.0,8.0,0.0, positive
137,1.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
138,2.0,2.0,7.0,1.0,0.0,0.0,6.0,0.0, positive
139,8.0,6.0,6.0,2.0,0.0,0.0,9.0,0.0, positive
140,7.0,7.0,7.0,2.0,0.0,0.0,9.0,3.0, positive
141,3.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0, positive
142,4.0,4.0,5.0,2.0,0.0,0.0,8.0,0.0, positive
143,9.0,9.0,7.0,2.0,0.0,0.0,8.0,1.0, positive
144,4.0,4.0,5.0,2.0,0.0,0.0,8.0,0.0, positive
145,3.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, positive
146,3.0,3.0,2.0,1.0,0.0,0.0,7.0,1.0, positive
147,8.0,8.0,5.0,1.0,0.0,0.0,8.0,3.0, positive
148,6.0,5.0,6.0,5.0,0.0,0.0,8.0,0.0, positive
149,7.0,9.0,6.0,2.0,0.0,0.0,6.0,0.0, positive
150,5.0,4.0,6.0,0.0,0.0,0.0,8.0,0.0, positive
151,2.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, positive
152,7.0,7.0,2.0,1.0,0.0,0.0,9.0,0.0, positive
153,3.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, positive
154,6.0,6.0,7.0,1.0,0.0,0.0,8.0,0.0, positive
155,4.0,6.0,7.0,0.0,0.0,0.0,6.0,0.0, positive
156,7.0,6.0,6.0,2.0,0.0,0.0,7.0,0.0, positive
157,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0, positive
158,5.0,5.0,2.0,1.0,0.0,0.0,7.0,0.0, positive
159,5.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, positive
160,7.0,8.0,6.0,3.0,0.0,0.0,8.0,0.0, positive
161,3.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0, positive
