,0,1,2,3,4,5,6,7,y
36,4.0,4.0,6.0,4.0,0.0,0.0,7.0,6.0, negative
37,4.0,4.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
38,3.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0, negative
39,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
40,3.0,4.0,9.0,2.0,0.0,0.0,4.0,1.0, negative
41,3.0,5.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
42,2.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0, negative
43,1.0,6.0,9.0,2.0,0.0,0.0,6.0,0.0, negative
44,2.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
45,2.0,4.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
46,3.0,3.0,5.0,4.0,0.0,0.0,7.0,9.0, negative
47,3.0,7.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
48,3.0,6.0,7.0,3.0,0.0,0.0,5.0,0.0, negative
49,5.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
50,2.0,6.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
51,1.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
52,4.0,4.0,4.0,1.0,0.0,0.0,6.0,0.0, negative
53,3.0,6.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
54,3.0,7.0,2.0,3.0,0.0,0.0,8.0,1.0, negative
55,3.0,2.0,6.0,3.0,0.0,0.0,8.0,0.0, negative
56,5.0,7.0,4.0,4.0,0.0,0.0,8.0,0.0, negative
57,4.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
58,2.0,6.0,6.0,1.0,0.0,0.0,8.0,0.0, negative
59,3.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
60,1.0,0.0,6.0,1.0,0.0,0.0,7.0,6.0, negative
61,4.0,4.0,7.0,1.0,0.0,0.0,4.0,0.0, negative
62,4.0,4.0,7.0,9.0,0.0,0.0,7.0,2.0, negative
63,4.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
64,6.0,6.0,6.0,1.0,0.0,0.0,8.0,3.0, negative
65,2.0,4.0,5.0,3.0,0.0,0.0,8.0,4.0, negative
66,1.0,3.0,5.0,5.0,0.0,0.0,7.0,0.0, negative
67,2.0,1.0,8.0,7.0,0.0,0.0,9.0,6.0, negative
68,5.0,7.0,7.0,2.0,0.0,0.0,6.0,4.0, negative
69,3.0,3.0,8.0,1.0,0.0,0.0,7.0,2.0, negative
70,5.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
71,2.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
72,2.0,3.0,7.0,0.0,0.0,0.0,6.0,0.0, negative
73,4.0,3.0,7.0,8.0,0.0,0.0,6.0,0.0, negative
74,3.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
75,3.0,5.0,7.0,1.0,0.0,0.0,7.0,5.0, negative
76,4.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
77,0.0,7.0,8.0,1.0,0.0,0.0,1.0,0.0, negative
78,3.0,2.0,6.0,2.0,0.0,0.0,7.0,6.0, negative
79,8.0,6.0,3.0,4.0,0.0,0.0,9.0,0.0, negative
80,6.0,6.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
81,4.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
82,6.0,5.0,4.0,3.0,0.0,0.0,9.0,0.0, negative
83,9.0,6.0,1.0,8.0,0.0,0.0,8.0,0.0, negative
84,3.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0, negative
85,9.0,8.0,3.0,5.0,0.0,0.0,5.0,0.0, negative
86,6.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
87,8.0,9.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
88,8.0,6.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
89,6.0,6.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
90,2.0,5.0,4.0,1.0,0.0,0.0,7.0,5.0, negative
91,2.0,4.0,2.0,1.0,0.0,0.0,8.0,0.0, negative
92,2.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0, negative
93,2.0,6.0,2.0,3.0,0.0,0.0,6.0,0.0, negative
94,2.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0, negative
95,4.0,8.0,2.0,1.0,0.0,0.0,6.0,0.0, negative
96,2.0,4.0,4.0,2.0,0.0,0.0,6.0,0.0, negative
97,4.0,5.0,4.0,2.0,0.0,0.0,6.0,0.0, negative
98,2.0,2.0,1.0,2.0,0.0,0.0,8.0,0.0, negative
99,2.0,6.0,2.0,4.0,0.0,0.0,7.0,0.0, negative
100,3.0,5.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
101,3.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0, negative
102,3.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0, negative
103,3.0,6.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
104,2.0,4.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
105,4.0,3.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
106,2.0,5.0,4.0,1.0,0.0,0.0,6.0,0.0, negative
107,6.0,6.0,3.0,4.0,0.0,0.0,8.0,0.0, negative
108,3.0,4.0,2.0,5.0,0.0,0.0,8.0,0.0, negative
109,3.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
110,2.0,3.0,1.0,3.0,0.0,0.0,7.0,0.0, negative
111,3.0,4.0,4.0,3.0,0.0,0.0,7.0,0.0, negative
112,1.0,2.0,2.0,2.0,0.0,0.0,8.0,1.0, negative
113,1.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
114,3.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
115,2.0,4.0,1.0,2.0,0.0,0.0,7.0,0.0, negative
116,4.0,3.0,3.0,8.0,0.0,0.0,7.0,7.0, negative
117,4.0,5.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
118,4.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
119,4.0,7.0,2.0,3.0,0.0,0.0,6.0,0.0, negative
120,2.0,6.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
121,4.0,6.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
122,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0, negative
123,4.0,7.0,1.0,5.0,0.0,0.0,7.0,0.0, negative
124,3.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
125,1.0,1.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
126,3.0,3.0,6.0,7.0,0.0,6.0,7.0,0.0, negative
127,6.0,6.0,6.0,2.0,0.0,9.0,8.0,0.0, negative
128,3.0,5.0,6.0,2.0,0.0,9.0,7.0,0.0, negative
129,4.0,1.0,7.0,2.0,0.0,9.0,8.0,0.0, negative
130,3.0,4.0,8.0,3.0,0.0,0.0,8.0,0.0, negative
131,4.0,5.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
132,1.0,7.0,6.0,1.0,0.0,9.0,8.0,0.0, negative
133,8.0,9.0,7.0,3.0,0.0,0.0,8.0,0.0, positive
134,5.0,5.0,6.0,8.0,0.0,0.0,8.0,0.0, positive
135,6.0,7.0,2.0,1.0,0.0,0.0,9.0,0.0, positive
136,6.0,6.0,7.0,1.0,0.0,0.0,8.0,0.0, positive
137,3.0,6.0,8.0,0.0,0.0,0.0,7.0,0.0, positive
138,3.0,4.0,5.0,3.0,0.0,0.0,5.0,0.0, positive
139,2.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0, positive
140,7.0,6.0,6.0,4.0,0.0,0.0,8.0,0.0, positive
141,6.0,7.0,7.0,4.0,0.0,0.0,9.0,2.0, positive
142,2.0,7.0,3.0,0.0,0.0,0.0,7.0,0.0, positive
143,3.0,2.0,5.0,1.0,0.0,0.0,8.0,0.0, positive
144,4.0,4.0,5.0,2.0,0.0,0.0,8.0,0.0, positive
145,3.0,4.0,4.0,4.0,0.0,0.0,8.0,0.0, positive
146,2.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, positive
147,2.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0, positive
148,7.0,8.0,5.0,1.0,0.0,0.0,8.0,2.0, positive
149,6.0,9.0,6.0,3.0,0.0,0.0,6.0,0.0, positive
150,5.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0, positive
151,4.0,5.0,4.0,7.0,0.0,0.0,7.0,1.0, positive
152,4.0,4.0,6.0,0.0,0.0,0.0,8.0,0.0, positive
153,2.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0, positive
154,3.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0, positive
155,7.0,6.0,2.0,1.0,0.0,0.0,8.0,0.0, positive
156,5.0,3.0,6.0,1.0,0.0,0.0,8.0,0.0, positive
157,6.0,6.0,6.0,2.0,0.0,0.0,7.0,0.0, positive
158,5.0,5.0,1.0,1.0,0.0,0.0,7.0,0.0, positive
159,5.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, positive
160,1.0,4.0,0.0,2.0,0.0,0.0,5.0,0.0, positive
161,6.0,8.0,6.0,4.0,0.0,0.0,8.0,0.0, positive
162,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0, positive
