%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 544
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
96,1.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,' negative'
97,3.0,1.0,7.0,0.0,1.0,3.0,5.0,4.0,4.0,1.0,1.0,' negative'
98,2.0,1.0,6.0,0.0,0.0,1.0,4.0,4.0,5.0,1.0,1.0,' negative'
99,2.0,2.0,4.0,0.0,0.0,1.0,9.0,4.0,3.0,1.0,1.0,' negative'
100,2.0,2.0,4.0,0.0,0.0,2.0,9.0,4.0,3.0,1.0,1.0,' negative'
101,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,' negative'
102,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,' negative'
103,2.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,2.0,' negative'
104,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,1.0,' negative'
105,1.0,2.0,4.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,1.0,' negative'
106,2.0,3.0,4.0,0.0,0.0,3.0,7.0,3.0,4.0,1.0,1.0,' negative'
107,2.0,2.0,3.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,' negative'
108,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,2.0,' negative'
109,1.0,2.0,6.0,3.0,0.0,3.0,7.0,4.0,5.0,3.0,3.0,' negative'
110,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,' negative'
111,2.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,' negative'
112,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,1.0,' negative'
113,2.0,3.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,' negative'
114,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,' negative'
115,3.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,2.0,' negative'
116,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,3.0,' negative'
117,1.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,1.0,1.0,' negative'
118,2.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,' negative'
119,5.0,1.0,6.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0,' negative'
120,2.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,1.0,' negative'
121,4.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,' negative'
122,1.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,2.0,1.0,' negative'
123,2.0,2.0,9.0,0.0,9.0,0.0,2.0,4.0,2.0,7.0,1.0,' negative'
124,2.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,1.0,' negative'
125,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,2.0,' negative'
126,2.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,4.0,2.0,1.0,' negative'
127,3.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,2.0,1.0,' negative'
128,2.0,4.0,2.0,4.0,0.0,3.0,5.0,6.0,5.0,3.0,1.0,' negative'
129,2.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,' negative'
130,4.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0,' negative'
131,4.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0,' negative'
132,6.0,2.0,6.0,1.0,1.0,4.0,6.0,7.0,3.0,4.0,1.0,' negative'
133,5.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,4.0,2.0,3.0,' negative'
134,5.0,2.0,6.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,' negative'
135,5.0,5.0,4.0,0.0,0.0,3.0,4.0,5.0,3.0,1.0,2.0,' negative'
136,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,1.0,' negative'
137,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,3.0,1.0,' negative'
138,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,1.0,' negative'
139,3.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,7.0,2.0,2.0,' negative'
140,2.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,5.0,1.0,1.0,' negative'
141,3.0,4.0,7.0,0.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,' negative'
142,2.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,' negative'
143,2.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,5.0,2.0,3.0,' negative'
144,3.0,3.0,3.0,1.0,0.0,3.0,5.0,6.0,4.0,2.0,1.0,' negative'
145,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,' negative'
146,4.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,' negative'
147,5.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,' negative'
148,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,' negative'
149,1.0,4.0,0.0,0.0,0.0,5.0,3.0,5.0,8.0,3.0,2.0,' negative'
150,2.0,4.0,3.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,' negative'
151,6.0,3.0,8.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,' negative'
152,6.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,' negative'
153,4.0,3.0,8.0,0.0,0.0,1.0,1.0,7.0,3.0,2.0,0.0,' negative'
154,2.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,' negative'
155,2.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,6.0,2.0,1.0,' negative'
156,4.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,' negative'
157,3.0,4.0,8.0,0.0,1.0,1.0,5.0,4.0,3.0,1.0,0.0,' negative'
158,7.0,3.0,8.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,' negative'
159,1.0,4.0,0.0,4.0,1.0,9.0,7.0,6.0,6.0,1.0,2.0,' negative'
160,2.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,' negative'
161,3.0,2.0,4.0,0.0,0.0,3.0,4.0,5.0,5.0,2.0,1.0,' negative'
162,1.0,4.0,2.0,0.0,1.0,1.0,4.0,3.0,4.0,2.0,1.0,' negative'
163,3.0,2.0,4.0,1.0,0.0,3.0,7.0,5.0,4.0,1.0,1.0,' negative'
164,3.0,4.0,3.0,3.0,1.0,4.0,8.0,8.0,5.0,5.0,1.0,' negative'
165,1.0,3.0,1.0,0.0,0.0,4.0,7.0,2.0,6.0,0.0,3.0,' negative'
166,1.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,2.0,2.0,' negative'
167,2.0,6.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,3.0,' negative'
168,2.0,6.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,3.0,' negative'
169,3.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,' negative'
170,2.0,3.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,1.0,1.0,' negative'
171,6.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,' negative'
172,6.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,' negative'
173,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negative'
174,6.0,1.0,7.0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,3.0,' negative'
175,3.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,4.0,' negative'
176,1.0,0.0,5.0,0.0,0.0,2.0,4.0,2.0,7.0,2.0,4.0,' negative'
177,3.0,3.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,2.0,' negative'
178,3.0,3.0,2.0,1.0,1.0,4.0,3.0,5.0,4.0,1.0,1.0,' negative'
179,3.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,' negative'
180,5.0,0.0,8.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,5.0,' negative'
181,2.0,4.0,9.0,0.0,1.0,3.0,8.0,4.0,2.0,1.0,0.0,' negative'
182,3.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,1.0,2.0,' negative'
183,7.0,1.0,8.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,3.0,' negative'
184,4.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,' negative'
185,3.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,' negative'
186,4.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,' negative'
187,5.0,0.0,5.0,9.0,0.0,0.0,1.0,9.0,2.0,2.0,1.0,' negative'
188,5.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,1.0,' negative'
189,5.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,1.0,' negative'
190,4.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,' negative'
191,2.0,1.0,4.0,0.0,0.0,6.0,7.0,3.0,5.0,3.0,4.0,' negative'
192,3.0,4.0,6.0,3.0,1.0,4.0,9.0,7.0,5.0,6.0,1.0,' negative'
193,2.0,1.0,6.0,0.0,0.0,5.0,6.0,3.0,5.0,3.0,3.0,' negative'
194,2.0,1.0,6.0,0.0,1.0,6.0,8.0,5.0,5.0,4.0,2.0,' negative'
195,3.0,1.0,6.0,0.0,0.0,5.0,9.0,4.0,3.0,1.0,1.0,' negative'
196,3.0,2.0,6.0,0.0,0.0,3.0,7.0,4.0,4.0,2.0,1.0,' negative'
197,4.0,4.0,3.0,1.0,1.0,4.0,3.0,6.0,4.0,2.0,2.0,' negative'
198,2.0,1.0,6.0,0.0,0.0,5.0,6.0,3.0,5.0,3.0,3.0,' negative'
199,4.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,' negative'
200,4.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,' negative'
201,5.0,2.0,9.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,4.0,' negative'
202,3.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,' negative'
203,3.0,2.0,6.0,0.0,0.0,5.0,6.0,5.0,2.0,1.0,0.0,' negative'
204,0.0,7.0,3.0,0.0,0.0,4.0,6.0,0.0,9.0,2.0,4.0,' negative'
205,9.0,4.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,4.0,' negative'
206,9.0,4.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,4.0,' negative'
207,9.0,4.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,4.0,' negative'
208,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,' negative'
209,3.0,2.0,6.0,0.0,0.0,3.0,7.0,4.0,4.0,1.0,1.0,' negative'
210,3.0,3.0,6.0,1.0,0.0,5.0,6.0,5.0,2.0,1.0,1.0,' negative'
211,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,' negative'
212,4.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,' negative'
213,3.0,2.0,6.0,1.0,0.0,2.0,7.0,5.0,4.0,1.0,1.0,' negative'
214,3.0,2.0,6.0,1.0,0.0,2.0,6.0,5.0,4.0,1.0,2.0,' negative'
215,6.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,' negative'
216,6.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,' negative'
217,2.0,4.0,3.0,0.0,1.0,2.0,6.0,3.0,4.0,1.0,1.0,' negative'
218,3.0,2.0,6.0,0.0,0.0,2.0,4.0,5.0,5.0,1.0,1.0,' negative'
219,3.0,2.0,6.0,0.0,0.0,2.0,4.0,5.0,5.0,1.0,1.0,' negative'
220,4.0,2.0,7.0,1.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,' negative'
221,2.0,4.0,2.0,0.0,0.0,2.0,2.0,4.0,6.0,1.0,1.0,' negative'
222,3.0,3.0,5.0,4.0,0.0,4.0,6.0,6.0,4.0,1.0,1.0,' negative'
223,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,' negative'
224,3.0,0.0,7.0,0.0,0.0,3.0,3.0,5.0,5.0,1.0,1.0,' negative'
225,2.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,' negative'
226,4.0,3.0,6.0,0.0,0.0,3.0,4.0,6.0,7.0,1.0,1.0,' negative'
227,4.0,3.0,6.0,0.0,0.0,3.0,4.0,6.0,7.0,1.0,1.0,' negative'
228,5.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,2.0,' negative'
229,5.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,' negative'
230,3.0,3.0,3.0,1.0,0.0,2.0,7.0,4.0,4.0,1.0,1.0,' negative'
231,4.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,' negative'
232,1.0,4.0,0.0,3.0,1.0,2.0,3.0,6.0,6.0,2.0,2.0,' negative'
233,1.0,4.0,0.0,3.0,1.0,2.0,3.0,6.0,6.0,2.0,2.0,' negative'
234,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,' negative'
235,2.0,4.0,3.0,0.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,' negative'
236,4.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0,' negative'
237,2.0,1.0,2.0,0.0,0.0,6.0,6.0,3.0,4.0,1.0,1.0,' negative'
238,3.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0,' negative'
239,4.0,6.0,3.0,0.0,0.0,4.0,9.0,5.0,4.0,1.0,1.0,' negative'
240,4.0,6.0,3.0,0.0,0.0,4.0,9.0,4.0,4.0,1.0,1.0,' negative'
241,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,2.0,1.0,' negative'
242,4.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,6.0,2.0,1.0,' negative'
243,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,2.0,1.0,' negative'
244,4.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,6.0,2.0,1.0,' negative'
245,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,2.0,1.0,' negative'
246,2.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,2.0,2.0,' negative'
247,4.0,6.0,3.0,0.0,1.0,4.0,9.0,7.0,6.0,2.0,4.0,' negative'
248,9.0,1.0,8.0,4.0,0.0,2.0,4.0,4.0,1.0,3.0,9.0,' negative'
249,3.0,2.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,' negative'
250,4.0,3.0,2.0,1.0,0.0,2.0,3.0,7.0,3.0,1.0,1.0,' negative'
251,5.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,' negative'
252,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,2.0,0.0,' negative'
253,4.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,1.0,' negative'
254,4.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,' negative'
255,1.0,1.0,3.0,0.0,0.0,4.0,2.0,3.0,4.0,1.0,2.0,' negative'
256,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,' negative'
257,3.0,2.0,5.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,' negative'
258,3.0,5.0,1.0,0.0,0.0,6.0,5.0,5.0,6.0,1.0,2.0,' negative'
259,7.0,2.0,7.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,' negative'
260,2.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,' negative'
261,2.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,' negative'
262,1.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,' negative'
263,3.0,4.0,3.0,1.0,0.0,1.0,2.0,6.0,4.0,1.0,1.0,' negative'
264,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,' negative'
