%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 544
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
34,4.0,1.0,6.0,0.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0,' negative'
35,3.0,2.0,8.0,0.0,1.0,0.0,2.0,5.0,7.0,1.0,3.0,' negative'
36,3.0,2.0,8.0,0.0,1.0,0.0,2.0,5.0,7.0,1.0,3.0,' negative'
37,1.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,5.0,0.0,2.0,' negative'
38,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,' negative'
39,2.0,2.0,5.0,0.0,1.0,2.0,4.0,4.0,5.0,1.0,0.0,' negative'
40,2.0,4.0,3.0,0.0,8.0,2.0,3.0,4.0,3.0,4.0,1.0,' negative'
41,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,' negative'
42,3.0,1.0,5.0,0.0,1.0,4.0,7.0,4.0,3.0,5.0,1.0,' negative'
43,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,' negative'
44,2.0,2.0,3.0,0.0,0.0,6.0,8.0,3.0,4.0,1.0,1.0,' negative'
45,3.0,2.0,3.0,0.0,1.0,2.0,8.0,4.0,0.0,9.0,2.0,' negative'
46,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,' negative'
47,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,1.0,3.0,' negative'
48,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,' negative'
49,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,' negative'
50,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,' negative'
51,2.0,2.0,8.0,0.0,9.0,2.0,4.0,4.0,2.0,5.0,1.0,' negative'
52,2.0,5.0,6.0,0.0,1.0,5.0,9.0,4.0,3.0,1.0,1.0,' negative'
53,3.0,3.0,1.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,2.0,' negative'
54,3.0,3.0,1.0,0.0,1.0,1.0,7.0,3.0,3.0,1.0,2.0,' negative'
55,2.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,' negative'
56,2.0,7.0,1.0,0.0,3.0,1.0,5.0,3.0,4.0,1.0,0.0,' negative'
57,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,1.0,' negative'
58,2.0,2.0,2.0,0.0,1.0,2.0,6.0,3.0,5.0,0.0,1.0,' negative'
59,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,' negative'
60,2.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,3.0,' negative'
61,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,' negative'
62,2.0,4.0,7.0,0.0,1.0,4.0,8.0,4.0,4.0,1.0,1.0,' negative'
63,0.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,8.0,1.0,7.0,' negative'
64,3.0,4.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,' negative'
65,3.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,' negative'
66,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,1.0,' negative'
67,2.0,3.0,2.0,0.0,0.0,1.0,6.0,3.0,5.0,1.0,1.0,' negative'
68,2.0,3.0,2.0,0.0,0.0,2.0,6.0,3.0,5.0,1.0,1.0,' negative'
69,3.0,4.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,' negative'
70,3.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,' negative'
71,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,' negative'
72,2.0,4.0,6.0,0.0,1.0,4.0,9.0,4.0,3.0,1.0,1.0,' negative'
73,0.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,7.0,0.0,2.0,' negative'
74,2.0,2.0,3.0,0.0,4.0,1.0,5.0,4.0,2.0,2.0,1.0,' negative'
75,2.0,3.0,0.0,0.0,1.0,3.0,6.0,2.0,5.0,1.0,2.0,' negative'
76,1.0,2.0,5.0,3.0,0.0,4.0,8.0,4.0,6.0,2.0,3.0,' negative'
77,1.0,2.0,5.0,3.0,0.0,3.0,8.0,4.0,6.0,2.0,3.0,' negative'
78,1.0,2.0,5.0,3.0,0.0,4.0,8.0,4.0,6.0,2.0,3.0,' negative'
79,1.0,2.0,5.0,3.0,0.0,3.0,8.0,4.0,6.0,2.0,3.0,' negative'
80,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,1.0,' negative'
81,2.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,' negative'
82,2.0,3.0,3.0,4.0,0.0,5.0,7.0,5.0,5.0,0.0,1.0,' negative'
83,2.0,3.0,3.0,4.0,0.0,4.0,7.0,5.0,5.0,0.0,1.0,' negative'
84,2.0,3.0,6.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,' negative'
85,1.0,4.0,1.0,0.0,1.0,2.0,6.0,2.0,5.0,0.0,2.0,' negative'
86,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,' negative'
87,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,' negative'
88,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,' negative'
89,3.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,' negative'
90,3.0,3.0,6.0,0.0,5.0,3.0,6.0,4.0,2.0,4.0,1.0,' negative'
91,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,1.0,' negative'
92,1.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,' negative'
93,3.0,1.0,7.0,0.0,1.0,3.0,5.0,4.0,4.0,0.0,1.0,' negative'
94,2.0,1.0,6.0,0.0,1.0,1.0,4.0,4.0,5.0,1.0,1.0,' negative'
95,2.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,' negative'
96,2.0,2.0,4.0,0.0,1.0,1.0,9.0,4.0,3.0,1.0,1.0,' negative'
97,2.0,2.0,4.0,0.0,1.0,2.0,9.0,4.0,3.0,1.0,1.0,' negative'
98,2.0,2.0,4.0,1.0,0.0,2.0,8.0,4.0,4.0,1.0,1.0,' negative'
99,1.0,3.0,1.0,1.0,1.0,2.0,8.0,4.0,4.0,1.0,1.0,' negative'
100,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,' negative'
101,2.0,3.0,4.0,0.0,0.0,3.0,7.0,4.0,4.0,1.0,1.0,' negative'
102,2.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,2.0,' negative'
103,3.0,1.0,6.0,0.0,1.0,5.0,9.0,4.0,1.0,4.0,1.0,' negative'
104,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,1.0,' negative'
105,1.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,1.0,' negative'
106,2.0,3.0,3.0,0.0,0.0,3.0,7.0,3.0,4.0,0.0,1.0,' negative'
107,1.0,2.0,6.0,3.0,0.0,3.0,7.0,4.0,5.0,2.0,3.0,' negative'
108,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,' negative'
109,2.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,' negative'
110,2.0,3.0,4.0,0.0,0.0,3.0,9.0,3.0,4.0,1.0,1.0,' negative'
111,2.0,3.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,' negative'
112,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,' negative'
113,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,3.0,' negative'
114,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,3.0,' negative'
115,3.0,3.0,4.0,0.0,5.0,0.0,3.0,4.0,1.0,4.0,1.0,' negative'
116,1.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,1.0,' negative'
117,2.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,' negative'
118,5.0,1.0,6.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,3.0,' negative'
119,2.0,5.0,5.0,0.0,1.0,0.0,5.0,3.0,4.0,1.0,1.0,' negative'
120,2.0,3.0,2.0,1.0,0.0,2.0,7.0,3.0,4.0,1.0,1.0,' negative'
121,4.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,' negative'
122,1.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,' negative'
123,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,2.0,' negative'
124,2.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,1.0,' negative'
125,6.0,3.0,6.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,' negative'
126,5.0,1.0,7.0,1.0,0.0,2.0,3.0,6.0,3.0,2.0,2.0,' negative'
127,3.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,1.0,' negative'
128,2.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,' negative'
129,4.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0,' negative'
130,6.0,2.0,6.0,1.0,1.0,4.0,6.0,7.0,3.0,3.0,1.0,' negative'
131,5.0,0.0,6.0,0.0,7.0,0.0,0.0,5.0,4.0,2.0,3.0,' negative'
132,5.0,2.0,5.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,' negative'
133,5.0,5.0,4.0,0.0,1.0,3.0,4.0,5.0,3.0,0.0,2.0,' negative'
134,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,1.0,' negative'
135,3.0,4.0,1.0,0.0,1.0,1.0,1.0,6.0,7.0,2.0,2.0,' negative'
136,3.0,4.0,7.0,0.0,1.0,1.0,5.0,4.0,3.0,0.0,1.0,' negative'
137,3.0,2.0,3.0,1.0,0.0,4.0,8.0,4.0,4.0,0.0,1.0,' negative'
138,2.0,1.0,3.0,0.0,1.0,3.0,4.0,3.0,5.0,1.0,3.0,' negative'
139,4.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0,4.0,1.0,2.0,' negative'
140,3.0,3.0,3.0,1.0,1.0,3.0,5.0,6.0,4.0,1.0,1.0,' negative'
141,4.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,2.0,4.0,' negative'
142,5.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,' negative'
143,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,' negative'
144,2.0,2.0,4.0,1.0,0.0,4.0,3.0,4.0,5.0,1.0,2.0,' negative'
145,1.0,4.0,0.0,0.0,0.0,5.0,3.0,5.0,8.0,2.0,2.0,' negative'
146,2.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,' negative'
147,7.0,3.0,9.0,2.0,1.0,3.0,4.0,8.0,3.0,2.0,7.0,' negative'
148,5.0,2.0,6.0,1.0,0.0,4.0,3.0,7.0,4.0,3.0,3.0,' negative'
149,2.0,4.0,2.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,' negative'
150,6.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,' negative'
151,4.0,3.0,7.0,0.0,0.0,1.0,1.0,7.0,3.0,1.0,0.0,' negative'
152,4.0,1.0,6.0,1.0,2.0,1.0,4.0,6.0,3.0,1.0,1.0,' negative'
153,1.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,2.0,2.0,' negative'
154,2.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,' negative'
155,2.0,2.0,3.0,0.0,1.0,3.0,3.0,5.0,6.0,2.0,1.0,' negative'
156,4.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,1.0,' negative'
157,3.0,4.0,7.0,0.0,1.0,1.0,5.0,4.0,3.0,1.0,0.0,' negative'
158,1.0,4.0,0.0,4.0,1.0,9.0,7.0,6.0,6.0,0.0,2.0,' negative'
159,3.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,' negative'
160,1.0,4.0,0.0,4.0,1.0,9.0,7.0,6.0,6.0,0.0,2.0,' negative'
161,2.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,' negative'
162,3.0,2.0,4.0,0.0,0.0,3.0,4.0,5.0,5.0,1.0,1.0,' negative'
163,1.0,4.0,2.0,0.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,' negative'
164,3.0,2.0,4.0,1.0,1.0,3.0,7.0,5.0,4.0,1.0,1.0,' negative'
165,3.0,4.0,3.0,3.0,1.0,4.0,8.0,8.0,5.0,4.0,1.0,' negative'
166,1.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,1.0,2.0,' negative'
167,2.0,6.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,3.0,' negative'
168,2.0,6.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,3.0,' negative'
169,2.0,3.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,1.0,1.0,' negative'
170,6.0,1.0,7.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,' negative'
171,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negative'
172,6.0,1.0,7.0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,3.0,' negative'
173,3.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,4.0,' negative'
174,3.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,2.0,' negative'
175,3.0,3.0,2.0,1.0,1.0,4.0,3.0,5.0,4.0,1.0,1.0,' negative'
176,3.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,' negative'
177,4.0,0.0,5.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,1.0,' negative'
178,3.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,1.0,2.0,' negative'
179,7.0,1.0,8.0,0.0,1.0,1.0,2.0,6.0,1.0,1.0,3.0,' negative'
180,4.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,' negative'
181,4.0,4.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,2.0,' negative'
182,5.0,0.0,4.0,9.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,' negative'
183,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,' negative'
184,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,' negative'
185,2.0,1.0,4.0,0.0,1.0,6.0,7.0,3.0,5.0,2.0,4.0,' negative'
186,6.0,2.0,6.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,' negative'
187,2.0,1.0,6.0,0.0,1.0,5.0,6.0,3.0,5.0,2.0,3.0,' negative'
188,2.0,2.0,6.0,0.0,1.0,2.0,2.0,5.0,6.0,1.0,0.0,' negative'
189,2.0,1.0,6.0,0.0,1.0,6.0,8.0,5.0,5.0,3.0,2.0,' negative'
190,3.0,1.0,6.0,0.0,1.0,5.0,9.0,4.0,3.0,1.0,1.0,' negative'
191,4.0,4.0,3.0,1.0,1.0,4.0,3.0,6.0,4.0,1.0,2.0,' negative'
192,2.0,1.0,6.0,0.0,1.0,5.0,6.0,3.0,5.0,2.0,3.0,' negative'
193,4.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,' negative'
194,6.0,1.0,6.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,2.0,' negative'
195,6.0,1.0,6.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,2.0,' negative'
196,4.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,' negative'
197,5.0,2.0,9.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,' negative'
198,3.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negative'
199,3.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,' negative'
200,0.0,7.0,3.0,0.0,0.0,4.0,6.0,0.0,9.0,1.0,4.0,' negative'
201,9.0,4.0,6.0,2.0,1.0,1.0,1.0,9.0,0.0,2.0,4.0,' negative'
202,9.0,4.0,6.0,2.0,1.0,1.0,1.0,9.0,0.0,2.0,4.0,' negative'
203,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,' negative'
204,3.0,2.0,6.0,0.0,0.0,3.0,7.0,4.0,4.0,1.0,1.0,' negative'
205,3.0,3.0,6.0,1.0,1.0,5.0,6.0,5.0,2.0,1.0,1.0,' negative'
206,4.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,' negative'
207,3.0,2.0,6.0,1.0,1.0,2.0,7.0,5.0,4.0,1.0,1.0,' negative'
208,3.0,2.0,6.0,1.0,1.0,2.0,6.0,5.0,4.0,1.0,2.0,' negative'
209,6.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,' negative'
210,2.0,4.0,3.0,0.0,1.0,2.0,6.0,3.0,4.0,1.0,1.0,' negative'
211,3.0,2.0,6.0,0.0,1.0,2.0,4.0,5.0,5.0,1.0,1.0,' negative'
212,3.0,2.0,6.0,0.0,1.0,2.0,4.0,5.0,5.0,1.0,1.0,' negative'
213,4.0,2.0,7.0,1.0,1.0,0.0,2.0,7.0,4.0,1.0,0.0,' negative'
214,3.0,3.0,5.0,4.0,1.0,4.0,6.0,6.0,4.0,1.0,1.0,' negative'
215,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,' negative'
216,3.0,0.0,6.0,0.0,1.0,3.0,3.0,5.0,5.0,1.0,1.0,' negative'
217,7.0,1.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,' negative'
218,2.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,' negative'
219,5.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,' negative'
220,3.0,3.0,3.0,1.0,0.0,2.0,7.0,4.0,4.0,1.0,1.0,' negative'
221,2.0,3.0,2.0,1.0,0.0,1.0,6.0,4.0,4.0,1.0,1.0,' negative'
222,4.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,' negative'
223,1.0,4.0,0.0,3.0,1.0,2.0,3.0,6.0,6.0,2.0,2.0,' negative'
224,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,' negative'
225,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,' negative'
226,2.0,4.0,2.0,0.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,' negative'
227,4.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,' negative'
228,2.0,1.0,2.0,0.0,0.0,6.0,6.0,3.0,4.0,1.0,1.0,' negative'
229,3.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0,' negative'
230,4.0,6.0,3.0,0.0,1.0,4.0,9.0,4.0,4.0,0.0,1.0,' negative'
231,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0,' negative'
232,4.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,1.0,' negative'
233,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0,' negative'
234,4.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,1.0,' negative'
235,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0,' negative'
236,5.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,' negative'
237,4.0,6.0,3.0,0.0,1.0,4.0,9.0,7.0,6.0,1.0,4.0,' negative'
238,9.0,1.0,8.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,9.0,' negative'
239,3.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,' negative'
240,4.0,3.0,2.0,1.0,1.0,2.0,3.0,7.0,3.0,1.0,1.0,' negative'
241,2.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,0.0,' negative'
242,6.0,1.0,6.0,0.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0,' negative'
243,4.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,' negative'
244,1.0,1.0,3.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,' negative'
245,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,' negative'
246,4.0,9.0,4.0,0.0,0.0,4.0,9.0,5.0,3.0,0.0,1.0,' negative'
247,3.0,5.0,1.0,0.0,1.0,1.0,1.0,5.0,6.0,0.0,2.0,' negative'
248,3.0,5.0,1.0,0.0,0.0,6.0,5.0,5.0,6.0,0.0,2.0,' negative'
249,5.0,0.0,5.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,' negative'
250,7.0,2.0,7.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,' negative'
251,3.0,2.0,3.0,0.0,0.0,4.0,3.0,5.0,5.0,1.0,2.0,' negative'
252,2.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,' negative'
253,4.0,6.0,4.0,0.0,0.0,4.0,9.0,5.0,4.0,0.0,1.0,' negative'
254,2.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,' negative'
255,1.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,' negative'
256,3.0,4.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,1.0,' negative'
257,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,' negative'
258,2.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,1.0,' negative'
259,3.0,6.0,3.0,0.0,1.0,1.0,5.0,6.0,6.0,1.0,2.0,' negative'
260,3.0,2.0,6.0,0.0,8.0,2.0,3.0,5.0,1.0,4.0,0.0,' negative'
261,3.0,2.0,4.0,1.0,1.0,2.0,7.0,5.0,5.0,1.0,1.0,' negative'
262,3.0,2.0,3.0,1.0,1.0,3.0,7.0,5.0,5.0,1.0,1.0,' negative'
263,4.0,3.0,3.0,1.0,1.0,2.0,4.0,7.0,5.0,0.0,1.0,' negative'
264,3.0,7.0,1.0,3.0,0.0,1.0,3.0,6.0,5.0,0.0,2.0,' negative'
