@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/vehicle2/KBN2vehicle2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,' negativ
15,2.0,2.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,' negativ
16,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,' negativ
17,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,' negativ
18,3.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,' negativ
19,2.0,2.0,4.0,3.0,1.0,1.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,' negativ
21,2.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
22,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
23,4.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,2.0,3.0,' negativ
24,1.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
26,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
27,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,' negativ
28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
29,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
30,2.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,' negativ
31,2.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
32,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
33,3.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,' negativ
34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
35,3.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,' negativ
36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
37,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
38,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,' negativ
39,2.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
40,2.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,' negativ
41,2.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,' negativ
42,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,' negativ
43,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
44,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
45,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,' negativ
46,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,' negativ
47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
49,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
50,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
51,2.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,' negativ
52,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,' negativ
53,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,' negativ
54,3.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
55,2.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
56,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
57,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,' negativ
58,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
59,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,' negativ
60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,' negativ
61,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
62,2.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
63,4.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,' negativ
64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
65,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,' negativ
66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,' negativ
67,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
68,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,' negativ
69,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,' negativ
70,2.0,2.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
71,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,' negativ
72,2.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,3.0,4.0,' negativ
73,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
74,1.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,' negativ
75,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
76,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,' negativ
77,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,' negativ
78,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
79,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,' negativ
80,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,4.0,' negativ
81,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,' negativ
82,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0,' negativ
83,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,4.0,' negativ
84,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,' negativ
85,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,' negativ
86,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,' negativ
87,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
88,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,' negativ
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
90,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,3.0,4.0,' negativ
91,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,' negativ
92,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
93,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0,' negativ
94,3.0,4.0,3.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0,' negativ
95,4.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,0.0,4.0,0.0,2.0,2.0,' negativ
96,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' negativ
97,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,' negativ
98,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,' negativ
99,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
100,0.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,' negativ
101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
102,3.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
103,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
104,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,4.0,3.0,' negativ
105,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,' negativ
106,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
107,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,' negativ
108,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,' negativ
109,4.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0,' negativ
110,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
111,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
112,2.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,' negativ
113,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,' negativ
114,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
115,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
116,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
117,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,' negativ
118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,' negativ
119,2.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,' negativ
120,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
121,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,' negativ
122,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,1.0,2.0,' negativ
123,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,' negativ
124,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negativ
125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,' negativ
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,' negativ
128,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,' negativ
129,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,' negativ
130,2.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,' negativ
131,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
132,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
133,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
134,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
136,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
137,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,' negativ
138,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,' negativ
139,4.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,' negativ
140,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,' negativ
141,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,' negativ
142,2.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,' negativ
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
144,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
145,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,' negativ
146,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,4.0,' negativ
147,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,' negativ
148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
149,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
150,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,' negativ
151,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
152,2.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
153,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
154,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,' negativ
155,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
156,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,' negativ
157,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
158,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,' negativ
159,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,' negativ
160,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,' negativ
161,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,4.0,' negativ
162,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
163,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,' negativ
164,3.0,2.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,' negativ
165,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,' negativ
166,4.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,' negativ
167,4.0,2.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,' negativ
168,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
169,2.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,' negativ
