@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/winequality-red-4/EFQ1winequality-red-4-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
21,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
22,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
23,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
24,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
25,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
26,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
27,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
28,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
29,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
30,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
31,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
32,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
33,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
34,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
35,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
36,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
37,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
38,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
39,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,' positiv
40,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
41,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,' negativ
42,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' positiv
43,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
44,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
45,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
46,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
47,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,' negativ
48,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
49,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,' negativ
50,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
51,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
52,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
53,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
54,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
55,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
56,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
57,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
58,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
59,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
60,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
61,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
62,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
63,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
64,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
65,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
66,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
67,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
68,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
69,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
70,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
71,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
72,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
73,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
74,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
75,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
76,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
77,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
78,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
79,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
80,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,' negativ
81,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
82,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
83,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
84,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
85,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
86,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
87,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
88,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
89,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
90,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
91,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
92,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
93,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
94,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
95,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
96,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
97,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
98,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
99,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
100,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
101,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
102,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
103,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,' negativ
104,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,' negativ
105,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
106,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
107,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
108,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,' negativ
109,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
110,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
111,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
112,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
113,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
114,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
115,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,' negativ
116,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' positiv
117,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
118,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
119,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
120,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
121,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
122,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
123,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
124,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
125,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
126,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
127,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
128,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,' negativ
129,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,' negativ
130,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
131,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
132,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
133,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
134,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
135,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
136,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
137,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
138,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
139,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
140,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,' negativ
141,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
142,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
143,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
145,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
146,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
147,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
148,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
149,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
150,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
151,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
152,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
153,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
154,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
155,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
156,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,' negativ
157,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
158,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
159,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
160,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
161,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
162,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
163,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
164,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
165,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
166,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,' positiv
167,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
168,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
169,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
170,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
171,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
172,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
173,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
174,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
175,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
176,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,' negativ
177,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
178,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
179,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
180,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
181,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
182,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
183,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
184,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
185,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
186,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
187,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
188,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
189,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
190,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
191,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
192,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
193,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
194,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
195,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
196,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
197,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
198,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
199,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
200,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
201,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
202,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
203,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
204,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
205,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
206,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
207,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
208,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
209,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
210,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
211,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
212,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
213,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
214,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
215,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
216,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,' negativ
217,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
218,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
219,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
220,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
221,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
222,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
223,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
224,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
225,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
226,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
227,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
228,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,' negativ
229,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
230,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,' positiv
231,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
232,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
233,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
234,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
235,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
236,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
237,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,' negativ
238,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
239,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
240,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
241,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
242,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
243,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
244,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
245,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,' negativ
246,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,' negativ
247,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
248,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
249,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,' positiv
250,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' positiv
251,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
252,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
253,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
254,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
255,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
256,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
257,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
258,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
259,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
260,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
261,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
262,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
263,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
264,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
265,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
