%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1159
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
26,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
27,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
28,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
29,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
30,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
31,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
32,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
33,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
34,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
35,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
36,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
37,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
38,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
39,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
40,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
42,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
43,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
44,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
45,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
46,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
47,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
48,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
49,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
50,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
51,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
52,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
53,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
54,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
55,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
56,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
57,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
58,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
59,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
60,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
61,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
62,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
63,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
64,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
65,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
66,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,' negative'
67,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
68,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
69,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
70,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
71,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
72,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
73,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
74,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
76,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
77,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
78,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
79,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
80,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
81,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
82,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
83,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
84,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
85,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
86,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' negative'
87,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
88,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
89,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
90,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
91,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
92,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
93,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
94,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
95,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
96,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
97,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
98,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
99,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
100,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
101,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
102,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
103,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
104,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
105,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
106,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
107,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
108,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
109,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
110,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
111,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
112,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
114,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
115,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
116,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
117,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
118,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
119,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
120,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
121,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
122,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
123,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
124,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
125,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
126,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
127,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
128,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
130,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
131,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
132,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
133,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
134,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
135,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
136,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
137,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,' negative'
138,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
139,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
140,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
141,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
142,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
143,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
144,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
145,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
146,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
147,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
148,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
149,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
150,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
151,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
152,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
153,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
154,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
155,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
156,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
157,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
158,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
159,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
160,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
161,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
162,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
163,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
164,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
165,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
166,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
168,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
169,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
170,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
171,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,' negative'
172,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
173,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
174,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
175,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
176,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
178,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
179,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
180,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
181,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
182,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
183,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
184,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
185,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
186,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
187,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
188,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
189,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
190,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
191,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
192,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
193,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
194,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
195,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
196,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
197,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
198,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
199,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
200,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
201,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
202,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
203,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
204,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
205,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
206,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
207,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
208,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
209,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
210,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
211,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
212,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
213,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
214,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
215,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
216,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
217,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
218,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
219,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
220,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
221,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
222,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
223,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
224,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
225,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
226,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
227,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
228,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
229,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
230,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
231,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
232,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
233,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
234,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
235,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
236,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
237,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
238,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
239,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,' negative'
240,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
241,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
242,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
243,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
244,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
245,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
246,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
247,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
248,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
250,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
251,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
252,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
253,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
254,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
255,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
256,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
257,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
258,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
259,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
260,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
261,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
262,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
263,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
264,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
265,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
266,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
267,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
268,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
269,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
270,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
271,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
272,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
273,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
274,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
275,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
276,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
277,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
278,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
279,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
280,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
281,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
282,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
283,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
284,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
285,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
286,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
287,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
288,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
289,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
290,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
291,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
292,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
293,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
294,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
296,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
297,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
298,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
299,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
300,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
301,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
302,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
303,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
304,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
305,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
306,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
307,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
308,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
309,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
310,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
311,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
312,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,' negative'
313,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
314,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
315,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
316,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
317,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
318,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
319,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
320,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
321,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
322,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
323,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
324,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
325,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
326,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
327,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
328,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
329,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
330,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
331,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
332,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
334,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
335,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
336,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
337,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
338,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
339,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
340,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
341,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
342,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
343,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
344,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
345,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
346,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
347,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
348,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
