@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/winequality-red-8_vs_6/EFQ1winequality-red-8_vs_6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
25,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
26,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
27,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
28,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
29,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
30,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
31,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
32,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
33,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
34,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
35,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
36,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
37,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
38,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,' negativ
39,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,' negativ
40,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,' negativ
41,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
42,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
43,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' positiv
44,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
45,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
46,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
47,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
48,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,' negativ
50,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
51,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
52,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
53,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
54,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
55,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
56,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
57,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
58,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
59,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
60,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
61,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
62,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
63,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
64,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,' negativ
65,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
66,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
67,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
68,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
69,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
70,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
71,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
72,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
73,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
74,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,' negativ
75,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negativ
76,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
77,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
78,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
79,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
80,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
81,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
82,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
83,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,' negativ
84,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
85,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
87,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positiv
88,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
89,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
90,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
91,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
92,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
93,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
94,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
95,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
96,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
97,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
98,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
99,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
100,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,' negativ
101,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
102,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
103,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
104,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
105,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
106,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
107,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
108,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
109,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
110,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
111,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
112,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,' positiv
114,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
115,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
116,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
117,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
118,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
119,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
120,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
121,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,' negativ
122,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
123,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
124,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
125,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
126,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
127,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
128,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
129,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,' negativ
130,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' positiv
131,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,' positiv
132,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' positiv
133,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,' positiv
134,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,' positiv
135,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,' positiv
136,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,' positiv
137,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,' positiv
138,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,' positiv
139,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positiv
140,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' positiv
141,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' positiv
142,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' positiv
143,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
144,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
