,0,1,2,3,4,5,6,7,8,9,y
81,9.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0, negative
82,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0, negative
83,3.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,3.0,9.0, negative
84,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
85,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0, negative
86,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0, negative
87,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0, negative
88,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0, negative
89,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
90,9.0,6.0,6.0,0.0,3.0,0.0,3.0,6.0,9.0,0.0, negative
91,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
92,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
93,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0, negative
94,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0, negative
95,0.0,5.0,3.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0, negative
96,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0, negative
97,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0, negative
98,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0, negative
99,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0, negative
100,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0, negative
101,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0, negative
102,6.0,5.0,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
103,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0, negative
104,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,6.0,8.0, negative
105,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
106,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0, negative
107,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
108,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
109,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0, negative
110,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
111,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0, negative
112,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
113,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0, negative
114,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
115,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0, negative
116,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0, negative
117,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0, negative
118,6.0,1.0,0.0,1.0,6.0,5.0,9.0,5.0,3.0,1.0, negative
119,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
120,3.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,5.0, negative
121,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,3.0,4.0, negative
122,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
123,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0, negative
124,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
125,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
126,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
127,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
128,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0, negative
129,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
130,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0, negative
131,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0, negative
132,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0, negative
133,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0, negative
134,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
135,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0, negative
136,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0, negative
137,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0, negative
138,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0, negative
139,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0, negative
140,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
141,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0, negative
142,3.0,0.0,3.0,2.0,9.0,0.0,6.0,2.0,9.0,2.0, negative
143,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
144,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
145,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
146,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0, negative
147,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0, negative
148,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0, negative
149,9.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0, negative
150,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0, negative
151,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0, negative
152,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
153,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
154,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0, negative
155,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0, negative
156,9.0,4.0,0.0,4.0,0.0,6.0,9.0,6.0,6.0,4.0, negative
157,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
158,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
159,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0, negative
160,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
161,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0, negative
162,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
163,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0, negative
164,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0, negative
165,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0, negative
166,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
167,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0, negative
168,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0, negative
169,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
170,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0, negative
171,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0, negative
172,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0, negative
173,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0, negative
174,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0, negative
175,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
176,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0, negative
177,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0, negative
178,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0, negative
179,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0, negative
180,0.0,1.0,6.0,1.0,9.0,1.0,9.0,7.0,0.0,7.0, negative
181,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
182,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0, negative
183,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
184,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0, negative
185,6.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0, negative
186,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0, negative
187,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0, negative
188,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0, negative
189,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
190,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
191,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0, negative
192,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0, negative
193,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0, negative
194,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0, negative
195,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
196,9.0,7.0,9.0,9.0,3.0,9.0,0.0,7.0,6.0,7.0, negative
197,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0, negative
198,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
199,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
200,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0, negative
201,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0, negative
202,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0, negative
203,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0, negative
204,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
205,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0, negative
206,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
207,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0, negative
208,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
209,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0, negative
210,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0, negative
211,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
212,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0, negative
213,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0, negative
214,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0, negative
215,0.0,6.0,3.0,6.0,6.0,6.0,9.0,5.0,0.0,5.0, negative
216,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0, negative
217,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0, negative
218,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0, negative
219,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0, negative
220,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0, negative
221,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0, negative
222,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0, negative
223,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
224,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0, negative
225,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0, negative
226,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0, negative
227,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
228,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0, negative
229,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0, negative
230,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0, negative
231,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0, negative
232,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0, negative
233,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
234,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
235,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0, negative
236,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
237,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0, negative
238,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0, negative
239,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0, negative
240,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
241,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0, negative
242,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0, negative
243,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
244,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
245,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0, negative
246,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0, negative
247,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0, negative
248,3.0,9.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
249,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0, negative
250,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0, negative
251,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
252,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
253,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0, negative
254,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0, negative
255,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
256,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0, negative
257,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
258,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
259,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0, negative
260,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0, negative
261,0.0,3.0,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0, negative
262,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
263,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0, negative
264,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
265,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0, negative
266,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0, negative
267,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0, negative
268,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
269,6.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0, negative
270,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
271,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
272,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0, negative
273,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0, negative
274,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0, negative
275,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0, negative
276,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0, negative
277,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0, negative
278,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0, negative
279,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0, negative
280,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0, negative
281,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0, negative
282,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
283,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0, negative
284,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
285,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0, negative
286,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0, negative
287,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0, negative
288,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
289,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0, negative
290,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
291,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0, negative
292,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
293,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0, negative
294,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0, negative
295,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0, negative
296,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0, negative
297,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
298,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0, negative
299,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0, negative
300,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
301,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
302,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0, negative
303,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
304,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0, negative
305,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0, negative
306,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0, negative
307,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0, negative
308,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0, negative
309,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0, negative
