,0,1,2,3,4,5,6,7,8,9,y
37,2.0,1.0,2.0,6.0,1.0,6.0,0.0,2.0,1.0,1.0, negative
38,0.0,6.0,2.0,6.0,2.0,4.0,0.0,4.0,1.0,6.0, negative
39,1.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0, negative
40,1.0,8.0,1.0,8.0,1.0,7.0,1.0,5.0,1.0,6.0, positive
41,2.0,6.0,1.0,6.0,0.0,3.0,2.0,3.0,0.0,6.0, negative
42,2.0,8.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,8.0, negative
43,2.0,8.0,2.0,8.0,2.0,9.0,1.0,9.0,0.0,9.0, negative
44,0.0,3.0,2.0,4.0,1.0,7.0,0.0,7.0,2.0,8.0, negative
45,2.0,6.0,0.0,5.0,2.0,5.0,2.0,6.0,0.0,6.0, negative
46,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
47,1.0,6.0,2.0,7.0,0.0,4.0,2.0,4.0,2.0,7.0, negative
48,0.0,1.0,0.0,6.0,2.0,1.0,1.0,6.0,2.0,1.0, negative
49,0.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,9.0, negative
50,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0, negative
51,2.0,6.0,0.0,6.0,0.0,8.0,1.0,8.0,2.0,6.0, negative
52,2.0,4.0,1.0,5.0,2.0,7.0,2.0,4.0,2.0,8.0, negative
53,0.0,2.0,2.0,3.0,1.0,8.0,2.0,8.0,2.0,2.0, negative
54,2.0,5.0,0.0,5.0,1.0,8.0,2.0,8.0,1.0,5.0, negative
55,1.0,8.0,0.0,5.0,0.0,8.0,1.0,4.0,2.0,4.0, negative
56,0.0,1.0,2.0,1.0,2.0,9.0,2.0,9.0,1.0,9.0, negative
57,2.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0, negative
58,2.0,6.0,1.0,6.0,2.0,6.0,2.0,7.0,0.0,8.0, negative
59,2.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0, negative
60,0.0,3.0,1.0,9.0,2.0,3.0,0.0,9.0,1.0,3.0, negative
61,0.0,8.0,2.0,8.0,2.0,7.0,1.0,6.0,0.0,7.0, negative
62,0.0,9.0,2.0,9.0,1.0,9.0,2.0,1.0,2.0,1.0, negative
63,1.0,8.0,2.0,9.0,2.0,7.0,2.0,7.0,1.0,9.0, negative
64,2.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,2.0,3.0, negative
65,1.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0, negative
66,1.0,1.0,2.0,7.0,2.0,1.0,0.0,1.0,1.0,7.0, negative
67,2.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0, negative
68,2.0,9.0,0.0,7.0,1.0,9.0,2.0,9.0,2.0,7.0, negative
69,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
70,0.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
71,2.0,6.0,0.0,8.0,0.0,7.0,2.0,6.0,2.0,8.0, negative
72,2.0,5.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,5.0, negative
73,0.0,6.0,0.0,9.0,1.0,6.0,1.0,9.0,2.0,6.0, negative
74,2.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0, negative
75,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0, negative
76,0.0,9.0,2.0,7.0,1.0,7.0,2.0,6.0,2.0,9.0, negative
77,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0, negative
78,0.0,2.0,1.0,9.0,2.0,2.0,0.0,9.0,2.0,9.0, negative
79,0.0,5.0,0.0,5.0,2.0,4.0,1.0,5.0,2.0,5.0, negative
80,2.0,4.0,1.0,5.0,2.0,9.0,2.0,9.0,1.0,9.0, negative
81,0.0,5.0,1.0,9.0,2.0,5.0,2.0,9.0,0.0,9.0, negative
82,1.0,2.0,2.0,3.0,2.0,7.0,0.0,6.0,2.0,7.0, negative
83,2.0,0.0,1.0,8.0,2.0,8.0,2.0,8.0,1.0,0.0, negative
84,1.0,3.0,0.0,4.0,2.0,3.0,0.0,2.0,2.0,2.0, negative
85,2.0,5.0,0.0,9.0,1.0,9.0,2.0,5.0,2.0,9.0, negative
86,1.0,9.0,0.0,1.0,2.0,1.0,2.0,9.0,1.0,1.0, negative
87,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0, negative
88,2.0,6.0,2.0,7.0,2.0,5.0,0.0,6.0,2.0,5.0, negative
89,2.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0, negative
90,2.0,1.0,1.0,2.0,2.0,7.0,2.0,2.0,1.0,7.0, negative
91,1.0,8.0,2.0,7.0,1.0,7.0,2.0,7.0,2.0,8.0, negative
92,2.0,4.0,0.0,9.0,2.0,9.0,0.0,4.0,1.0,4.0, negative
93,2.0,8.0,1.0,8.0,2.0,5.0,2.0,7.0,0.0,5.0, negative
94,2.0,5.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,1.0, negative
95,2.0,4.0,1.0,7.0,2.0,7.0,2.0,6.0,0.0,4.0, negative
96,2.0,9.0,1.0,7.0,2.0,7.0,1.0,9.0,2.0,7.0, negative
97,0.0,8.0,2.0,5.0,1.0,4.0,1.0,7.0,0.0,4.0, negative
98,2.0,3.0,1.0,5.0,2.0,4.0,1.0,3.0,0.0,4.0, negative
99,2.0,8.0,1.0,9.0,0.0,9.0,2.0,9.0,2.0,8.0, negative
100,2.0,0.0,1.0,0.0,2.0,0.0,2.0,9.0,0.0,9.0, negative
101,2.0,8.0,1.0,8.0,0.0,9.0,2.0,9.0,2.0,9.0, negative
102,2.0,8.0,1.0,8.0,1.0,3.0,0.0,3.0,2.0,3.0, negative
103,1.0,6.0,2.0,7.0,1.0,5.0,2.0,5.0,2.0,7.0, negative
104,1.0,1.0,0.0,9.0,0.0,1.0,2.0,1.0,2.0,9.0, negative
105,2.0,3.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
106,0.0,5.0,0.0,5.0,2.0,4.0,2.0,5.0,1.0,4.0, negative
107,1.0,6.0,2.0,6.0,1.0,3.0,0.0,3.0,0.0,6.0, negative
108,1.0,4.0,2.0,5.0,2.0,6.0,1.0,6.0,0.0,6.0, negative
109,0.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,4.0, negative
110,2.0,9.0,2.0,5.0,0.0,5.0,2.0,5.0,1.0,9.0, negative
111,2.0,9.0,1.0,4.0,0.0,9.0,2.0,3.0,0.0,3.0, negative
112,1.0,8.0,2.0,8.0,0.0,4.0,2.0,4.0,1.0,4.0, negative
113,2.0,9.0,0.0,5.0,0.0,9.0,2.0,9.0,1.0,4.0, negative
114,1.0,1.0,0.0,8.0,2.0,8.0,0.0,1.0,1.0,8.0, negative
115,0.0,6.0,2.0,9.0,2.0,6.0,0.0,9.0,1.0,6.0, negative
116,0.0,8.0,2.0,8.0,0.0,6.0,2.0,6.0,1.0,8.0, negative
117,1.0,9.0,0.0,2.0,2.0,9.0,1.0,2.0,0.0,9.0, negative
118,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0, negative
119,1.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0, negative
120,2.0,9.0,2.0,2.0,1.0,9.0,1.0,2.0,0.0,1.0, negative
121,0.0,1.0,2.0,2.0,0.0,6.0,1.0,2.0,2.0,6.0, negative
122,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0, negative
123,2.0,4.0,2.0,5.0,2.0,8.0,0.0,8.0,1.0,4.0, negative
124,2.0,9.0,2.0,9.0,2.0,1.0,0.0,9.0,2.0,1.0, negative
125,0.0,0.0,2.0,5.0,1.0,5.0,0.0,5.0,1.0,0.0, negative
126,2.0,8.0,2.0,8.0,2.0,2.0,0.0,2.0,1.0,8.0, negative
127,2.0,8.0,2.0,1.0,2.0,7.0,2.0,1.0,0.0,1.0, negative
128,2.0,8.0,1.0,8.0,2.0,5.0,1.0,5.0,0.0,8.0, negative
129,1.0,6.0,0.0,7.0,2.0,3.0,0.0,3.0,2.0,3.0, negative
130,2.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0, negative
131,0.0,3.0,2.0,4.0,2.0,8.0,0.0,8.0,2.0,3.0, negative
132,2.0,9.0,1.0,9.0,2.0,5.0,0.0,9.0,0.0,5.0, negative
133,0.0,8.0,2.0,9.0,1.0,9.0,0.0,9.0,2.0,8.0, negative
134,2.0,8.0,1.0,7.0,0.0,7.0,0.0,8.0,2.0,7.0, negative
135,2.0,4.0,1.0,8.0,0.0,4.0,2.0,4.0,2.0,8.0, negative
136,2.0,8.0,2.0,5.0,2.0,7.0,0.0,4.0,2.0,4.0, negative
137,2.0,4.0,2.0,7.0,2.0,7.0,1.0,6.0,2.0,4.0, negative
138,2.0,6.0,2.0,6.0,2.0,3.0,1.0,3.0,2.0,3.0, negative
139,2.0,6.0,1.0,1.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
140,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0, negative
141,1.0,6.0,0.0,8.0,2.0,7.0,0.0,6.0,2.0,6.0, negative
142,2.0,4.0,1.0,9.0,2.0,9.0,0.0,4.0,1.0,4.0, negative
143,2.0,3.0,2.0,6.0,2.0,6.0,0.0,6.0,0.0,3.0, negative
144,2.0,5.0,1.0,6.0,2.0,5.0,0.0,6.0,2.0,6.0, negative
145,2.0,8.0,2.0,7.0,0.0,7.0,0.0,6.0,2.0,8.0, negative
146,1.0,4.0,2.0,9.0,2.0,4.0,2.0,4.0,1.0,9.0, negative
147,0.0,9.0,1.0,9.0,2.0,9.0,2.0,1.0,2.0,1.0, negative
148,0.0,1.0,2.0,1.0,2.0,1.0,0.0,6.0,1.0,7.0, negative
149,1.0,9.0,2.0,9.0,1.0,8.0,0.0,9.0,2.0,8.0, negative
150,0.0,6.0,2.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0, negative
151,2.0,2.0,2.0,3.0,1.0,7.0,2.0,7.0,0.0,2.0, negative
152,1.0,9.0,0.0,5.0,2.0,4.0,2.0,9.0,2.0,4.0, negative
153,0.0,8.0,2.0,8.0,1.0,7.0,1.0,4.0,2.0,4.0, negative
154,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0, negative
155,1.0,6.0,2.0,1.0,2.0,1.0,2.0,6.0,1.0,1.0, negative
156,0.0,5.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0, negative
157,0.0,9.0,1.0,8.0,2.0,9.0,2.0,9.0,0.0,8.0, negative
158,2.0,3.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
159,2.0,6.0,2.0,5.0,1.0,4.0,2.0,4.0,1.0,6.0, negative
160,1.0,9.0,2.0,7.0,1.0,7.0,2.0,9.0,0.0,7.0, negative
161,0.0,6.0,2.0,6.0,0.0,9.0,1.0,9.0,2.0,6.0, negative
162,2.0,8.0,2.0,5.0,1.0,5.0,2.0,7.0,1.0,8.0, negative
163,0.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0, negative
164,2.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0, negative
165,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
166,1.0,5.0,2.0,5.0,0.0,9.0,0.0,5.0,2.0,9.0, negative
167,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0, negative
168,2.0,1.0,2.0,1.0,2.0,5.0,1.0,5.0,0.0,5.0, negative
169,0.0,8.0,2.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0, negative
170,2.0,5.0,0.0,8.0,1.0,7.0,1.0,5.0,0.0,5.0, negative
171,0.0,9.0,1.0,9.0,2.0,6.0,2.0,6.0,2.0,9.0, negative
172,2.0,4.0,2.0,5.0,0.0,3.0,2.0,3.0,1.0,4.0, negative
173,0.0,9.0,2.0,7.0,1.0,7.0,2.0,6.0,2.0,9.0, negative
174,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
175,2.0,8.0,0.0,9.0,1.0,9.0,2.0,9.0,0.0,8.0, negative
176,2.0,3.0,2.0,5.0,1.0,3.0,2.0,4.0,1.0,4.0, negative
177,1.0,5.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,5.0, negative
178,2.0,3.0,0.0,9.0,2.0,9.0,2.0,9.0,1.0,3.0, negative
179,2.0,4.0,1.0,5.0,2.0,4.0,1.0,8.0,2.0,8.0, negative
180,1.0,9.0,1.0,2.0,0.0,2.0,0.0,9.0,2.0,1.0, negative
181,2.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0, negative
182,0.0,9.0,2.0,3.0,2.0,9.0,2.0,9.0,0.0,2.0, negative
183,2.0,3.0,2.0,5.0,0.0,4.0,0.0,3.0,1.0,3.0, negative
184,2.0,3.0,2.0,6.0,2.0,6.0,2.0,3.0,0.0,3.0, negative
185,0.0,6.0,2.0,8.0,2.0,6.0,0.0,8.0,1.0,6.0, negative
186,0.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
187,0.0,9.0,2.0,2.0,1.0,9.0,2.0,2.0,2.0,9.0, negative
188,2.0,9.0,0.0,9.0,2.0,1.0,0.0,1.0,2.0,9.0, negative
189,0.0,1.0,2.0,8.0,2.0,7.0,1.0,7.0,2.0,1.0, negative
190,2.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0, negative
191,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0, negative
192,1.0,8.0,1.0,3.0,0.0,8.0,2.0,2.0,2.0,8.0, negative
193,2.0,8.0,0.0,8.0,1.0,5.0,0.0,5.0,2.0,5.0, negative
194,2.0,9.0,0.0,9.0,1.0,9.0,1.0,3.0,2.0,3.0, negative
195,2.0,2.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0, negative
196,1.0,9.0,0.0,9.0,2.0,9.0,2.0,9.0,0.0,9.0, negative
197,0.0,9.0,0.0,7.0,2.0,9.0,1.0,6.0,2.0,7.0, negative
198,0.0,6.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,6.0, negative
199,1.0,6.0,1.0,5.0,2.0,5.0,0.0,5.0,2.0,6.0, negative
200,2.0,6.0,0.0,8.0,0.0,7.0,2.0,8.0,1.0,8.0, negative
201,2.0,6.0,2.0,3.0,0.0,7.0,1.0,6.0,0.0,2.0, negative
202,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0, negative
203,0.0,6.0,2.0,3.0,2.0,7.0,1.0,2.0,0.0,2.0, negative
204,1.0,9.0,0.0,9.0,1.0,3.0,2.0,3.0,2.0,9.0, negative
205,0.0,8.0,1.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0, negative
206,2.0,3.0,2.0,4.0,2.0,5.0,0.0,5.0,1.0,5.0, negative
207,2.0,1.0,1.0,8.0,1.0,2.0,2.0,8.0,0.0,8.0, negative
208,2.0,8.0,2.0,7.0,0.0,7.0,2.0,7.0,2.0,7.0, negative
209,2.0,8.0,0.0,5.0,2.0,7.0,1.0,5.0,0.0,8.0, negative
210,2.0,8.0,0.0,8.0,2.0,6.0,0.0,6.0,2.0,6.0, negative
211,2.0,9.0,2.0,7.0,0.0,9.0,1.0,9.0,1.0,7.0, negative
212,0.0,8.0,1.0,8.0,0.0,3.0,2.0,3.0,2.0,3.0, negative
213,1.0,4.0,0.0,8.0,1.0,8.0,2.0,8.0,2.0,4.0, negative
214,1.0,8.0,0.0,8.0,1.0,2.0,2.0,7.0,2.0,1.0, negative
215,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0, negative
216,0.0,8.0,1.0,4.0,2.0,3.0,2.0,8.0,2.0,3.0, negative
217,1.0,0.0,1.0,8.0,0.0,0.0,2.0,7.0,2.0,0.0, negative
218,1.0,4.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,4.0, negative
219,2.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,9.0, negative
220,2.0,9.0,2.0,8.0,2.0,7.0,1.0,7.0,2.0,9.0, negative
221,0.0,6.0,1.0,4.0,2.0,7.0,0.0,3.0,2.0,3.0, negative
222,2.0,6.0,2.0,9.0,1.0,7.0,0.0,9.0,2.0,9.0, negative
223,0.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,5.0, negative
224,2.0,2.0,0.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0, negative
225,0.0,2.0,2.0,3.0,0.0,5.0,2.0,5.0,1.0,2.0, negative
226,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
227,0.0,5.0,2.0,5.0,2.0,2.0,1.0,5.0,1.0,1.0, negative
228,0.0,1.0,1.0,9.0,2.0,2.0,2.0,9.0,2.0,9.0, negative
229,2.0,8.0,1.0,3.0,0.0,2.0,0.0,7.0,1.0,8.0, negative
230,2.0,8.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0, negative
231,2.0,8.0,2.0,7.0,2.0,7.0,1.0,7.0,0.0,7.0, negative
232,1.0,6.0,0.0,7.0,2.0,2.0,2.0,2.0,2.0,7.0, negative
233,0.0,8.0,1.0,6.0,2.0,8.0,2.0,6.0,2.0,8.0, negative
234,2.0,6.0,0.0,8.0,1.0,8.0,1.0,6.0,2.0,8.0, negative
235,0.0,9.0,1.0,2.0,2.0,2.0,2.0,9.0,2.0,1.0, negative
236,2.0,2.0,1.0,8.0,1.0,2.0,2.0,8.0,0.0,8.0, negative
237,0.0,3.0,2.0,4.0,1.0,8.0,0.0,8.0,1.0,3.0, negative
238,1.0,6.0,2.0,7.0,2.0,0.0,1.0,0.0,2.0,7.0, negative
239,1.0,6.0,2.0,7.0,1.0,3.0,2.0,3.0,2.0,7.0, negative
240,1.0,6.0,2.0,2.0,2.0,6.0,0.0,2.0,1.0,1.0, negative
241,1.0,6.0,2.0,7.0,2.0,7.0,2.0,7.0,1.0,8.0, negative
242,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0, negative
243,2.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0,0.0,5.0, negative
244,1.0,6.0,2.0,7.0,1.0,4.0,0.0,4.0,0.0,7.0, negative
245,2.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,3.0, negative
246,0.0,9.0,2.0,8.0,2.0,9.0,1.0,9.0,2.0,8.0, negative
247,2.0,6.0,0.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0, negative
248,2.0,4.0,0.0,5.0,1.0,8.0,1.0,4.0,2.0,8.0, negative
249,2.0,9.0,2.0,4.0,1.0,3.0,0.0,3.0,2.0,9.0, negative
250,2.0,8.0,0.0,2.0,2.0,8.0,0.0,8.0,2.0,1.0, negative
251,0.0,6.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0, negative
252,2.0,5.0,1.0,5.0,1.0,4.0,2.0,5.0,2.0,4.0, negative
253,2.0,5.0,2.0,5.0,2.0,1.0,1.0,5.0,2.0,1.0, negative
254,0.0,9.0,0.0,5.0,1.0,4.0,2.0,9.0,2.0,4.0, negative
255,1.0,2.0,2.0,5.0,0.0,4.0,2.0,4.0,2.0,2.0, negative
256,0.0,6.0,2.0,7.0,2.0,7.0,2.0,7.0,0.0,8.0, negative
257,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
258,2.0,4.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0, negative
259,0.0,5.0,1.0,5.0,2.0,4.0,2.0,5.0,2.0,4.0, negative
260,2.0,8.0,2.0,7.0,1.0,7.0,1.0,7.0,0.0,8.0, negative
261,2.0,8.0,0.0,3.0,1.0,2.0,2.0,8.0,2.0,2.0, negative
262,2.0,8.0,0.0,7.0,2.0,7.0,2.0,6.0,1.0,7.0, negative
263,2.0,3.0,0.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0, negative
264,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
265,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0, negative
266,2.0,1.0,2.0,8.0,0.0,8.0,0.0,1.0,1.0,8.0, negative
267,2.0,6.0,1.0,6.0,1.0,7.0,2.0,7.0,2.0,8.0, negative
268,2.0,4.0,1.0,5.0,2.0,4.0,2.0,5.0,1.0,4.0, negative
269,0.0,4.0,2.0,7.0,0.0,7.0,2.0,6.0,1.0,4.0, negative
270,1.0,8.0,1.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0, negative
271,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0, negative
272,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
273,2.0,9.0,2.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0, negative
274,2.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0, negative
275,0.0,2.0,1.0,6.0,2.0,2.0,2.0,6.0,2.0,6.0, negative
276,0.0,5.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
277,2.0,6.0,1.0,4.0,2.0,3.0,1.0,6.0,0.0,3.0, negative
278,2.0,3.0,0.0,9.0,1.0,9.0,1.0,3.0,2.0,3.0, negative
279,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
280,1.0,6.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
281,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
282,2.0,5.0,1.0,5.0,0.0,8.0,2.0,8.0,0.0,5.0, negative
283,0.0,6.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,4.0, positive
284,0.0,5.0,1.0,3.0,2.0,2.0,2.0,5.0,0.0,2.0, negative
285,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
286,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,2.0,3.0, negative
287,2.0,4.0,1.0,8.0,2.0,4.0,1.0,4.0,0.0,8.0, negative
288,1.0,3.0,2.0,4.0,2.0,8.0,2.0,8.0,0.0,3.0, negative
289,2.0,5.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,5.0, negative
290,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0, positive
291,1.0,3.0,2.0,4.0,0.0,8.0,2.0,8.0,1.0,8.0, negative
292,0.0,6.0,2.0,3.0,1.0,7.0,1.0,2.0,0.0,2.0, negative
293,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0, negative
294,2.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,4.0, negative
295,2.0,3.0,2.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0, positive
296,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0, positive
297,1.0,5.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,6.0, positive
298,1.0,6.0,1.0,5.0,1.0,3.0,1.0,4.0,1.0,2.0, positive
299,2.0,8.0,2.0,5.0,2.0,7.0,2.0,7.0,2.0,6.0, positive
300,1.0,9.0,1.0,8.0,1.0,9.0,1.0,6.0,1.0,8.0, positive
301,0.0,6.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,7.0, positive
302,2.0,9.0,2.0,8.0,2.0,9.0,2.0,7.0,2.0,7.0, positive
303,2.0,8.0,2.0,9.0,2.0,7.0,2.0,8.0,2.0,9.0, positive
304,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,4.0, positive
305,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
306,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0, positive
307,2.0,3.0,2.0,5.0,2.0,7.0,2.0,5.0,2.0,6.0, positive
