,0,1,2,3,4,5,6,7,8,9,y
55,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0, negative
56,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0, negative
57,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0, negative
58,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
59,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
60,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0, negative
61,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
62,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
63,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0, negative
64,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0, negative
65,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
66,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
67,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0, negative
68,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0, negative
69,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
70,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0, negative
71,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
72,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
73,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
74,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0, negative
75,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0, negative
76,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0, negative
77,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0, negative
78,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0, negative
79,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0, negative
80,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0, negative
81,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
82,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0, negative
83,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
84,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0, negative
85,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0, negative
86,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
87,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0, negative
88,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0, negative
89,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
90,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0, negative
91,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0, negative
92,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0, negative
93,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
94,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
95,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0, negative
96,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0, negative
97,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
98,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0, negative
99,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0, negative
100,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
101,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
102,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0, negative
103,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
104,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0, negative
105,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0, negative
106,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
107,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0, negative
108,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
109,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0, negative
110,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
111,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0, negative
112,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0, negative
113,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0, negative
114,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0, negative
115,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0, negative
116,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0, negative
117,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0, negative
118,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0, negative
119,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
120,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
121,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0, negative
122,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0, negative
123,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
124,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0, negative
125,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0, negative
126,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0, negative
127,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0, negative
128,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0, negative
129,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0, negative
130,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0, negative
131,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0, negative
132,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0, negative
133,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0, negative
134,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
135,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0, negative
136,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0, negative
137,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
138,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0, negative
139,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
140,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
141,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
142,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
143,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0, negative
144,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
145,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0, negative
146,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
147,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0, negative
148,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0, negative
149,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0, negative
150,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0, negative
151,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0, negative
152,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0, negative
153,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
154,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0, negative
155,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
156,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0, negative
157,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
158,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0, negative
159,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
160,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
161,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0, negative
162,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
163,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0, negative
164,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0, negative
165,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0, negative
166,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0, negative
167,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0, negative
168,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0, negative
169,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0, negative
170,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0, negative
171,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0, negative
172,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
173,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
174,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0, negative
175,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
176,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
177,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0, negative
178,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0, negative
179,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
180,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0, negative
181,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0, negative
182,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
183,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
184,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0, negative
185,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0, negative
186,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
187,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0, negative
188,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0, negative
189,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0, negative
190,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
191,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0, negative
192,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0, negative
193,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0, negative
194,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0, negative
195,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0, negative
196,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
197,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
198,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0, negative
199,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
200,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0, negative
201,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0, negative
202,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0, negative
203,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0, negative
204,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
205,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0, negative
206,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
207,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0, negative
208,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0, negative
209,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0, negative
210,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0, negative
211,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
212,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0, negative
213,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
214,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
215,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
216,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
217,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0, negative
218,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0, negative
219,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
220,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0, negative
221,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
222,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
223,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
224,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0, negative
225,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
226,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0, negative
227,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0, negative
228,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0, negative
229,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0, negative
230,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0, negative
231,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0, negative
232,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,9.0,0.0, negative
233,3.0,7.0,9.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0, negative
234,6.0,9.0,0.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0, negative
235,0.0,7.0,6.0,1.0,9.0,7.0,3.0,7.0,3.0,1.0, negative
236,3.0,9.0,6.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0, negative
237,0.0,6.0,9.0,6.0,3.0,2.0,6.0,6.0,0.0,2.0, negative
238,3.0,2.0,0.0,2.0,9.0,6.0,0.0,6.0,6.0,2.0, negative
239,0.0,9.0,9.0,9.0,3.0,9.0,9.0,2.0,3.0,2.0, negative
240,9.0,1.0,3.0,9.0,6.0,1.0,0.0,9.0,3.0,1.0, negative
241,0.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
242,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,0.0,9.0, negative
243,0.0,5.0,9.0,1.0,9.0,5.0,0.0,1.0,6.0,1.0, negative
244,3.0,8.0,3.0,1.0,9.0,1.0,9.0,8.0,6.0,8.0, negative
245,9.0,9.0,6.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
246,9.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,3.0,0.0, negative
247,0.0,3.0,0.0,8.0,6.0,8.0,6.0,3.0,9.0,3.0, negative
248,0.0,0.0,6.0,2.0,9.0,2.0,9.0,0.0,3.0,0.0, negative
249,6.0,9.0,9.0,9.0,3.0,9.0,0.0,6.0,6.0,6.0, negative
250,0.0,6.0,9.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0, negative
251,9.0,2.0,6.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
252,0.0,7.0,6.0,4.0,3.0,4.0,9.0,7.0,6.0,7.0, negative
253,6.0,3.0,6.0,9.0,9.0,9.0,0.0,3.0,3.0,9.0, negative
254,0.0,5.0,0.0,8.0,6.0,8.0,3.0,5.0,9.0,8.0, negative
255,3.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0, negative
256,0.0,8.0,9.0,8.0,3.0,8.0,9.0,3.0,0.0,3.0, negative
257,0.0,0.0,9.0,0.0,6.0,0.0,9.0,2.0,3.0,2.0, negative
258,0.0,2.0,0.0,8.0,3.0,2.0,9.0,8.0,6.0,2.0, negative
259,6.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0, negative
260,6.0,6.0,9.0,0.0,9.0,6.0,3.0,0.0,0.0,6.0, negative
261,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0, negative
262,9.0,8.0,0.0,8.0,0.0,5.0,9.0,5.0,6.0,5.0, negative
263,6.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
264,0.0,3.0,9.0,3.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
265,6.0,9.0,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0, negative
266,0.0,4.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,2.0, negative
267,0.0,8.0,6.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0, negative
268,9.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0, negative
269,0.0,8.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,1.0, negative
270,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
271,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
272,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
273,3.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,9.0,7.0, negative
274,6.0,7.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,7.0, negative
275,3.0,2.0,9.0,2.0,9.0,9.0,0.0,2.0,0.0,9.0, negative
276,3.0,3.0,3.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
277,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0, negative
278,0.0,9.0,9.0,9.0,0.0,8.0,6.0,8.0,6.0,9.0, negative
279,9.0,6.0,9.0,8.0,0.0,8.0,3.0,8.0,6.0,6.0, negative
280,3.0,6.0,0.0,6.0,3.0,4.0,9.0,6.0,0.0,4.0, negative
281,0.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,9.0,5.0, negative
282,3.0,0.0,0.0,0.0,9.0,5.0,6.0,5.0,9.0,0.0, negative
283,6.0,7.0,0.0,6.0,3.0,7.0,3.0,6.0,0.0,7.0, negative
284,9.0,6.0,6.0,5.0,9.0,5.0,3.0,6.0,0.0,6.0, negative
285,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0, negative
286,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
287,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, positive
288,6.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0, negative
289,9.0,2.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0, negative
290,6.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0, negative
291,6.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
292,3.0,6.0,6.0,8.0,0.0,8.0,0.0,6.0,6.0,6.0, negative
293,9.0,3.0,0.0,3.0,6.0,8.0,3.0,8.0,6.0,3.0, negative
294,0.0,2.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0, negative
295,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
296,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
297,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
298,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
299,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
300,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
301,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
302,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
303,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
304,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
305,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
306,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
307,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0, positive
308,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0, positive
