,0,1,2,3,4,5,6,7,8,9,y
24,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0, negative
25,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0, negative
26,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0, negative
27,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
28,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
29,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
30,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0, negative
31,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0, negative
32,3.0,0.0,3.0,2.0,9.0,0.0,6.0,2.0,9.0,2.0, negative
33,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
34,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
35,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
36,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0, negative
37,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0, negative
38,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0, negative
39,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0, negative
40,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
41,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
42,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0, negative
43,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0, negative
44,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
45,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
46,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0, negative
47,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0, negative
48,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0, negative
49,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0, negative
50,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0, negative
51,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0, negative
52,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0, negative
53,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0, negative
54,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0, negative
55,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0, negative
56,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0, negative
57,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0, negative
58,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0, negative
59,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
60,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
61,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0, negative
62,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0, negative
63,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0, negative
64,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0, negative
65,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
66,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0, negative
67,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
68,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0, negative
69,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0, negative
70,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
71,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0, negative
72,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0, negative
73,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0, negative
74,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0, negative
75,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0, negative
76,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0, negative
77,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0, negative
78,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0, negative
79,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0, negative
80,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0, negative
81,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
82,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0, negative
83,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0, negative
84,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0, negative
85,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0, negative
86,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0, negative
87,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0, negative
88,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0, negative
89,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0, negative
90,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0, negative
91,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
92,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0, negative
93,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
94,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0, negative
95,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0, negative
96,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0, negative
97,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0, negative
98,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0, negative
99,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0, negative
100,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
101,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0, negative
102,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
103,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
104,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0, negative
105,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0, negative
106,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0, negative
107,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0, negative
108,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0, negative
109,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
110,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0, negative
111,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
112,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0, negative
113,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
114,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
115,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0, negative
116,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0, negative
117,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0, negative
118,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
119,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
120,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
121,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0, negative
122,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0, negative
123,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
124,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0, negative
125,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
126,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0, negative
127,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0, negative
128,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
129,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0, negative
130,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0, negative
131,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0, negative
132,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0, negative
133,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
134,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0, negative
135,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0, negative
136,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0, negative
137,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0, negative
138,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0, negative
139,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
140,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0, negative
141,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
142,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0, negative
143,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
144,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0, negative
145,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
146,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0, negative
147,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
148,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0, negative
149,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0, negative
150,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0, negative
151,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0, negative
152,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0, negative
153,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0, negative
154,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
155,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0, negative
156,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0, negative
157,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0, negative
158,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0, negative
159,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0, negative
160,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0, negative
161,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0, negative
162,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
163,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0, negative
164,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0, negative
165,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0, negative
166,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
167,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0, negative
168,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
169,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0, negative
170,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0, negative
171,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0, negative
172,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
173,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
174,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0, negative
175,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
176,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0, negative
177,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0, negative
178,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0, negative
179,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0, negative
180,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0, negative
181,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0, negative
182,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0, negative
183,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0, negative
184,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
185,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0, negative
186,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0, negative
187,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0, negative
188,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0, negative
189,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
190,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0, negative
191,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0, negative
192,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0, negative
193,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0, negative
194,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
195,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
196,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0, negative
197,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0, negative
198,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
199,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0, negative
200,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
201,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0, negative
202,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0, negative
203,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0, negative
204,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0, negative
205,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0, negative
206,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0, negative
207,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
208,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0, negative
209,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0, negative
210,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0, negative
211,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
212,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0, negative
213,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0, negative
214,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0, negative
215,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0, negative
216,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0, negative
217,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0, negative
218,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
219,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0, negative
220,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0, negative
221,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0, negative
222,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0, negative
223,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0, negative
224,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0, negative
225,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
226,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0, negative
227,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
228,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0, negative
229,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0, negative
230,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0, negative
231,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0, negative
232,9.0,7.0,9.0,6.0,6.0,7.0,3.0,7.0,0.0,6.0, negative
233,3.0,6.0,0.0,6.0,9.0,2.0,6.0,2.0,6.0,6.0, negative
234,0.0,8.0,3.0,5.0,9.0,8.0,9.0,5.0,6.0,8.0, negative
235,6.0,5.0,0.0,8.0,3.0,8.0,3.0,5.0,6.0,8.0, negative
236,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,6.0,1.0, negative
237,9.0,2.0,3.0,8.0,3.0,2.0,9.0,8.0,0.0,8.0, negative
238,0.0,3.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
239,3.0,6.0,9.0,6.0,9.0,0.0,3.0,0.0,6.0,6.0, negative
240,3.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0, negative
241,3.0,5.0,9.0,1.0,6.0,5.0,0.0,1.0,3.0,1.0, negative
242,3.0,6.0,6.0,6.0,6.0,7.0,9.0,7.0,3.0,7.0, negative
243,3.0,0.0,9.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0, negative
244,9.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
245,3.0,6.0,6.0,6.0,3.0,4.0,0.0,4.0,0.0,6.0, negative
246,9.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,3.0,3.0, negative
247,0.0,9.0,6.0,8.0,6.0,9.0,3.0,9.0,9.0,8.0, negative
248,6.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,9.0,6.0, negative
249,6.0,4.0,0.0,4.0,3.0,8.0,3.0,4.0,9.0,8.0, negative
250,9.0,9.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,9.0, negative
251,9.0,8.0,0.0,1.0,6.0,8.0,0.0,8.0,9.0,1.0, negative
252,0.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0,9.0,5.0, negative
253,9.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0,4.0, negative
254,9.0,5.0,6.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
255,0.0,9.0,0.0,4.0,3.0,4.0,9.0,9.0,6.0,4.0, negative
256,3.0,2.0,6.0,4.0,0.0,4.0,9.0,4.0,6.0,2.0, negative
257,0.0,6.0,9.0,6.0,6.0,7.0,9.0,7.0,0.0,7.0, negative
258,9.0,1.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
259,6.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
260,0.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,4.0, negative
261,9.0,7.0,6.0,6.0,3.0,6.0,3.0,7.0,0.0,7.0, negative
262,9.0,8.0,0.0,2.0,3.0,2.0,6.0,8.0,9.0,2.0, negative
263,6.0,7.0,0.0,6.0,9.0,7.0,9.0,6.0,3.0,6.0, negative
264,6.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0, negative
265,0.0,0.0,9.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0, negative
266,9.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
267,6.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0, negative
268,9.0,5.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
269,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,3.0,4.0, negative
270,0.0,4.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,4.0, negative
271,3.0,8.0,3.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0, negative
272,0.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0, negative
273,6.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
274,9.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
275,6.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0, negative
276,0.0,2.0,3.0,5.0,6.0,2.0,9.0,5.0,6.0,5.0, negative
277,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
278,6.0,5.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,3.0, negative
279,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
280,3.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
281,3.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
282,3.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
283,6.0,5.0,3.0,5.0,0.0,8.0,6.0,8.0,0.0,5.0, negative
284,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
285,0.0,5.0,3.0,2.0,6.0,2.0,6.0,5.0,0.0,2.0, negative
286,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
287,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,9.0,3.0, negative
288,6.0,4.0,3.0,7.0,9.0,4.0,3.0,4.0,0.0,7.0, negative
289,3.0,3.0,6.0,3.0,9.0,8.0,6.0,8.0,0.0,3.0, negative
290,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
291,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0, positive
292,3.0,3.0,6.0,3.0,0.0,8.0,6.0,8.0,3.0,8.0, negative
293,0.0,6.0,9.0,2.0,3.0,6.0,3.0,2.0,0.0,2.0, negative
294,9.0,1.0,3.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0, negative
295,6.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0, negative
296,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
297,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
298,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
299,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
300,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
301,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
302,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
303,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
304,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
305,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
306,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
307,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, positive
308,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0, positive
