,0,1,2,3,4,5,6,7,8,9,y
38,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0, negative
39,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0, negative
40,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0, negative
41,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
42,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0, negative
43,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0, negative
44,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0, negative
45,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0, negative
46,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
47,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0, negative
48,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0, negative
49,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
50,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0, negative
51,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0, negative
52,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0, negative
53,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0, negative
54,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0, negative
55,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0, negative
56,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0, negative
57,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0, negative
58,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
59,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
60,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0, negative
61,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0, negative
62,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
63,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0, negative
64,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
65,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0, negative
66,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0, negative
67,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
68,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0, negative
69,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0, negative
70,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0, negative
71,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0, negative
72,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
73,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
74,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0, negative
75,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
76,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0, negative
77,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0, negative
78,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0, negative
79,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0, negative
80,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0, negative
81,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0, negative
82,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0, negative
83,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
84,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
85,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0, negative
86,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0, negative
87,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0, negative
88,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0, negative
89,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0, negative
90,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
91,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0, negative
92,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0, negative
93,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
94,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0, negative
95,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0, negative
96,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0, negative
97,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
98,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0, negative
99,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0, negative
100,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0, negative
101,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
102,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0, negative
103,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0, negative
104,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
105,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
106,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0, negative
107,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0, negative
108,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0, negative
109,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
110,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0, negative
111,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0, negative
112,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0, negative
113,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0, negative
114,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0, negative
115,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0, negative
116,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0, negative
117,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0, negative
118,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0, negative
119,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0, negative
120,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0, negative
121,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0, negative
122,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0, negative
123,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0, negative
124,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
125,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0, negative
126,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0, negative
127,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0, negative
128,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
129,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
130,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
131,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0, negative
132,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
133,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0, negative
134,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0, negative
135,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
136,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0, negative
137,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0, negative
138,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0, negative
139,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
140,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
141,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0, negative
142,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
143,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
144,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0, negative
145,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0, negative
146,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0, negative
147,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0, negative
148,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0, negative
149,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0, negative
150,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0, negative
151,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0, negative
152,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0, negative
153,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0, negative
154,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
155,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0, negative
156,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0, negative
157,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0, negative
158,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0, negative
159,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0, negative
160,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0, negative
161,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
162,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
163,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0, negative
164,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0, negative
165,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0, negative
166,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0, negative
167,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0, negative
168,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0, negative
169,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
170,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0, negative
171,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0, negative
172,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
173,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
174,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0, negative
175,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0, negative
176,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0, negative
177,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0, negative
178,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0, negative
179,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0, negative
180,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
181,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0, negative
182,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0, negative
183,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
184,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0, negative
185,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
186,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0, negative
187,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
188,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0, negative
189,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0, negative
190,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0, negative
191,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0, negative
192,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0, negative
193,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
194,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0, negative
195,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0, negative
196,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0, negative
197,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
198,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0, negative
199,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
200,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0, negative
201,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0, negative
202,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0, negative
203,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0, negative
204,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0, negative
205,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0, negative
206,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0, negative
207,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0, negative
208,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0, negative
209,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
210,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
211,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
212,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
213,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0, negative
214,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0, negative
215,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0, negative
216,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0, negative
217,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0, negative
218,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
219,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
220,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
221,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0, negative
222,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0, negative
223,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0, negative
224,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0, negative
225,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0, negative
226,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0, negative
227,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0, negative
228,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
229,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0, negative
230,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0, negative
231,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0, negative
232,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
233,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
234,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0, negative
235,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0, negative
236,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
237,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0, negative
238,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
239,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0, negative
240,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
241,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0, negative
242,3.0,5.0,6.0,9.0,9.0,5.0,3.0,9.0,0.0,5.0, negative
243,3.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,7.0, negative
244,3.0,5.0,0.0,8.0,6.0,8.0,9.0,5.0,6.0,5.0, negative
245,9.0,3.0,9.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0, negative
246,3.0,3.0,6.0,3.0,9.0,8.0,3.0,8.0,9.0,3.0, negative
247,6.0,3.0,9.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0, negative
248,6.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
249,6.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0, negative
250,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0,0.0,0.0, negative
251,9.0,8.0,3.0,8.0,0.0,7.0,9.0,7.0,0.0,8.0, negative
252,3.0,7.0,6.0,7.0,0.0,7.0,9.0,5.0,6.0,5.0, negative
253,6.0,6.0,3.0,8.0,9.0,6.0,6.0,8.0,3.0,6.0, negative
254,0.0,2.0,9.0,2.0,6.0,5.0,3.0,5.0,6.0,2.0, negative
255,3.0,7.0,6.0,7.0,9.0,9.0,3.0,9.0,6.0,9.0, negative
256,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
257,0.0,5.0,3.0,5.0,9.0,7.0,6.0,5.0,3.0,7.0, negative
258,9.0,7.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
259,9.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,0.0,4.0, negative
260,3.0,6.0,0.0,7.0,9.0,7.0,9.0,6.0,6.0,6.0, negative
261,6.0,4.0,6.0,6.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
262,9.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
263,3.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,9.0,5.0, negative
264,0.0,1.0,9.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0, negative
265,6.0,3.0,0.0,3.0,6.0,9.0,3.0,3.0,9.0,9.0, negative
266,6.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0, negative
267,9.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0, negative
268,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0, negative
269,0.0,1.0,6.0,1.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
270,9.0,5.0,9.0,9.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
271,6.0,2.0,6.0,9.0,3.0,2.0,0.0,9.0,0.0,2.0, negative
272,6.0,3.0,3.0,3.0,3.0,5.0,9.0,3.0,0.0,5.0, negative
273,6.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,1.0, negative
274,0.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,9.0,7.0, negative
275,0.0,0.0,6.0,8.0,9.0,0.0,6.0,0.0,0.0,8.0, negative
276,3.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,3.0,9.0, negative
277,0.0,6.0,0.0,0.0,6.0,6.0,3.0,6.0,3.0,0.0, negative
278,3.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,9.0,7.0, negative
279,3.0,7.0,6.0,8.0,6.0,7.0,9.0,8.0,0.0,8.0, negative
280,3.0,3.0,9.0,3.0,9.0,5.0,6.0,5.0,0.0,3.0, negative
281,6.0,4.0,9.0,4.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
282,0.0,7.0,9.0,4.0,3.0,7.0,6.0,7.0,6.0,4.0, negative
283,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,0.0,5.0, negative
284,6.0,2.0,0.0,2.0,9.0,2.0,0.0,3.0,9.0,3.0, negative
285,6.0,5.0,9.0,5.0,9.0,4.0,3.0,5.0,3.0,4.0, negative
286,9.0,2.0,3.0,2.0,0.0,7.0,6.0,7.0,9.0,7.0, negative
287,6.0,1.0,9.0,9.0,6.0,9.0,0.0,9.0,0.0,1.0, negative
288,3.0,5.0,0.0,5.0,9.0,5.0,0.0,7.0,6.0,7.0, negative
289,6.0,9.0,6.0,3.0,0.0,9.0,3.0,9.0,9.0,3.0, negative
290,9.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
291,9.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0, negative
292,0.0,4.0,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0, negative
293,3.0,5.0,0.0,7.0,9.0,5.0,3.0,7.0,6.0,5.0, negative
294,3.0,5.0,9.0,3.0,9.0,5.0,3.0,3.0,0.0,3.0, negative
295,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
296,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
297,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
298,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
299,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
300,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
301,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
302,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
303,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
304,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
305,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
306,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, positive
307,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0, positive
308,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0, positive
