,0,1,2,3,4,5,6,7,8,9,y
55,9.0,6.0,6.0,8.0,9.0,8.0,0.0,6.0,6.0,6.0, negative
56,6.0,4.0,6.0,0.0,3.0,4.0,0.0,0.0,9.0,4.0, negative
57,3.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0, negative
58,6.0,6.0,0.0,9.0,9.0,9.0,3.0,6.0,0.0,6.0, negative
59,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0, negative
60,0.0,0.0,9.0,0.0,3.0,0.0,3.0,7.0,6.0,7.0, negative
61,6.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0,0.0,5.0, negative
62,9.0,7.0,0.0,7.0,6.0,7.0,0.0,9.0,3.0,9.0, negative
63,6.0,3.0,9.0,3.0,0.0,7.0,6.0,7.0,0.0,3.0, negative
64,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
65,3.0,9.0,6.0,9.0,3.0,7.0,6.0,7.0,0.0,7.0, negative
66,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0, negative
67,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0, negative
68,9.0,5.0,6.0,8.0,6.0,5.0,0.0,5.0,3.0,8.0, negative
69,6.0,6.0,0.0,8.0,3.0,6.0,6.0,8.0,3.0,8.0, negative
70,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
71,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0, negative
72,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
73,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0, negative
74,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0, negative
75,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0, negative
76,3.0,3.0,0.0,4.0,3.0,4.0,9.0,3.0,0.0,3.0, negative
77,9.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0, negative
78,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0, negative
79,0.0,5.0,0.0,7.0,6.0,5.0,9.0,7.0,6.0,7.0, negative
80,0.0,6.0,9.0,6.0,3.0,5.0,6.0,6.0,9.0,5.0, negative
81,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0, negative
82,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
83,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0, negative
84,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0, negative
85,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0, negative
86,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0, negative
87,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
88,9.0,6.0,6.0,0.0,3.0,0.0,3.0,6.0,9.0,0.0, negative
89,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
90,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
91,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0, negative
92,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0, negative
93,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0, negative
94,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0, negative
95,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0, negative
96,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0, negative
97,6.0,5.0,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
98,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0, negative
99,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,6.0,8.0, negative
100,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
101,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0, negative
102,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0, negative
103,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0, negative
104,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
105,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
106,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0, negative
107,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
108,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
109,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0, negative
110,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
111,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0, negative
112,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0, negative
113,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0, negative
114,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0, negative
115,6.0,1.0,0.0,1.0,6.0,5.0,9.0,5.0,3.0,1.0, negative
116,3.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,5.0, negative
117,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,3.0,4.0, negative
118,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
119,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0, negative
120,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
121,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0, negative
122,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
123,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
124,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0, negative
125,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0, negative
126,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0, negative
127,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0, negative
128,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
129,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0, negative
130,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0, negative
131,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0, negative
132,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0, negative
133,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0, negative
134,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
135,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0, negative
136,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0, negative
137,9.0,0.0,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0, negative
138,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0, negative
139,9.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0, negative
140,9.0,6.0,6.0,0.0,3.0,6.0,6.0,6.0,9.0,0.0, negative
141,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0, negative
142,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
143,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
144,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0, negative
145,9.0,4.0,0.0,4.0,0.0,6.0,9.0,6.0,6.0,4.0, negative
146,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
147,6.0,4.0,9.0,4.0,0.0,8.0,3.0,4.0,9.0,8.0, negative
148,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
149,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0, negative
150,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0, negative
151,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
152,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0, negative
153,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0, negative
154,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0, negative
155,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0, negative
156,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0, negative
157,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0, negative
158,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0, negative
159,3.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,5.0, negative
160,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0, negative
161,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0, negative
162,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0, negative
163,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0, negative
164,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0, negative
165,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
166,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0, negative
167,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0, negative
168,6.0,9.0,9.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0, negative
169,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
170,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0, negative
171,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0, negative
172,0.0,1.0,6.0,1.0,9.0,1.0,9.0,7.0,0.0,7.0, negative
173,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0, negative
174,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
175,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0, negative
176,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0, negative
177,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0, negative
178,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0, negative
179,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
180,6.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0, negative
181,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0, negative
182,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0, negative
183,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
184,6.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,3.0,0.0, negative
185,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
186,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0, negative
187,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
188,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0, negative
189,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0, negative
190,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0, negative
191,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
192,9.0,7.0,9.0,9.0,3.0,9.0,0.0,7.0,6.0,7.0, negative
193,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
194,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
195,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0, negative
196,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
197,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0, negative
198,9.0,1.0,0.0,7.0,3.0,7.0,6.0,1.0,9.0,7.0, negative
199,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0, negative
200,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0, negative
201,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
202,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0, negative
203,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
204,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
205,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0, negative
206,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
207,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0, negative
208,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
209,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0, negative
210,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0, negative
211,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0, negative
212,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0, negative
213,0.0,6.0,3.0,6.0,6.0,6.0,9.0,5.0,0.0,5.0, negative
214,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0, negative
215,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0, negative
216,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0, negative
217,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0, negative
218,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
219,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0, negative
220,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0, negative
221,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0, negative
222,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
223,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0, negative
224,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0, negative
225,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0, negative
226,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0, negative
227,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
228,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0, negative
229,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0, negative
230,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0, negative
231,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0, negative
232,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0, negative
233,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0, negative
234,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
235,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0, negative
236,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0, negative
237,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
238,9.0,7.0,3.0,7.0,9.0,0.0,6.0,7.0,0.0,0.0, negative
239,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0, negative
240,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0, negative
241,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
242,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0, negative
243,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0, negative
244,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0, negative
245,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0, negative
246,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
247,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0, negative
248,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
249,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
250,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0, negative
251,3.0,9.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
252,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0, negative
253,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
254,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0, negative
255,3.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0, negative
256,6.0,5.0,0.0,5.0,6.0,7.0,3.0,7.0,9.0,7.0, negative
257,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
258,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0, negative
259,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
260,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0, negative
261,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
262,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0, negative
263,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0, negative
264,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,9.0,1.0, negative
265,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0, negative
266,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0, negative
267,6.0,9.0,9.0,3.0,3.0,3.0,9.0,9.0,0.0,3.0, negative
268,0.0,3.0,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0, negative
269,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
270,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0, negative
271,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0, negative
272,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0, negative
273,6.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0, negative
274,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0, negative
275,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
276,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
277,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0, negative
278,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0, negative
279,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0, negative
280,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0, negative
281,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0, negative
282,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0, negative
283,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0, negative
284,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0, negative
285,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0, negative
286,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0, negative
287,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
288,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0, negative
289,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0, negative
290,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
291,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0, negative
292,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0, negative
293,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0, negative
294,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
295,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0, negative
296,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
297,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0, negative
298,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0, negative
299,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
300,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0, negative
301,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0, negative
302,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0, negative
303,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0, negative
304,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
305,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0, negative
306,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0, negative
307,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0, negative
308,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0, negative
309,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
