,0,1,2,3,4,5,6,7,8,9,y
81,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0, negative
82,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
83,9.0,6.0,6.0,0.0,3.0,0.0,3.0,6.0,9.0,0.0, negative
84,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
85,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0, negative
86,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0, negative
87,0.0,5.0,3.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0, negative
88,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0, negative
89,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0, negative
90,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0, negative
91,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0, negative
92,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0, negative
93,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0, negative
94,6.0,5.0,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
95,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,6.0,8.0, negative
96,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0, negative
97,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0, negative
98,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0, negative
99,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0, negative
100,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
101,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
102,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0, negative
103,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
104,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0, negative
105,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
106,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0, negative
107,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
108,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0, negative
109,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0, negative
110,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0, negative
111,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
112,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,3.0,4.0, negative
113,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0, negative
114,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0, negative
115,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
116,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
117,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
118,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0, negative
119,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0, negative
120,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0, negative
121,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
122,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0, negative
123,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0, negative
124,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0, negative
125,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
126,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0, negative
127,3.0,0.0,3.0,2.0,9.0,0.0,6.0,2.0,9.0,2.0, negative
128,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0, negative
129,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
130,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
131,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
132,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0, negative
133,9.0,0.0,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0, negative
134,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0, negative
135,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0, negative
136,9.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0, negative
137,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0, negative
138,9.0,6.0,6.0,0.0,3.0,6.0,6.0,6.0,9.0,0.0, negative
139,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0, negative
140,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
141,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
142,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0, negative
143,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0, negative
144,9.0,4.0,0.0,4.0,0.0,6.0,9.0,6.0,6.0,4.0, negative
145,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
146,6.0,4.0,9.0,4.0,0.0,8.0,3.0,4.0,9.0,8.0, negative
147,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0, negative
148,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
149,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0, negative
150,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
151,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0, negative
152,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0, negative
153,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0, negative
154,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
155,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0, negative
156,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0, negative
157,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
158,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0, negative
159,3.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,5.0, negative
160,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0, negative
161,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0, negative
162,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0, negative
163,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0, negative
164,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0, negative
165,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0, negative
166,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0, negative
167,6.0,9.0,9.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0, negative
168,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
169,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0, negative
170,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0, negative
171,0.0,1.0,6.0,1.0,9.0,1.0,9.0,7.0,0.0,7.0, negative
172,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0, negative
173,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
174,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0, negative
175,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0, negative
176,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0, negative
177,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0, negative
178,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
179,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0, negative
180,6.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0, negative
181,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0, negative
182,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0, negative
183,6.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,3.0,0.0, negative
184,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
185,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0, negative
186,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
187,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0, negative
188,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0, negative
189,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0, negative
190,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0, negative
191,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
192,9.0,7.0,9.0,9.0,3.0,9.0,0.0,7.0,6.0,7.0, negative
193,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0, negative
194,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
195,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
196,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0, negative
197,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
198,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0, negative
199,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0, negative
200,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0, negative
201,9.0,1.0,0.0,7.0,3.0,7.0,6.0,1.0,9.0,7.0, negative
202,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0, negative
203,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0, negative
204,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
205,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0, negative
206,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
207,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
208,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0, negative
209,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0, negative
210,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
211,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0, negative
212,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
213,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0, negative
214,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0, negative
215,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0, negative
216,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0, negative
217,0.0,6.0,3.0,6.0,6.0,6.0,9.0,5.0,0.0,5.0, negative
218,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0, negative
219,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0, negative
220,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0, negative
221,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0, negative
222,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
223,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0, negative
224,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0, negative
225,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0, negative
226,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
227,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0, negative
228,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0, negative
229,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
230,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
231,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0, negative
232,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0, negative
233,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0, negative
234,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0, negative
235,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0, negative
236,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0, negative
237,9.0,7.0,3.0,7.0,9.0,0.0,6.0,7.0,0.0,0.0, negative
238,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0, negative
239,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0, negative
240,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0, negative
241,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0, negative
242,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0, negative
243,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0, negative
244,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
245,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
246,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0, negative
247,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
248,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0, negative
249,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0, negative
250,3.0,9.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
251,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0, negative
252,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0, negative
253,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
254,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0, negative
255,3.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0, negative
256,6.0,5.0,0.0,5.0,6.0,7.0,3.0,7.0,9.0,7.0, negative
257,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
258,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0, negative
259,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
260,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0, negative
261,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0, negative
262,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0, negative
263,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0, negative
264,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,9.0,1.0, negative
265,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0, negative
266,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0, negative
267,6.0,9.0,9.0,3.0,3.0,3.0,9.0,9.0,0.0,3.0, negative
268,0.0,3.0,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0, negative
269,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
270,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0, negative
271,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
272,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0, negative
273,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0, negative
274,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0, negative
275,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
276,6.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0, negative
277,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0, negative
278,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
279,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0, negative
280,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0, negative
281,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0, negative
282,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0, negative
283,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0, negative
284,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0, negative
285,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0, negative
286,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0, negative
287,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0, negative
288,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0, negative
289,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
290,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0, negative
291,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0, negative
292,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
293,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0, negative
294,0.0,8.0,6.0,9.0,6.0,8.0,9.0,8.0,0.0,9.0, negative
295,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0, negative
296,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0, negative
297,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
298,3.0,4.0,9.0,5.0,0.0,4.0,6.0,4.0,0.0,5.0, negative
299,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0, negative
300,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0, negative
301,6.0,2.0,9.0,8.0,6.0,8.0,0.0,2.0,0.0,8.0, negative
302,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0, negative
303,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
304,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0, negative
305,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0, negative
306,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0, negative
307,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0, negative
308,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0, negative
309,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
