,0,1,2,3,4,5,6,7,8,9,y
65,1.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0, negative
66,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0, negative
67,0.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0, negative
68,0.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0, negative
69,0.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0, negative
70,3.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0, negative
71,3.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0, negative
72,1.0,0.0,4.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0, negative
73,0.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0, negative
74,3.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0, negative
75,0.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0, negative
76,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0, negative
77,3.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,4.0, negative
78,0.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0, negative
79,0.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0, negative
80,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, positive
81,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
82,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0, negative
83,0.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
84,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
85,1.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0, negative
86,0.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0, negative
87,3.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0, negative
88,1.0,0.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0, negative
89,1.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0, negative
90,3.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0, negative
91,1.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0, negative
92,0.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0, negative
93,0.0,4.0,1.0,0.0,4.0,0.0,3.0,4.0,1.0,4.0, negative
94,1.0,4.0,0.0,4.0,0.0,2.0,3.0,2.0,4.0,4.0, negative
95,1.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
96,1.0,3.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0, negative
97,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0, negative
98,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0, negative
99,0.0,1.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0, negative
100,0.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0, negative
101,0.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0, negative
102,4.0,4.0,3.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0, negative
103,0.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0, negative
104,0.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0, negative
105,0.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0, negative
106,4.0,2.0,3.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0, negative
107,4.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0, negative
108,3.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0, negative
109,4.0,2.0,4.0,4.0,0.0,2.0,3.0,4.0,0.0,4.0, negative
110,0.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0, negative
111,4.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0, negative
112,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
113,4.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0, negative
114,0.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0, negative
115,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0, negative
116,0.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0, negative
117,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0, negative
118,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0, positive
119,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0, negative
120,4.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
121,4.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
122,4.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0, negative
123,4.0,3.0,0.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0, negative
124,4.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0, negative
125,0.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0, negative
126,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0, negative
127,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0, negative
128,4.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0, negative
129,1.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,0.0, negative
130,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0, negative
131,0.0,4.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0, negative
132,1.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,2.0, negative
133,0.0,4.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0, negative
134,4.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
135,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,0.0, negative
136,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
137,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0, negative
138,1.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0, negative
139,3.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0, negative
140,3.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0,1.0,1.0, negative
141,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0, negative
142,0.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,0.0,1.0, negative
143,4.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0, negative
144,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
145,4.0,1.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0, negative
146,3.0,2.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0, negative
147,3.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0, negative
148,1.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
149,3.0,0.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0, negative
150,4.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
151,0.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0, negative
152,4.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,4.0, negative
153,0.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,0.0,4.0, negative
154,3.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0, negative
155,0.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0, negative
156,4.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0, negative
157,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0, negative
158,4.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
159,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
160,1.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0, negative
161,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0, negative
162,0.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,0.0,3.0, negative
163,0.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0, negative
164,1.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0, negative
165,0.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0, negative
166,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0, negative
167,4.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0, negative
168,4.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
169,4.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0, negative
170,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0, negative
171,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,4.0,0.0, negative
172,4.0,1.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0, negative
173,0.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,3.0,4.0, negative
174,4.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0, negative
175,1.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0, negative
176,4.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0, negative
177,4.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0, negative
178,3.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0, negative
179,0.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0, negative
180,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
181,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0, negative
182,0.0,1.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0, negative
183,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0, negative
184,0.0,3.0,0.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
185,0.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0, negative
186,0.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0, negative
187,4.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0, negative
188,1.0,0.0,4.0,0.0,3.0,4.0,1.0,4.0,4.0,4.0, negative
189,4.0,2.0,1.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0, negative
190,4.0,4.0,4.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0, negative
191,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0, negative
192,1.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,0.0,4.0, negative
193,4.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0, negative
194,1.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
195,4.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0, negative
196,1.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0, negative
197,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0, negative
198,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0, negative
199,4.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,1.0,4.0, negative
200,0.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0, negative
201,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0, negative
202,1.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0, negative
203,1.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0, negative
204,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
205,4.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0, negative
206,1.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
207,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0, negative
208,1.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0, negative
209,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0, negative
210,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0, negative
211,4.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
212,1.0,0.0,3.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0, negative
213,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0, negative
214,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0, negative
215,0.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
216,3.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,4.0,2.0, negative
217,3.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0, negative
218,4.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0,0.0,4.0, negative
219,4.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,1.0,3.0, negative
220,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0, negative
221,0.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0, negative
222,4.0,4.0,3.0,4.0,0.0,4.0,0.0,3.0,4.0,3.0, negative
223,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0, negative
224,3.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,2.0, negative
225,1.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0, negative
226,1.0,3.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0, negative
227,3.0,2.0,4.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0, negative
228,0.0,3.0,0.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0, negative
229,1.0,4.0,0.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0, negative
230,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0, negative
231,1.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0, negative
232,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0, negative
233,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0, negative
234,0.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,0.0,3.0, negative
235,3.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0, negative
236,3.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0, negative
237,1.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0, negative
238,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0, negative
239,1.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0, negative
240,4.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0, negative
241,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0, negative
242,4.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0, negative
243,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0, negative
244,1.0,3.0,0.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0, negative
245,3.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0, negative
246,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0, negative
247,4.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0, negative
248,1.0,0.0,4.0,0.0,3.0,2.0,4.0,2.0,3.0,0.0, negative
249,3.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0, negative
250,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0, negative
251,4.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
252,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0, negative
253,3.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
254,3.0,4.0,0.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0, negative
255,3.0,1.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,1.0, negative
256,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0, negative
257,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
258,4.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,3.0, negative
259,0.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0, negative
260,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0, negative
261,1.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,0.0,4.0, negative
262,1.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0, negative
263,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
264,3.0,4.0,0.0,4.0,4.0,1.0,0.0,1.0,4.0,4.0, negative
265,0.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0, negative
266,3.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0, negative
267,0.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,4.0,2.0, negative
268,4.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
269,0.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
270,3.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,4.0,3.0, negative
271,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
272,4.0,3.0,1.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0, negative
273,3.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0, negative
274,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0, negative
275,3.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0, negative
276,4.0,2.0,0.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0, negative
277,4.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0, negative
278,0.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0, negative
279,0.0,1.0,0.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0, negative
280,1.0,1.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0, negative
281,4.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0, negative
282,0.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0, negative
283,4.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0, negative
284,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0, positive
285,1.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0, negative
286,0.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,1.0,4.0, negative
287,3.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0, negative
288,0.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0, negative
289,3.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,3.0, negative
290,3.0,2.0,1.0,2.0,4.0,2.0,0.0,4.0,4.0,4.0, negative
291,4.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0, negative
292,0.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
293,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0, negative
294,0.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,0.0,4.0, negative
295,1.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0, positive
296,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0, positive
297,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, positive
298,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0, positive
299,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0, positive
300,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0, positive
301,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, positive
302,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0, positive
303,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, positive
304,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,4.0, positive
305,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, positive
306,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0, positive
307,4.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,1.0, positive
