,0,1,2,3,4,5,6,7,8,9,y
61,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0, negative
62,9.0,7.0,3.0,7.0,9.0,0.0,6.0,7.0,0.0,0.0, negative
63,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0, negative
64,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0, negative
65,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
66,3.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0, negative
67,6.0,5.0,0.0,5.0,6.0,7.0,3.0,7.0,9.0,7.0, negative
68,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0, negative
69,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0, negative
70,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,9.0,1.0, negative
71,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0, negative
72,6.0,9.0,9.0,3.0,3.0,3.0,9.0,9.0,0.0,3.0, negative
73,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0, negative
74,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0, negative
75,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0, negative
76,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0, negative
77,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0, negative
78,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0, negative
79,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0, negative
80,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0, negative
81,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0, negative
82,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0, negative
83,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0, negative
84,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
85,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0, negative
86,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0, negative
87,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
88,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0, negative
89,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0, negative
90,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0, negative
91,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0, negative
92,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0, negative
93,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
94,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0, negative
95,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0, negative
96,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0, negative
97,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0, negative
98,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0, negative
99,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0, negative
100,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
101,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0, negative
102,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0, negative
103,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0, negative
104,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
105,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0, negative
106,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0, negative
107,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0, negative
108,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0, negative
109,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
110,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0, negative
111,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0, negative
112,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0, negative
113,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0, negative
114,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0, negative
115,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0, negative
116,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0, negative
117,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0, negative
118,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0, negative
119,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0, negative
120,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
121,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0, negative
122,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0, negative
123,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0, negative
124,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
125,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0, negative
126,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0, negative
127,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0, negative
128,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
129,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
130,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0, negative
131,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
132,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0, negative
133,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0, negative
134,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0, negative
135,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0, negative
136,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0, negative
137,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0, negative
138,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0, negative
139,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0, negative
140,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0, negative
141,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
142,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0, negative
143,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0, negative
144,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0, negative
145,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
146,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0, negative
147,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0, negative
148,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
149,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0, negative
150,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0, negative
151,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0, negative
152,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0, negative
153,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0, negative
154,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0, negative
155,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0, negative
156,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0, negative
157,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0, negative
158,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0, negative
159,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0, negative
160,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
161,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0, negative
162,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0, negative
163,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0, negative
164,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0, negative
165,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0, negative
166,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0, negative
167,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0, negative
168,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0, negative
169,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0, negative
170,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0, negative
171,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0, negative
172,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0, negative
173,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0, negative
174,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0, negative
175,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
176,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0, negative
177,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0, negative
178,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0, negative
179,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0, negative
180,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0, negative
181,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0, negative
182,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0, negative
183,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
184,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0, negative
185,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
186,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
187,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0, negative
188,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0, negative
189,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0, negative
190,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
191,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0, negative
192,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0, negative
193,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0, negative
194,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0, negative
195,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0, negative
196,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
197,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0, negative
198,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0, negative
199,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0, negative
200,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
201,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0, negative
202,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0, negative
203,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
204,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0, negative
205,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0, negative
206,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0, negative
207,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0, negative
208,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0, negative
209,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
210,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0, negative
211,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0, negative
212,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0, negative
213,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0, negative
214,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0, negative
215,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0, negative
216,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
217,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
218,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0, negative
219,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0, negative
220,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0, negative
221,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
222,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0, negative
223,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0, negative
224,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
225,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0, negative
226,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0, negative
227,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0, negative
228,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0, negative
229,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0, negative
230,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0, negative
231,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0, negative
232,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0, negative
233,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, negative
234,0.0,3.0,3.0,5.0,0.0,5.0,9.0,3.0,9.0,5.0, negative
235,3.0,9.0,9.0,8.0,0.0,8.0,6.0,9.0,6.0,8.0, negative
236,3.0,8.0,6.0,8.0,9.0,9.0,0.0,9.0,3.0,9.0, negative
237,3.0,5.0,6.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0, negative
238,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0, negative
239,0.0,4.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0, negative
240,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,4.0, negative
241,6.0,6.0,9.0,6.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
242,3.0,0.0,3.0,9.0,6.0,0.0,9.0,9.0,9.0,0.0, negative
243,9.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0, negative
244,6.0,7.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
245,6.0,1.0,9.0,7.0,0.0,1.0,3.0,7.0,0.0,7.0, negative
246,9.0,1.0,3.0,7.0,6.0,1.0,0.0,1.0,9.0,7.0, negative
247,6.0,8.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,8.0, negative
248,9.0,4.0,6.0,5.0,9.0,5.0,0.0,4.0,6.0,4.0, negative
249,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
250,3.0,9.0,3.0,2.0,6.0,9.0,0.0,2.0,9.0,9.0, negative
251,3.0,1.0,6.0,0.0,9.0,1.0,6.0,1.0,9.0,0.0, negative
252,0.0,9.0,9.0,0.0,9.0,9.0,3.0,9.0,3.0,0.0, negative
253,0.0,0.0,3.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
254,9.0,9.0,6.0,1.0,0.0,9.0,6.0,9.0,9.0,1.0, negative
255,9.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,6.0,0.0, negative
256,6.0,8.0,6.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0, negative
257,6.0,0.0,0.0,0.0,6.0,7.0,9.0,7.0,3.0,0.0, negative
258,6.0,9.0,6.0,7.0,0.0,7.0,3.0,7.0,9.0,9.0, negative
259,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
260,9.0,6.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,6.0, negative
261,0.0,5.0,9.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0, negative
262,0.0,7.0,6.0,2.0,6.0,7.0,3.0,7.0,0.0,2.0, negative
263,6.0,2.0,6.0,4.0,3.0,2.0,9.0,4.0,0.0,4.0, negative
264,3.0,2.0,6.0,2.0,9.0,3.0,9.0,2.0,3.0,3.0, negative
265,3.0,9.0,3.0,5.0,0.0,9.0,6.0,5.0,6.0,9.0, negative
266,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,0.0,4.0, negative
267,6.0,9.0,9.0,9.0,9.0,6.0,3.0,9.0,3.0,6.0, negative
268,3.0,8.0,9.0,5.0,3.0,5.0,0.0,5.0,9.0,8.0, negative
269,6.0,4.0,0.0,4.0,9.0,9.0,3.0,9.0,9.0,4.0, negative
270,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0, negative
271,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0, negative
272,9.0,6.0,0.0,6.0,9.0,1.0,3.0,1.0,3.0,6.0, negative
273,6.0,2.0,9.0,2.0,9.0,9.0,3.0,9.0,0.0,2.0, negative
274,9.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
275,0.0,0.0,3.0,5.0,6.0,5.0,3.0,0.0,6.0,0.0, negative
276,3.0,9.0,0.0,2.0,6.0,9.0,9.0,2.0,3.0,2.0, negative
277,0.0,9.0,9.0,4.0,9.0,9.0,3.0,9.0,0.0,4.0, negative
278,6.0,1.0,0.0,4.0,9.0,4.0,0.0,1.0,6.0,4.0, negative
279,6.0,9.0,9.0,9.0,0.0,9.0,3.0,5.0,0.0,5.0, negative
280,6.0,8.0,3.0,9.0,0.0,9.0,9.0,8.0,0.0,8.0, negative
281,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,9.0,5.0, negative
282,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
283,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0, positive
284,6.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
285,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0, negative
286,0.0,2.0,3.0,7.0,0.0,7.0,6.0,2.0,3.0,2.0, negative
287,3.0,6.0,0.0,2.0,0.0,6.0,9.0,2.0,6.0,6.0, negative
288,9.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,3.0,5.0, negative
289,9.0,2.0,6.0,6.0,3.0,2.0,3.0,6.0,0.0,6.0, negative
290,6.0,9.0,9.0,5.0,3.0,5.0,0.0,9.0,0.0,5.0, negative
291,9.0,4.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,4.0, negative
292,6.0,9.0,9.0,9.0,9.0,4.0,3.0,9.0,6.0,4.0, negative
293,9.0,7.0,3.0,8.0,6.0,8.0,6.0,7.0,0.0,7.0, negative
294,0.0,7.0,6.0,1.0,6.0,7.0,3.0,7.0,9.0,1.0, negative
295,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
296,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
297,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
298,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
299,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
300,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
301,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
302,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
303,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
304,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
305,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
306,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
307,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, positive
308,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0, positive
