@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-1-3-7_vs_2-6/EWD2ecoli-0-1-3-7_vs_2-6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
171,0.0,2.0,4.0,4.0,2.0,3.0,1.0,' negativ
172,3.0,4.0,4.0,4.0,4.0,3.0,3.0,' negativ
173,3.0,3.0,4.0,4.0,4.0,0.0,4.0,' negativ
174,4.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
175,4.0,2.0,4.0,4.0,2.0,2.0,1.0,' negativ
176,0.0,3.0,4.0,4.0,3.0,2.0,2.0,' negativ
177,3.0,4.0,4.0,4.0,2.0,2.0,1.0,' negativ
178,4.0,4.0,4.0,4.0,3.0,2.0,1.0,' negativ
179,3.0,0.0,4.0,4.0,3.0,2.0,1.0,' negativ
180,3.0,4.0,4.0,4.0,3.0,2.0,1.0,' negativ
181,3.0,3.0,4.0,4.0,3.0,1.0,1.0,' negativ
182,3.0,0.0,4.0,4.0,2.0,2.0,2.0,' negativ
183,3.0,3.0,4.0,4.0,2.0,2.0,1.0,' negativ
184,3.0,4.0,4.0,4.0,0.0,2.0,1.0,' negativ
185,3.0,4.0,4.0,4.0,2.0,1.0,2.0,' negativ
186,3.0,4.0,4.0,4.0,1.0,2.0,1.0,' negativ
187,3.0,4.0,4.0,4.0,3.0,2.0,0.0,' negativ
188,3.0,4.0,4.0,4.0,2.0,3.0,2.0,' negativ
189,1.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
190,0.0,3.0,4.0,4.0,3.0,2.0,2.0,' negativ
191,3.0,3.0,4.0,4.0,3.0,0.0,0.0,' negativ
192,4.0,4.0,4.0,4.0,3.0,2.0,2.0,' negativ
193,3.0,4.0,4.0,4.0,2.0,2.0,1.0,' negativ
194,3.0,4.0,4.0,4.0,0.0,2.0,0.0,' negativ
195,3.0,4.0,4.0,4.0,0.0,0.0,1.0,' negativ
196,3.0,4.0,4.0,4.0,2.0,2.0,2.0,' negativ
197,3.0,4.0,4.0,4.0,2.0,2.0,0.0,' negativ
198,4.0,2.0,4.0,4.0,0.0,3.0,2.0,' negativ
199,4.0,4.0,4.0,4.0,2.0,2.0,1.0,' negativ
200,3.0,3.0,4.0,4.0,2.0,2.0,1.0,' negativ
201,3.0,3.0,4.0,4.0,0.0,2.0,1.0,' negativ
202,3.0,0.0,4.0,4.0,3.0,3.0,1.0,' negativ
203,3.0,3.0,4.0,4.0,2.0,2.0,0.0,' negativ
204,3.0,0.0,4.0,4.0,3.0,1.0,1.0,' negativ
205,3.0,4.0,4.0,4.0,2.0,0.0,1.0,' negativ
206,3.0,3.0,4.0,4.0,3.0,2.0,2.0,' negativ
207,3.0,3.0,4.0,4.0,3.0,0.0,1.0,' negativ
208,3.0,4.0,4.0,4.0,0.0,1.0,1.0,' negativ
209,3.0,4.0,4.0,4.0,3.0,2.0,2.0,' negativ
210,4.0,4.0,4.0,4.0,2.0,2.0,1.0,' negativ
211,1.0,2.0,4.0,4.0,3.0,0.0,2.0,' negativ
212,3.0,4.0,4.0,4.0,3.0,1.0,0.0,' negativ
213,3.0,3.0,4.0,4.0,2.0,0.0,1.0,' negativ
214,3.0,3.0,4.0,4.0,4.0,2.0,2.0,' negativ
215,2.0,3.0,4.0,4.0,3.0,2.0,2.0,' negativ
216,3.0,3.0,4.0,4.0,3.0,1.0,1.0,' negativ
217,4.0,4.0,4.0,4.0,2.0,2.0,2.0,' negativ
