,0,1,2,3,4,5,6,Class
154,3.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
155,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
156,2.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
157,2.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
158,1.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
159,1.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
160,3.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
161,0.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
162,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
163,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
164,2.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
165,2.0,2.0,0.0,0.0,2.0,3.0,1.0, negative
166,2.0,1.0,0.0,0.0,2.0,3.0,0.0, negative
167,0.0,2.0,0.0,0.0,1.0,3.0,2.0, negative
168,1.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
169,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
170,3.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
171,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
172,4.0,2.0,0.0,0.0,3.0,2.0,1.0, negative
173,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
174,3.0,1.0,4.0,0.0,2.0,4.0,4.0, negative
175,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
176,4.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
177,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
178,4.0,1.0,0.0,0.0,2.0,4.0,3.0, negative
179,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
180,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
181,3.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
182,4.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
183,4.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
184,4.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
185,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
186,3.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
187,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
188,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
189,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
190,4.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
191,4.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
192,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
193,3.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
194,4.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
195,4.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
196,2.0,3.0,4.0,0.0,3.0,3.0,3.0, negative
197,4.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
198,4.0,2.0,0.0,0.0,4.0,4.0,3.0, negative
199,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
200,4.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
201,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
202,4.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
203,4.0,3.0,0.0,0.0,4.0,1.0,1.0, negative
204,3.0,3.0,0.0,0.0,3.0,1.0,1.0, negative
205,3.0,4.0,0.0,0.0,4.0,2.0,1.0, negative
206,3.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
207,4.0,4.0,0.0,0.0,3.0,2.0,1.0, negative
208,4.0,4.0,0.0,0.0,4.0,2.0,1.0, negative
209,4.0,4.0,0.0,0.0,4.0,2.0,1.0, negative
210,4.0,2.0,0.0,0.0,4.0,2.0,1.0, negative
211,4.0,4.0,0.0,0.0,4.0,2.0,0.0, negative
212,3.0,4.0,0.0,0.0,4.0,2.0,1.0, negative
213,3.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
214,3.0,2.0,0.0,0.0,3.0,2.0,1.0, negative
215,2.0,4.0,0.0,0.0,4.0,1.0,1.0, negative
216,3.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
217,3.0,4.0,4.0,0.0,4.0,2.0,2.0, negative
218,3.0,2.0,0.0,0.0,4.0,2.0,1.0, negative
219,3.0,3.0,0.0,0.0,3.0,2.0,1.0, negative
220,3.0,3.0,0.0,0.0,4.0,1.0,1.0, negative
221,4.0,2.0,4.0,0.0,2.0,2.0,0.0, negative
222,3.0,2.0,4.0,0.0,3.0,2.0,1.0, negative
223,3.0,2.0,4.0,0.0,2.0,2.0,1.0, negative
224,3.0,2.0,4.0,0.0,3.0,2.0,0.0, negative
225,3.0,2.0,4.0,0.0,3.0,2.0,1.0, negative
