,0,1,2,3,4,5,6,Class
89,4.0,2.0,0.0,0.0,1.0,2.0,0.0, positive
90,4.0,3.0,0.0,0.0,2.0,4.0,4.0, positive
91,3.0,2.0,0.0,0.0,2.0,2.0,0.0, positive
92,3.0,3.0,0.0,0.0,2.0,1.0,1.0, positive
93,4.0,3.0,0.0,0.0,2.0,2.0,1.0, positive
94,4.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
95,4.0,2.0,0.0,0.0,2.0,2.0,1.0, positive
96,3.0,3.0,0.0,0.0,2.0,1.0,1.0, positive
97,4.0,3.0,0.0,0.0,2.0,2.0,1.0, positive
98,1.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
99,3.0,3.0,0.0,0.0,2.0,1.0,1.0, positive
100,3.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
101,4.0,2.0,0.0,0.0,2.0,2.0,0.0, positive
102,4.0,2.0,0.0,0.0,3.0,2.0,1.0, positive
103,2.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
104,4.0,2.0,0.0,0.0,2.0,3.0,1.0, positive
105,4.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
106,3.0,2.0,0.0,0.0,2.0,2.0,1.0, positive
107,4.0,3.0,0.0,0.0,1.0,2.0,2.0, positive
