%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 723
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
60,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
61,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
62,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
63,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
64,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
65,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
66,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
67,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
68,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
69,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
70,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
71,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
72,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
73,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
74,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
75,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
76,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
77,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
78,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
79,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
80,4.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
81,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
82,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
83,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
84,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
85,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
86,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
87,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
88,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
89,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negative'
90,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
91,1.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,' negative'
92,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
93,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
94,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
95,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
96,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
97,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
98,3.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negative'
99,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
100,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
101,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
102,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
103,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
104,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
105,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
106,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
107,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
108,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
109,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
110,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
111,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
112,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
113,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
114,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
115,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
116,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
117,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
118,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
119,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
120,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
121,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
122,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
123,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
124,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
125,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
126,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
127,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
128,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
129,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
130,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
131,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
132,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
133,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
134,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
135,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
136,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
137,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
138,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
139,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,' negative'
140,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
141,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
142,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
143,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
144,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
145,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
146,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
147,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
148,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
149,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
150,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
151,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
152,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
153,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
154,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
155,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
156,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
157,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
158,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
159,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
160,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
161,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
162,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negative'
163,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
164,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
165,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
166,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
167,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
168,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
169,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
170,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
171,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
172,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
173,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
174,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
175,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
176,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
177,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
178,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
179,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
180,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
181,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
182,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
183,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
184,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
185,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
186,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
187,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
188,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
189,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
190,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
191,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
192,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
193,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
194,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
195,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
196,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
197,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
198,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
199,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
200,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
201,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
202,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
203,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
204,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
205,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
206,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
207,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
208,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
209,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
210,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
211,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
212,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
213,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
214,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
215,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
216,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
217,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
218,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
219,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
220,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
221,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
222,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
223,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
224,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
225,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
226,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
227,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
228,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
229,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
230,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
231,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
232,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
233,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
234,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
235,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
236,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
237,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
238,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
239,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
240,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
241,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
242,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
243,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
244,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
245,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
246,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
247,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
248,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
249,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
250,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
251,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
252,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
253,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
254,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
255,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
256,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
257,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
258,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
259,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
260,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
261,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
262,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
263,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
264,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
265,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
266,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
267,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
268,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
269,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
270,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
271,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
272,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
273,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
274,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
275,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
276,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
277,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
278,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
279,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
280,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
281,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
282,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
283,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
284,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
285,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
286,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
287,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
288,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
289,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
290,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
291,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
292,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
293,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
294,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
295,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
296,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
297,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
298,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
299,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
300,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
301,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
302,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
303,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
304,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
305,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
306,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
307,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
308,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
309,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
310,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
311,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
312,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
313,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
314,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
315,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
316,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
317,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
318,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
319,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
320,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,' negative'
321,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
322,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
323,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
324,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
325,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
326,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
327,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
328,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
329,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
330,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
331,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
332,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
333,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
334,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
335,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
336,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
337,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
338,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
339,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
340,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
341,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
342,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
343,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
344,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
345,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
346,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
347,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
348,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
