,0,1,2,3,4,5,6,7,8,Class
67,1.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0, negative
68,1.0,2.0,0.0,4.0,3.0,0.0,3.0,1.0,4.0, negative
69,1.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0, negative
70,2.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0, negative
71,2.0,3.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0, negative
72,1.0,2.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0, negative
73,2.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0, negative
74,1.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0, negative
75,2.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0, negative
76,1.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0, negative
77,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
78,3.0,3.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0, negative
