@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast6/KBN2yeast6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
264,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
267,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
269,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
271,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
272,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
274,4.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
275,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
277,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
278,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
279,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
280,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
281,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
282,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
283,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
284,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
285,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
286,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
287,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
289,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
290,2.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,' negativ
291,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
292,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
293,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
294,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
295,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
296,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
297,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
298,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
299,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
300,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
301,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
302,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
303,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
304,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
305,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
306,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
307,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
308,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
309,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
311,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
312,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
313,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
314,4.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
315,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
316,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
317,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
318,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
319,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
320,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
321,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
322,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
323,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
324,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
325,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
326,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
327,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
328,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
329,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
330,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
331,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
336,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
337,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
338,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
340,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
341,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
342,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
343,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
345,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
346,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
347,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
348,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
349,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
