@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8-9_vs_5/KBN3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
121,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,0.0,' negativ
122,2.0,0.0,2.0,9.0,2.0,4.0,2.0,1.0,2.0,7.0,' negativ
123,2.0,4.0,2.0,9.0,2.0,1.0,2.0,8.0,2.0,7.0,' negativ
124,3.0,6.0,3.0,7.0,3.0,4.0,3.0,3.0,3.0,5.0,' negativ
125,0.0,4.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,8.0,' negativ
126,2.0,7.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,4.0,' negativ
127,3.0,9.0,3.0,9.0,3.0,2.0,3.0,6.0,3.0,8.0,' negativ
128,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,5.0,' negativ
129,0.0,8.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,9.0,' negativ
130,3.0,5.0,3.0,6.0,3.0,8.0,3.0,9.0,3.0,4.0,' negativ
131,0.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0,' negativ
132,2.0,2.0,2.0,6.0,2.0,9.0,2.0,5.0,2.0,4.0,' negativ
133,3.0,4.0,3.0,0.0,3.0,6.0,3.0,1.0,3.0,4.0,' negativ
134,0.0,4.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,1.0,' negativ
135,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,7.0,' negativ
136,1.0,4.0,1.0,8.0,1.0,1.0,1.0,9.0,1.0,2.0,' negativ
137,1.0,3.0,1.0,7.0,1.0,6.0,1.0,2.0,1.0,4.0,' negativ
138,0.0,9.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,4.0,' negativ
139,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,3.0,1.0,' negativ
140,3.0,3.0,3.0,6.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
141,2.0,2.0,2.0,9.0,2.0,7.0,2.0,1.0,2.0,9.0,' negativ
142,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,' negativ
143,3.0,5.0,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,' negativ
144,3.0,9.0,3.0,8.0,3.0,3.0,3.0,0.0,3.0,6.0,' negativ
145,1.0,5.0,1.0,8.0,1.0,6.0,1.0,2.0,1.0,1.0,' negativ
146,0.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0,' negativ
147,2.0,9.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,9.0,' negativ
148,1.0,3.0,1.0,7.0,1.0,0.0,1.0,4.0,1.0,8.0,' negativ
149,2.0,3.0,2.0,0.0,2.0,9.0,2.0,1.0,2.0,4.0,' negativ
150,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,' negativ
151,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0,' negativ
152,1.0,3.0,1.0,9.0,1.0,7.0,1.0,8.0,1.0,2.0,' negativ
153,1.0,8.0,1.0,0.0,1.0,3.0,1.0,6.0,1.0,0.0,' negativ
154,0.0,4.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0,' negativ
155,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,9.0,' negativ
156,0.0,5.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
157,1.0,7.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
158,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,' negativ
159,1.0,8.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,6.0,' negativ
160,2.0,0.0,2.0,2.0,2.0,1.0,2.0,6.0,2.0,7.0,' negativ
161,0.0,2.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,7.0,' negativ
162,0.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,9.0,' negativ
163,3.0,6.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,7.0,' negativ
164,3.0,7.0,3.0,1.0,3.0,3.0,3.0,6.0,3.0,5.0,' negativ
165,2.0,8.0,2.0,9.0,2.0,0.0,2.0,4.0,2.0,1.0,' negativ
166,3.0,9.0,3.0,1.0,3.0,9.0,3.0,7.0,3.0,4.0,' negativ
167,2.0,1.0,2.0,5.0,2.0,2.0,2.0,8.0,2.0,7.0,' negativ
168,3.0,4.0,3.0,9.0,3.0,3.0,3.0,9.0,3.0,5.0,' negativ
169,3.0,4.0,3.0,9.0,3.0,8.0,3.0,7.0,3.0,0.0,' negativ
170,2.0,7.0,2.0,0.0,2.0,8.0,2.0,2.0,2.0,6.0,' negativ
171,0.0,7.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,4.0,' negativ
172,3.0,0.0,3.0,8.0,3.0,0.0,3.0,7.0,3.0,6.0,' negativ
173,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,' negativ
174,2.0,1.0,2.0,4.0,2.0,9.0,2.0,0.0,2.0,9.0,' negativ
175,3.0,9.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,' negativ
176,3.0,4.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,9.0,' negativ
177,3.0,2.0,3.0,0.0,3.0,9.0,3.0,6.0,3.0,1.0,' negativ
178,1.0,7.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,5.0,' negativ
179,3.0,0.0,3.0,8.0,3.0,2.0,3.0,6.0,3.0,4.0,' negativ
180,0.0,8.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,5.0,' negativ
181,3.0,8.0,3.0,5.0,3.0,6.0,3.0,1.0,3.0,0.0,' negativ
182,2.0,1.0,2.0,8.0,2.0,9.0,2.0,4.0,2.0,3.0,' negativ
183,3.0,0.0,3.0,5.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
184,3.0,9.0,3.0,4.0,3.0,4.0,3.0,6.0,3.0,0.0,' negativ
185,0.0,9.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
186,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,9.0,' negativ
187,2.0,8.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,5.0,' negativ
188,1.0,8.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,4.0,' negativ
189,1.0,9.0,1.0,8.0,1.0,7.0,1.0,9.0,1.0,0.0,' negativ
190,2.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,6.0,' negativ
191,3.0,4.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,1.0,' negativ
192,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,9.0,' negativ
193,2.0,5.0,2.0,9.0,2.0,4.0,2.0,0.0,2.0,8.0,' negativ
194,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0,' negativ
195,2.0,3.0,2.0,8.0,2.0,4.0,2.0,0.0,2.0,0.0,' negativ
196,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,' negativ
197,0.0,3.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,5.0,' negativ
198,3.0,2.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,8.0,' negativ
199,1.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,9.0,' negativ
200,2.0,9.0,2.0,4.0,2.0,8.0,2.0,6.0,2.0,1.0,' negativ
201,2.0,4.0,2.0,9.0,2.0,9.0,2.0,5.0,2.0,3.0,' negativ
202,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0,' negativ
203,3.0,9.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,2.0,' negativ
204,1.0,2.0,1.0,6.0,1.0,4.0,1.0,5.0,1.0,8.0,' negativ
205,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0,' negativ
206,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0,' negativ
207,2.0,0.0,2.0,9.0,2.0,4.0,2.0,5.0,2.0,9.0,' negativ
208,1.0,8.0,1.0,5.0,1.0,3.0,1.0,7.0,1.0,2.0,' negativ
209,3.0,6.0,3.0,0.0,3.0,9.0,3.0,2.0,3.0,7.0,' negativ
210,3.0,9.0,3.0,8.0,3.0,0.0,3.0,2.0,3.0,6.0,' negativ
211,3.0,0.0,3.0,9.0,3.0,8.0,3.0,6.0,3.0,3.0,' negativ
212,1.0,4.0,1.0,5.0,1.0,7.0,1.0,0.0,1.0,8.0,' negativ
213,2.0,4.0,2.0,9.0,2.0,6.0,2.0,0.0,2.0,1.0,' negativ
214,2.0,3.0,2.0,6.0,2.0,1.0,2.0,0.0,2.0,4.0,' negativ
215,1.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,8.0,' negativ
216,0.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,' negativ
217,3.0,4.0,3.0,9.0,3.0,3.0,3.0,9.0,3.0,0.0,' negativ
218,1.0,0.0,1.0,6.0,1.0,9.0,1.0,4.0,1.0,2.0,' negativ
219,1.0,0.0,1.0,2.0,1.0,9.0,1.0,6.0,1.0,0.0,' negativ
220,2.0,1.0,2.0,4.0,2.0,3.0,2.0,6.0,2.0,4.0,' negativ
221,2.0,0.0,2.0,9.0,2.0,7.0,2.0,0.0,2.0,4.0,' negativ
222,3.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,' negativ
223,1.0,2.0,1.0,0.0,1.0,8.0,1.0,6.0,1.0,1.0,' negativ
224,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0,' negativ
225,2.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,' negativ
226,3.0,6.0,3.0,9.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
227,2.0,9.0,2.0,7.0,2.0,1.0,2.0,3.0,2.0,9.0,' negativ
228,1.0,4.0,1.0,6.0,1.0,7.0,1.0,0.0,1.0,9.0,' negativ
229,0.0,3.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,4.0,' negativ
230,1.0,7.0,1.0,5.0,1.0,4.0,1.0,9.0,1.0,2.0,' negativ
231,0.0,9.0,0.0,7.0,0.0,9.0,0.0,4.0,0.0,2.0,' negativ
232,3.0,0.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,9.0,' negativ
233,0.0,9.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,6.0,' negativ
234,2.0,0.0,2.0,8.0,2.0,0.0,2.0,4.0,2.0,4.0,' negativ
235,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,' negativ
236,3.0,0.0,3.0,1.0,3.0,3.0,3.0,6.0,3.0,0.0,' negativ
237,2.0,4.0,2.0,8.0,2.0,5.0,2.0,0.0,2.0,0.0,' negativ
238,0.0,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,' negativ
239,1.0,3.0,1.0,2.0,1.0,5.0,1.0,6.0,1.0,4.0,' negativ
240,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0,' negativ
241,1.0,1.0,1.0,7.0,1.0,9.0,1.0,4.0,1.0,6.0,' negativ
242,1.0,7.0,1.0,9.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
243,0.0,1.0,0.0,4.0,0.0,4.0,0.0,7.0,0.0,2.0,' negativ
244,0.0,1.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,0.0,' negativ
245,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,' negativ
246,3.0,6.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
247,1.0,9.0,1.0,0.0,1.0,5.0,1.0,6.0,1.0,3.0,' negativ
248,0.0,4.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,3.0,' negativ
249,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,4.0,' negativ
250,1.0,0.0,1.0,4.0,1.0,3.0,1.0,8.0,1.0,7.0,' negativ
251,1.0,0.0,1.0,2.0,1.0,4.0,1.0,9.0,1.0,6.0,' negativ
252,3.0,8.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
253,1.0,5.0,1.0,2.0,1.0,4.0,1.0,8.0,1.0,1.0,' negativ
254,3.0,6.0,3.0,9.0,3.0,9.0,3.0,0.0,3.0,1.0,' negativ
255,1.0,6.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
256,1.0,4.0,1.0,9.0,1.0,5.0,1.0,9.0,1.0,8.0,' negativ
257,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0,' negativ
258,1.0,8.0,1.0,4.0,1.0,4.0,1.0,9.0,1.0,2.0,' negativ
259,2.0,5.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,8.0,' negativ
260,3.0,9.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
261,2.0,1.0,2.0,6.0,2.0,7.0,2.0,9.0,2.0,0.0,' negativ
262,1.0,3.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,7.0,' negativ
263,1.0,5.0,1.0,8.0,1.0,3.0,1.0,7.0,1.0,6.0,' negativ
264,1.0,8.0,1.0,7.0,1.0,9.0,1.0,0.0,1.0,1.0,' negativ
265,2.0,0.0,2.0,9.0,2.0,9.0,2.0,4.0,2.0,0.0,' negativ
266,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,' negativ
267,3.0,1.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0,' negativ
268,3.0,0.0,3.0,0.0,3.0,7.0,3.0,3.0,3.0,9.0,' negativ
269,2.0,4.0,2.0,5.0,2.0,0.0,2.0,6.0,2.0,8.0,' negativ
270,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,' negativ
271,3.0,9.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,5.0,' negativ
272,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,1.0,' negativ
273,1.0,5.0,1.0,6.0,1.0,9.0,1.0,8.0,1.0,3.0,' negativ
274,3.0,9.0,3.0,3.0,3.0,7.0,3.0,6.0,3.0,4.0,' negativ
275,2.0,2.0,2.0,9.0,2.0,4.0,2.0,0.0,2.0,1.0,' negativ
276,2.0,0.0,2.0,9.0,2.0,3.0,2.0,6.0,2.0,1.0,' negativ
277,1.0,6.0,1.0,2.0,1.0,9.0,1.0,7.0,1.0,9.0,' negativ
278,2.0,6.0,2.0,8.0,2.0,3.0,2.0,1.0,2.0,4.0,' negativ
279,2.0,0.0,2.0,7.0,2.0,0.0,2.0,3.0,2.0,8.0,' negativ
280,2.0,5.0,2.0,0.0,2.0,7.0,2.0,6.0,2.0,0.0,' negativ
281,3.0,2.0,3.0,9.0,3.0,0.0,3.0,4.0,3.0,5.0,' negativ
282,1.0,1.0,1.0,9.0,1.0,4.0,1.0,8.0,1.0,0.0,' negativ
283,2.0,7.0,2.0,1.0,2.0,9.0,2.0,6.0,2.0,4.0,' negativ
284,1.0,4.0,1.0,5.0,1.0,9.0,1.0,9.0,1.0,7.0,' negativ
285,2.0,7.0,2.0,4.0,2.0,5.0,2.0,0.0,2.0,8.0,' negativ
286,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,8.0,' negativ
287,2.0,2.0,2.0,4.0,2.0,7.0,2.0,4.0,2.0,9.0,' negativ
288,3.0,7.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,0.0,' negativ
