,0,1,2,3,4,5,6,7,Class
42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
50,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
51,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
53,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
54,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
55,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
56,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
57,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
58,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
60,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
65,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
66,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
68,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
69,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
70,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
71,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
72,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
73,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
74,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, positive
75,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
76,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
77,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
78,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
79,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
80,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
81,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
82,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
83,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
84,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
85,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
86,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
87,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
88,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
89,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
92,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
93,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
94,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
95,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
96,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
97,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, positive
98,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
99,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
101,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
103,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
104,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
105,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
107,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
108,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
109,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
110,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
111,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
112,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
113,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
114,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
115,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
116,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
117,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
118,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
119,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
120,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
122,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
123,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
127,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
128,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
129,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
132,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
134,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
135,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
136,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
138,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
139,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
140,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
141,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
142,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
144,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
145,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
146,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
148,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
149,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
150,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
151,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
152,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
153,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
154,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
155,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
156,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
157,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
158,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
159,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
160,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
161,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
162,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
163,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
164,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
165,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
166,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
167,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
168,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
169,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
170,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
171,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
172,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
173,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
174,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
175,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
176,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
177,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
178,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
179,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
180,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
181,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
182,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
183,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
184,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
185,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
186,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
187,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
188,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
189,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
190,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
191,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
193,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
194,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
195,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
196,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
197,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
198,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
199,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
200,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
201,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
202,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
203,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
204,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
205,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
206,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
207,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
208,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
209,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
210,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
211,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
212,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
213,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
214,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
215,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
216,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
217,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
218,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
219,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
220,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
221,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
222,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
223,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
224,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
225,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
226,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
227,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
228,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
229,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
230,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
231,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
232,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
233,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
234,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
235,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
236,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
237,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
238,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
239,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
240,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
241,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
242,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
243,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
244,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
245,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
246,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
247,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
248,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
249,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
250,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
251,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
252,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
253,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
254,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
255,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
256,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
257,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
258,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
259,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
260,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
261,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
262,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
263,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
264,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
265,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
266,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
267,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
268,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
269,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
270,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
271,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
272,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
273,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
274,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
275,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
276,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
277,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
278,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
279,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
280,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
281,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
282,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
283,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
284,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
285,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
286,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
287,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
288,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
289,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
290,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
291,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
292,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
293,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
294,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
295,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
296,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
297,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
298,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
299,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
300,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
301,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
302,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
303,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
304,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
305,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
306,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
307,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
308,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
309,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
310,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
311,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
312,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
313,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
314,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
315,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
316,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
317,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
318,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
319,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
320,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
321,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
322,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
323,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
324,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
325,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
326,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
327,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
328,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
329,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
330,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
331,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
332,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
333,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
334,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
335,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
336,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
337,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
338,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
339,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
340,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
341,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
342,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
343,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
344,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
345,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
346,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
347,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
348,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
349,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
350,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
351,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
352,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
353,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
354,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
355,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
356,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
357,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
358,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
359,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
360,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
361,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
362,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
363,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
364,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
365,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
366,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
367,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
368,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
369,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
370,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
371,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
372,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
373,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
374,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
375,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
376,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
