@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle3/EWD3vehicle3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,' negativ
11,1.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,' negativ
12,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,' negativ
13,3.0,4.0,2.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,0.0,8.0,8.0,' negativ
14,5.0,8.0,8.0,5.0,2.0,1.0,5.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,0.0,1.0,5.0,6.0,' negativ
15,1.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,6.0,' negativ
16,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,' negativ
17,7.0,8.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,0.0,6.0,3.0,6.0,' negativ
18,0.0,2.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,' negativ
19,2.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,5.0,' negativ
20,2.0,3.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,2.0,7.0,8.0,' negativ
21,5.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,7.0,1.0,5.0,6.0,' negativ
22,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negativ
23,6.0,8.0,7.0,3.0,0.0,1.0,6.0,1.0,5.0,8.0,6.0,6.0,6.0,2.0,0.0,2.0,3.0,5.0,' negativ
24,0.0,4.0,3.0,2.0,3.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0,' negativ
25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,' negativ
26,3.0,6.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,' negativ
27,3.0,1.0,4.0,3.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,' negativ
28,9.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,1.0,9.0,0.0,5.0,7.0,' negativ
29,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0,' negativ
30,3.0,4.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,4.0,' negativ
31,1.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0,' negativ
32,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,4.0,' negativ
33,3.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,0.0,0.0,2.0,8.0,9.0,' negativ
34,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
35,3.0,2.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,' negativ
36,5.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,2.0,6.0,1.0,1.0,' negativ
37,3.0,1.0,2.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0,' negativ
38,4.0,4.0,7.0,4.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,5.0,6.0,' negativ
39,2.0,5.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,' negativ
40,1.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,' negativ
41,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,' negativ
42,1.0,3.0,2.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,' negativ
43,3.0,4.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
44,0.0,4.0,3.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,' negativ
45,4.0,6.0,5.0,5.0,3.0,0.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0,' negativ
46,2.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,6.0,' negativ
47,3.0,2.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,4.0,4.0,' negativ
48,5.0,7.0,6.0,4.0,2.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0,' negativ
49,3.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,' negativ
50,2.0,2.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,' negativ
51,7.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0,' negativ
52,2.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0,' negativ
53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,' negativ
54,6.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,9.0,6.0,6.0,7.0,1.0,1.0,2.0,4.0,6.0,' negativ
55,3.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,' negativ
56,1.0,4.0,2.0,2.0,2.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,' negativ
57,2.0,4.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,' negativ
58,0.0,4.0,2.0,6.0,9.0,9.0,2.0,5.0,1.0,4.0,6.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0,' negativ
59,3.0,3.0,3.0,2.0,1.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0,' negativ
60,3.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0,' negativ
61,5.0,4.0,5.0,4.0,2.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,6.0,6.0,3.0,' negativ
62,7.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,5.0,2.0,4.0,6.0,' negativ
63,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,' negativ
64,5.0,6.0,4.0,4.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0,' negativ
65,2.0,2.0,4.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,5.0,6.0,' negativ
66,3.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,5.0,' negativ
67,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,5.0,' negativ
68,7.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,6.0,4.0,6.0,' negativ
69,1.0,4.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0,' negativ
70,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,2.0,1.0,' negativ
71,2.0,6.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,' negativ
72,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0,' negativ
73,2.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,5.0,4.0,' negativ
74,1.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,' negativ
75,2.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,7.0,1.0,3.0,4.0,' negativ
76,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,' negativ
77,1.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,' negativ
78,4.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,2.0,5.0,6.0,' negativ
79,5.0,5.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,5.0,' negativ
80,1.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,7.0,7.0,' negativ
81,4.0,3.0,8.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,9.0,6.0,8.0,' negativ
82,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,' negativ
83,2.0,5.0,5.0,9.0,9.0,8.0,2.0,5.0,2.0,7.0,6.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0,' negativ
84,1.0,6.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,' negativ
85,2.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,6.0,' negativ
86,3.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,' negativ
87,2.0,1.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0,' negativ
88,0.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,' negativ
89,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,' negativ
90,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0,' negativ
91,6.0,6.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,8.0,' negativ
92,3.0,4.0,5.0,5.0,3.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,5.0,7.0,5.0,' negativ
93,2.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0,' negativ
94,7.0,9.0,8.0,5.0,1.0,0.0,9.0,0.0,8.0,8.0,9.0,8.0,8.0,3.0,1.0,1.0,2.0,0.0,' negativ
95,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,' negativ
96,2.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0,' negativ
97,4.0,2.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,7.0,8.0,' negativ
98,1.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,' negativ
99,3.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0,' negativ
100,0.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negativ
101,4.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
102,6.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0,' negativ
103,3.0,4.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,1.0,5.0,3.0,6.0,7.0,' negativ
104,4.0,6.0,7.0,3.0,1.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,2.0,3.0,6.0,4.0,2.0,' negativ
105,3.0,6.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,4.0,' negativ
106,3.0,1.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,8.0,' negativ
107,5.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,1.0,0.0,6.0,4.0,6.0,' negativ
108,6.0,5.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0,' negativ
109,5.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0,' negativ
110,3.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,0.0,4.0,4.0,' negativ
111,7.0,8.0,7.0,4.0,1.0,0.0,8.0,0.0,7.0,8.0,8.0,8.0,8.0,3.0,1.0,0.0,3.0,1.0,' negativ
112,1.0,4.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,' negativ
113,7.0,9.0,8.0,5.0,2.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0,' negativ
114,0.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0,' negativ
115,3.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,' negativ
116,2.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0,' negativ
117,2.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,8.0,' negativ
118,2.0,5.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,5.0,' negativ
119,1.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,' negativ
120,1.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,' negativ
121,2.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0,' negativ
122,6.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,0.0,5.0,5.0,2.0,' negativ
123,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0,' negativ
124,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,' negativ
125,2.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,' negativ
126,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,2.0,0.0,7.0,5.0,' negativ
127,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0,' negativ
128,1.0,3.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
129,3.0,3.0,4.0,2.0,1.0,0.0,1.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,' negativ
130,7.0,8.0,7.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0,' negativ
131,3.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,7.0,6.0,' negativ
132,1.0,3.0,2.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,' negativ
133,5.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0,' negativ
134,3.0,3.0,2.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0,' negativ
135,2.0,6.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,' negativ
136,4.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,' negativ
137,1.0,4.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,' negativ
138,0.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,' negativ
139,1.0,3.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,' negativ
140,5.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,6.0,5.0,6.0,1.0,0.0,3.0,4.0,6.0,' negativ
141,1.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,' negativ
142,4.0,1.0,3.0,3.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0,' negativ
143,3.0,2.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,5.0,5.0,6.0,' negativ
144,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,' negativ
145,4.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0,' negativ
146,3.0,4.0,3.0,3.0,2.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,7.0,7.0,' negativ
147,3.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,5.0,' negativ
148,8.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,1.0,8.0,6.0,5.0,7.0,' negativ
149,5.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,0.0,4.0,5.0,' negativ
150,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,' negativ
151,2.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,1.0,6.0,6.0,' negativ
152,2.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,' negativ
153,6.0,6.0,8.0,4.0,1.0,1.0,4.0,2.0,4.0,7.0,4.0,3.0,4.0,0.0,5.0,1.0,7.0,9.0,' negativ
154,1.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,' negativ
155,5.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,0.0,5.0,2.0,7.0,8.0,' negativ
156,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
157,3.0,5.0,6.0,4.0,2.0,0.0,3.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,0.0,0.0,6.0,7.0,' negativ
158,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,8.0,' negativ
159,4.0,4.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,8.0,8.0,' negativ
160,2.0,4.0,3.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0,' negativ
161,1.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0,' negativ
162,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,5.0,7.0,4.0,7.0,' negativ
163,3.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,' negativ
164,0.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
165,1.0,5.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,' negativ
166,9.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,1.0,7.0,6.0,5.0,8.0,' negativ
167,2.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,' negativ
168,1.0,3.0,3.0,2.0,2.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,' negativ
169,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,5.0,' negativ
