@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast1/EFQ1yeast1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
29,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
30,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
31,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
32,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
33,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
34,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
36,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
37,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
38,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
39,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
40,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
41,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
42,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
43,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
44,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
45,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
46,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
47,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
48,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
49,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
50,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
51,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
52,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
53,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
54,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
55,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
56,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
57,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
58,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
59,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
60,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
61,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
62,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
63,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
64,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
65,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
66,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
67,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
68,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
69,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
70,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
71,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
72,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
73,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
74,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
76,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
77,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
78,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
79,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
80,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
81,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
82,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
83,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
84,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
85,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
86,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
87,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
88,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
89,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
90,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
91,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
92,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
93,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
94,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
95,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
96,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
97,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
98,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
99,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
100,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
101,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
102,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
103,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
104,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
105,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
106,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
107,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
108,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
110,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
111,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
112,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
113,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
114,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
115,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
116,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
117,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
118,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
119,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
120,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
121,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
122,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
123,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
124,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
125,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
126,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
127,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
128,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
129,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
130,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
131,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
132,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
133,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
134,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
135,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
136,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
137,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
138,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
139,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
140,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
141,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
142,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
143,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
144,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
145,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
146,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
147,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
148,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
149,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
150,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
151,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
152,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
153,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
154,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
155,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
156,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
157,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
158,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
159,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
160,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
161,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
162,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
163,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
164,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
165,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
166,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
167,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
168,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
169,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
170,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
171,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
172,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
173,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
174,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
175,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
176,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
177,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
178,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
179,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
180,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
181,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
182,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
183,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
184,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
185,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
186,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
187,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
188,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
189,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
190,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
191,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
192,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
193,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
194,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
195,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
196,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
197,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
198,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
199,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
200,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
201,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
202,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
204,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
205,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
206,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
207,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
208,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
209,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
210,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
211,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
212,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
213,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
214,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
215,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
216,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
217,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
218,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
220,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
221,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
222,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
223,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
224,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
225,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
226,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
227,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
228,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
229,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
230,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
231,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
232,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
233,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
234,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
235,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
236,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
237,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
238,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
239,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
240,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
241,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
242,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
243,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
244,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
245,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
246,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
247,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
248,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
249,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
250,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
251,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
252,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
253,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
254,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
255,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
256,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
257,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
258,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
259,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
260,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
261,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
262,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
263,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
264,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
265,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
266,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
267,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
269,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
270,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
271,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
272,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
273,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
274,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
275,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
276,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
277,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
278,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
279,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
280,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
281,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
282,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
283,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
284,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
285,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
286,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
287,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
288,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
290,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
291,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
292,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
293,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
294,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
295,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
296,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
297,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
299,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
300,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
301,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
302,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
303,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
304,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
305,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
306,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
307,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
308,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
309,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
310,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
311,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
312,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
313,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
314,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
315,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
316,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
317,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
318,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
319,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
320,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
321,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
322,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
323,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
324,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
325,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
326,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
327,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
328,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
329,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
330,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
331,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
332,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
333,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
334,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
335,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
336,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
337,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
338,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
339,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
340,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
341,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
342,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
343,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
344,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
345,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
346,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
347,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
348,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
349,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
