%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
173,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
174,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
175,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
176,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negative'
177,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
178,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
179,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
180,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
181,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
182,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
183,3.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,' negative'
184,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
185,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
186,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
187,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
188,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
189,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
190,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
191,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,' negative'
192,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
193,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
194,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
195,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
196,4.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,' negative'
197,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,' negative'
198,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
199,4.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,' negative'
200,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
201,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
202,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
203,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
204,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
205,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
206,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
207,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
208,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
209,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
210,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
211,3.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,' negative'
212,3.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
213,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
214,4.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
215,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
216,3.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
217,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
218,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
219,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
220,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
221,4.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
222,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
223,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
224,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
225,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
226,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
227,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
228,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
229,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
230,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
231,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
232,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
233,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
234,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
235,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
236,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
237,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
238,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
239,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
240,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
241,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
242,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
243,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
244,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
245,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
246,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
247,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
248,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
249,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
250,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
251,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
252,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
253,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
254,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
255,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
256,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
257,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
258,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
259,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
260,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
261,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
262,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
263,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
264,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
265,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
266,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
267,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
268,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
269,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
270,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
271,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
272,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
273,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
274,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
275,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
276,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
277,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
278,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
279,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
280,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
281,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
282,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
283,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
284,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
285,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
286,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
287,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negative'
288,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
289,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
290,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
291,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
292,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
293,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
294,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
295,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
296,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,' negative'
297,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
298,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
299,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
300,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
301,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
302,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
303,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
304,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
305,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
306,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
307,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
308,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
309,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
310,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
311,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
312,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
313,2.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,' negative'
314,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,' negative'
315,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
316,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
317,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
318,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
319,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
320,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
321,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
322,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
323,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
324,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
325,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
326,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
327,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
328,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
329,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
330,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
331,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
332,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
333,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
334,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
335,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
336,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
337,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
338,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
339,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
340,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
341,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
342,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
343,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
344,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
345,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
346,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
347,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
348,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
