@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass4/EWD3glass4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
35,5.0,3.0,7.0,2.0,3.0,0.0,4.0,0.0,0.0,' negativ
36,4.0,4.0,9.0,3.0,3.0,0.0,3.0,0.0,0.0,' negativ
37,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,1.0,' negativ
38,6.0,4.0,8.0,1.0,3.0,0.0,4.0,0.0,1.0,' negativ
39,4.0,4.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,' negativ
40,2.0,2.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
41,2.0,2.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
42,3.0,4.0,6.0,3.0,5.0,2.0,3.0,0.0,0.0,' negativ
43,4.0,3.0,7.0,2.0,4.0,0.0,4.0,0.0,1.0,' negativ
44,2.0,3.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
45,2.0,3.0,8.0,3.0,5.0,2.0,3.0,0.0,0.0,' negativ
46,2.0,2.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0,' negativ
47,2.0,2.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,' negativ
48,3.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
49,2.0,3.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
50,4.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,' negativ
51,3.0,6.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
52,3.0,4.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0,' negativ
53,3.0,4.0,8.0,3.0,3.0,2.0,2.0,0.0,3.0,' negativ
54,3.0,4.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,' negativ
55,2.0,3.0,7.0,5.0,5.0,2.0,2.0,0.0,2.0,' negativ
56,2.0,3.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,' negativ
57,2.0,2.0,6.0,5.0,6.0,2.0,2.0,0.0,0.0,' negativ
58,3.0,3.0,8.0,3.0,5.0,2.0,2.0,0.0,1.0,' negativ
59,3.0,3.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,' negativ
60,2.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
61,2.0,2.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
62,7.0,4.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0,' negativ
63,3.0,3.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0,' negativ
64,4.0,4.0,2.0,4.0,4.0,1.0,5.0,0.0,0.0,' negativ
65,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
66,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
67,2.0,4.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0,' negativ
68,2.0,3.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
69,6.0,4.0,0.0,4.0,2.0,0.0,7.0,0.0,1.0,' negativ
70,2.0,3.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,' negativ
71,2.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
72,2.0,3.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
73,2.0,2.0,7.0,3.0,6.0,2.0,3.0,0.0,2.0,' negativ
74,5.0,1.0,0.0,6.0,4.0,2.0,7.0,0.0,3.0,' negativ
75,3.0,3.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0,' negativ
76,2.0,3.0,8.0,3.0,4.0,2.0,2.0,0.0,2.0,' negativ
77,3.0,3.0,8.0,3.0,4.0,2.0,3.0,0.0,3.0,' negativ
78,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,9.0,' negativ
79,2.0,3.0,7.0,4.0,6.0,0.0,2.0,0.0,1.0,' negativ
80,3.0,2.0,6.0,2.0,7.0,1.0,3.0,0.0,2.0,' negativ
81,3.0,3.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0,' negativ
82,4.0,4.0,5.0,4.0,3.0,1.0,4.0,0.0,1.0,' negativ
83,2.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0,' negativ
84,2.0,3.0,7.0,7.0,5.0,2.0,2.0,0.0,0.0,' negativ
85,5.0,4.0,6.0,3.0,2.0,0.0,4.0,0.0,0.0,' negativ
86,2.0,4.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
87,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
88,2.0,4.0,7.0,4.0,5.0,2.0,2.0,0.0,1.0,' negativ
89,7.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,' negativ
90,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
91,3.0,3.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,' negativ
92,2.0,3.0,7.0,4.0,5.0,2.0,2.0,1.0,2.0,' negativ
93,2.0,6.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,' negativ
94,2.0,3.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
95,3.0,3.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,' negativ
96,2.0,2.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,' negativ
97,2.0,4.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,' negativ
98,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
99,1.0,3.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,' negativ
100,3.0,3.0,8.0,3.0,4.0,2.0,3.0,0.0,2.0,' negativ
101,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,' negativ
102,7.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,' negativ
103,3.0,4.0,3.0,5.0,3.0,1.0,4.0,0.0,9.0,' negativ
104,3.0,4.0,8.0,4.0,3.0,2.0,2.0,0.0,1.0,' negativ
105,2.0,3.0,7.0,6.0,5.0,2.0,2.0,0.0,0.0,' negativ
106,2.0,3.0,6.0,4.0,6.0,2.0,3.0,0.0,2.0,' negativ
107,2.0,3.0,8.0,4.0,4.0,2.0,2.0,0.0,2.0,' negativ
108,4.0,3.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
109,2.0,3.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,' negativ
110,1.0,5.0,6.0,6.0,4.0,4.0,1.0,0.0,0.0,' negativ
111,8.0,0.0,0.0,6.0,0.0,2.0,7.0,9.0,2.0,' negativ
112,3.0,4.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,' negativ
113,4.0,4.0,4.0,5.0,4.0,1.0,3.0,0.0,1.0,' negativ
114,2.0,3.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
115,2.0,3.0,7.0,3.0,5.0,2.0,3.0,0.0,2.0,' negativ
116,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
117,2.0,3.0,7.0,5.0,4.0,2.0,2.0,0.0,1.0,' negativ
118,4.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,' negativ
119,2.0,3.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,' negativ
120,4.0,5.0,8.0,2.0,2.0,0.0,3.0,0.0,3.0,' negativ
121,2.0,4.0,7.0,5.0,3.0,2.0,3.0,0.0,9.0,' negativ
122,2.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,' negativ
123,3.0,4.0,7.0,1.0,5.0,0.0,3.0,0.0,2.0,' negativ
124,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
125,3.0,3.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,' negativ
126,2.0,3.0,7.0,4.0,5.0,2.0,2.0,0.0,1.0,' negativ
127,2.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,' negativ
128,2.0,2.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
129,3.0,5.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,' negativ
130,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
131,3.0,4.0,5.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
132,3.0,5.0,4.0,5.0,4.0,0.0,3.0,0.0,0.0,' negativ
133,3.0,5.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,' negativ
134,0.0,5.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0,' negativ
135,3.0,4.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,' negativ
136,3.0,5.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,' negativ
137,1.0,6.0,0.0,7.0,6.0,0.0,2.0,2.0,0.0,' negativ
138,4.0,6.0,4.0,6.0,0.0,2.0,4.0,0.0,0.0,' negativ
139,2.0,1.0,0.0,3.0,9.0,9.0,3.0,0.0,0.0,' negativ
140,4.0,5.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0,' negativ
141,0.0,4.0,7.0,5.0,5.0,6.0,0.0,3.0,0.0,' negativ
142,2.0,5.0,0.0,9.0,5.0,0.0,3.0,1.0,0.0,' negativ
143,5.0,4.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,' negativ
144,1.0,5.0,0.0,9.0,6.0,0.0,3.0,1.0,0.0,' negativ
145,2.0,5.0,0.0,6.0,6.0,0.0,2.0,4.0,0.0,' negativ
146,2.0,5.0,0.0,6.0,6.0,0.0,2.0,4.0,0.0,' negativ
147,2.0,6.0,0.0,6.0,5.0,0.0,3.0,4.0,0.0,' negativ
148,2.0,6.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0,' negativ
149,2.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' negativ
150,2.0,5.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0,' negativ
151,5.0,7.0,4.0,3.0,1.0,1.0,2.0,5.0,0.0,' negativ
152,2.0,6.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0,' negativ
153,3.0,5.0,0.0,5.0,5.0,5.0,0.0,9.0,0.0,' negativ
154,2.0,6.0,0.0,8.0,6.0,0.0,3.0,2.0,9.0,' negativ
155,2.0,5.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' negativ
156,2.0,5.0,0.0,9.0,5.0,0.0,3.0,3.0,0.0,' negativ
157,3.0,5.0,7.0,7.0,2.0,5.0,0.0,5.0,0.0,' negativ
158,2.0,6.0,0.0,5.0,5.0,0.0,2.0,4.0,0.0,' negativ
