@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c2-vs-c4/EWD3shuttle-c2-vs-c4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
70,1.0,0.0,2.0,4.0,2.0,4.0,9.0,7.0,7.0,' negativ
71,2.0,0.0,3.0,4.0,4.0,3.0,9.0,5.0,5.0,' negativ
72,1.0,0.0,2.0,4.0,1.0,4.0,9.0,8.0,8.0,' negativ
73,6.0,0.0,9.0,8.0,9.0,4.0,8.0,0.0,0.0,' negativ
74,1.0,0.0,2.0,4.0,0.0,5.0,9.0,9.0,9.0,' negativ
75,1.0,0.0,2.0,4.0,0.0,4.0,9.0,9.0,9.0,' negativ
76,2.0,0.0,3.0,0.0,3.0,4.0,9.0,5.0,5.0,' negativ
77,2.0,0.0,3.0,4.0,3.0,7.0,9.0,5.0,5.0,' negativ
78,5.0,0.0,8.0,4.0,9.0,6.0,8.0,0.0,0.0,' negativ
79,1.0,0.0,1.0,4.0,1.0,7.0,9.0,8.0,8.0,' negativ
80,5.0,0.0,8.0,4.0,9.0,4.0,8.0,0.0,0.0,' negativ
81,1.0,0.0,1.0,4.0,1.0,3.0,9.0,8.0,8.0,' negativ
82,5.0,0.0,8.0,8.0,9.0,4.0,8.0,0.0,0.0,' negativ
83,1.0,0.0,3.0,4.0,0.0,4.0,9.0,9.0,9.0,' negativ
84,1.0,0.0,1.0,2.0,0.0,4.0,9.0,9.0,9.0,' negativ
85,5.0,0.0,8.0,4.0,9.0,5.0,8.0,0.0,0.0,' negativ
86,0.0,0.0,0.0,8.0,0.0,4.0,9.0,9.0,9.0,' negativ
87,6.0,0.0,9.0,1.0,9.0,4.0,8.0,0.0,0.0,' negativ
88,0.0,0.0,1.0,4.0,0.0,5.0,9.0,9.0,9.0,' negativ
89,5.0,0.0,8.0,3.0,9.0,4.0,8.0,0.0,0.0,' negativ
90,0.0,0.0,0.0,9.0,0.0,4.0,9.0,9.0,9.0,' negativ
91,1.0,0.0,2.0,4.0,3.0,4.0,9.0,6.0,6.0,' negativ
92,6.0,0.0,9.0,7.0,9.0,4.0,8.0,0.0,0.0,' negativ
93,0.0,0.0,0.0,6.0,0.0,4.0,9.0,9.0,9.0,' negativ
94,2.0,0.0,3.0,4.0,4.0,1.0,9.0,5.0,5.0,' negativ
95,2.0,0.0,3.0,4.0,3.0,2.0,9.0,6.0,6.0,' negativ
96,6.0,0.0,9.0,4.0,9.0,4.0,8.0,0.0,0.0,' negativ
