@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c2-vs-c4/EWD3shuttle-c2-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
55,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0,' negativ
56,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
57,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
58,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
59,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
60,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0,' negativ
61,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
62,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
63,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
64,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
65,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
66,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
67,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
68,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
69,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0,' negativ
70,6.0,0.0,9.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
71,9.0,9.0,9.0,9.0,1.0,0.0,0.0,8.0,9.0,' negativ
72,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
73,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0,' negativ
74,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
75,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
76,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
77,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
78,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
79,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
80,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
81,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
82,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
83,1.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
84,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
85,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,7.0,' negativ
86,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
87,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
88,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
89,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
90,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
91,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
92,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
93,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
94,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
95,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
96,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
97,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
