@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c2-vs-c4/EWD3shuttle-c2-vs-c4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
30,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
31,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
32,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
33,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
34,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
35,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
36,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
37,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
38,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
39,5.0,0.0,7.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
40,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
41,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
42,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
43,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
44,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
45,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
46,2.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
47,2.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
48,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
49,2.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
50,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
51,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
52,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
53,2.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,9.0,' negativ
54,2.0,0.0,2.0,9.0,1.0,0.0,9.0,9.0,9.0,' negativ
55,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
56,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
57,9.0,9.0,8.0,9.0,1.0,0.0,0.0,8.0,9.0,' negativ
58,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
59,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
60,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
61,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
62,2.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
63,2.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
64,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
65,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
66,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
67,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
68,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
69,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
70,9.0,1.0,8.0,9.0,1.0,0.0,0.0,8.0,9.0,' negativ
71,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
72,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
73,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
74,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
75,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
76,2.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
77,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
78,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
79,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
80,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
81,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
82,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
83,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
84,5.0,0.0,7.0,9.0,2.0,0.0,8.0,7.0,7.0,' negativ
85,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
86,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
87,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
88,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
89,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
90,6.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
91,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
92,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
93,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
94,2.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
95,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
96,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
97,6.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
