@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/shuttle-6_vs_2-3/KBN3shuttle-6_vs_2-3-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
68,1.0,5.0,4.0,6.0,3.0,5.0,7.0,6.0,4.0,' negativ
69,1.0,4.0,1.0,6.0,3.0,5.0,4.0,5.0,5.0,' negativ
70,5.0,4.0,5.0,6.0,8.0,5.0,5.0,2.0,1.0,' negativ
71,5.0,7.0,2.0,6.0,1.0,9.0,1.0,8.0,9.0,' negativ
72,5.0,9.0,2.0,6.0,0.0,4.0,1.0,9.0,9.0,' negativ
73,2.0,6.0,1.0,6.0,6.0,5.0,4.0,2.0,2.0,' negativ
74,6.0,4.0,5.0,6.0,8.0,5.0,5.0,2.0,1.0,' negativ
75,5.0,6.0,2.0,6.0,0.0,4.0,1.0,9.0,9.0,' negativ
76,9.0,5.0,5.0,6.0,8.0,5.0,1.0,0.0,3.0,' negativ
77,5.0,4.0,3.0,6.0,4.0,5.0,2.0,6.0,6.0,' negativ
78,0.0,2.0,5.0,6.0,6.0,5.0,8.0,4.0,0.0,' negativ
79,7.0,5.0,5.0,6.0,8.0,2.0,3.0,2.0,2.0,' negativ
80,0.0,1.0,5.0,5.0,6.0,5.0,8.0,4.0,0.0,' negativ
81,1.0,4.0,3.0,6.0,4.0,4.0,7.0,6.0,4.0,' negativ
82,6.0,5.0,3.0,5.0,4.0,5.0,1.0,6.0,7.0,' negativ
83,6.0,4.0,5.0,6.0,8.0,4.0,4.0,2.0,2.0,' negativ
84,1.0,7.0,1.0,6.0,2.0,5.0,4.0,7.0,7.0,' negativ
85,2.0,5.0,2.0,6.0,3.0,5.0,3.0,5.0,5.0,' negativ
86,0.0,5.0,2.0,6.0,6.0,5.0,7.0,2.0,0.0,' negativ
87,0.0,2.0,1.0,6.0,5.0,5.0,6.0,3.0,2.0,' negativ
88,2.0,5.0,4.0,6.0,3.0,5.0,7.0,6.0,5.0,' negativ
89,1.0,6.0,1.0,6.0,6.0,5.0,6.0,2.0,1.0,' negativ
90,0.0,3.0,5.0,6.0,6.0,5.0,8.0,5.0,1.0,' negativ
91,1.0,4.0,1.0,6.0,3.0,5.0,4.0,5.0,5.0,' negativ
92,2.0,4.0,3.0,6.0,4.0,3.0,7.0,6.0,4.0,' negativ
93,2.0,6.0,1.0,6.0,6.0,5.0,4.0,2.0,2.0,' negativ
94,5.0,5.0,5.0,6.0,8.0,6.0,5.0,2.0,1.0,' negativ
95,1.0,5.0,2.0,6.0,3.0,5.0,5.0,5.0,4.0,' negativ
96,5.0,5.0,5.0,6.0,8.0,2.0,6.0,2.0,1.0,' negativ
97,1.0,7.0,1.0,6.0,2.0,5.0,4.0,7.0,7.0,' negativ
98,7.0,5.0,3.0,6.0,4.0,5.0,0.0,6.0,7.0,' negativ
99,7.0,5.0,5.0,6.0,8.0,0.0,3.0,2.0,2.0,' negativ
100,2.0,6.0,1.0,6.0,2.0,5.0,4.0,7.0,7.0,' negativ
101,0.0,4.0,1.0,6.0,5.0,5.0,6.0,3.0,2.0,' negativ
102,1.0,2.0,1.0,6.0,7.0,5.0,5.0,0.0,0.0,' negativ
103,1.0,4.0,1.0,4.0,3.0,5.0,4.0,5.0,5.0,' negativ
104,0.0,1.0,6.0,7.0,6.0,8.0,9.0,5.0,0.0,' negativ
105,0.0,2.0,2.0,6.0,6.0,5.0,7.0,2.0,0.0,' negativ
106,9.0,5.0,5.0,6.0,8.0,0.0,1.0,1.0,3.0,' negativ
107,1.0,5.0,1.0,6.0,3.0,5.0,5.0,5.0,4.0,' negativ
108,3.0,3.0,3.0,6.0,4.0,5.0,5.0,6.0,5.0,' negativ
109,0.0,3.0,1.0,6.0,6.0,5.0,6.0,1.0,0.0,' negativ
110,9.0,5.0,5.0,6.0,8.0,2.0,1.0,1.0,3.0,' negativ
111,0.0,4.0,0.0,6.0,6.0,2.0,6.0,2.0,1.0,' negativ
112,2.0,4.0,4.0,6.0,3.0,5.0,7.0,6.0,4.0,' negativ
113,5.0,6.0,2.0,6.0,0.0,5.0,1.0,9.0,9.0,' negativ
114,1.0,6.0,1.0,6.0,6.0,5.0,5.0,2.0,2.0,' negativ
115,0.0,4.0,0.0,6.0,6.0,7.0,6.0,2.0,1.0,' negativ
116,2.0,3.0,3.0,6.0,4.0,1.0,6.0,6.0,4.0,' negativ
117,0.0,4.0,5.0,6.0,6.0,5.0,8.0,4.0,0.0,' negativ
118,1.0,4.0,2.0,6.0,7.0,5.0,6.0,0.0,0.0,' negativ
119,1.0,4.0,2.0,6.0,3.0,5.0,5.0,5.0,4.0,' negativ
120,8.0,5.0,5.0,6.0,8.0,4.0,3.0,1.0,2.0,' negativ
121,1.0,4.0,4.0,6.0,3.0,5.0,7.0,6.0,4.0,' negativ
122,0.0,4.0,1.0,6.0,5.0,5.0,6.0,3.0,2.0,' negativ
123,1.0,5.0,3.0,6.0,4.0,4.0,7.0,6.0,4.0,' negativ
124,6.0,5.0,3.0,6.0,4.0,5.0,1.0,6.0,7.0,' negativ
125,1.0,5.0,2.0,6.0,3.0,5.0,5.0,5.0,4.0,' negativ
126,5.0,7.0,2.0,6.0,0.0,4.0,1.0,9.0,9.0,' negativ
127,8.0,5.0,5.0,6.0,8.0,4.0,2.0,1.0,2.0,' negativ
128,2.0,6.0,1.0,6.0,2.0,5.0,4.0,7.0,7.0,' negativ
129,4.0,3.0,3.0,6.0,4.0,5.0,3.0,6.0,6.0,' negativ
130,1.0,4.0,4.0,6.0,3.0,5.0,7.0,6.0,4.0,' negativ
131,3.0,7.0,2.0,6.0,1.0,9.0,3.0,8.0,8.0,' negativ
132,1.0,0.0,1.0,6.0,7.0,5.0,5.0,0.0,0.0,' negativ
133,0.0,4.0,5.0,6.0,6.0,4.0,8.0,5.0,1.0,' negativ
134,1.0,5.0,1.0,6.0,3.0,5.0,5.0,5.0,4.0,' negativ
135,1.0,5.0,3.0,6.0,4.0,4.0,7.0,6.0,4.0,' negativ
136,0.0,6.0,1.0,6.0,2.0,5.0,6.0,7.0,6.0,' negativ
137,5.0,7.0,2.0,6.0,0.0,4.0,1.0,9.0,9.0,' negativ
138,6.0,4.0,5.0,6.0,8.0,4.0,4.0,2.0,2.0,' negativ
139,1.0,4.0,1.0,6.0,3.0,5.0,5.0,5.0,5.0,' negativ
140,6.0,4.0,3.0,6.0,4.0,5.0,1.0,6.0,7.0,' negativ
141,1.0,6.0,1.0,6.0,6.0,5.0,5.0,2.0,2.0,' negativ
142,2.0,4.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,' negativ
143,7.0,5.0,5.0,6.0,8.0,1.0,3.0,2.0,2.0,' negativ
144,8.0,5.0,5.0,6.0,8.0,1.0,2.0,1.0,3.0,' negativ
145,7.0,5.0,5.0,6.0,8.0,3.0,3.0,2.0,2.0,' negativ
146,2.0,3.0,3.0,6.0,4.0,2.0,6.0,6.0,4.0,' negativ
147,2.0,3.0,3.0,6.0,4.0,6.0,6.0,6.0,4.0,' negativ
148,1.0,6.0,1.0,6.0,6.0,5.0,5.0,2.0,2.0,' negativ
149,2.0,6.0,1.0,6.0,2.0,5.0,4.0,7.0,7.0,' negativ
150,0.0,4.0,5.0,6.0,6.0,5.0,8.0,5.0,1.0,' negativ
151,7.0,5.0,5.0,6.0,8.0,5.0,3.0,1.0,2.0,' negativ
152,2.0,6.0,1.0,6.0,6.0,5.0,3.0,2.0,2.0,' negativ
153,1.0,5.0,1.0,5.0,7.0,5.0,5.0,0.0,0.0,' negativ
154,1.0,6.0,1.0,6.0,6.0,5.0,5.0,2.0,2.0,' negativ
155,1.0,1.0,2.0,6.0,7.0,5.0,6.0,0.0,0.0,' negativ
156,0.0,3.0,2.0,6.0,6.0,5.0,7.0,2.0,0.0,' negativ
157,1.0,5.0,4.0,6.0,3.0,5.0,7.0,6.0,4.0,' negativ
158,9.0,5.0,5.0,6.0,8.0,3.0,1.0,1.0,3.0,' negativ
159,0.0,4.0,2.0,6.0,6.0,5.0,7.0,2.0,0.0,' negativ
160,5.0,5.0,5.0,6.0,8.0,3.0,6.0,2.0,1.0,' negativ
161,0.0,4.0,1.0,6.0,6.0,5.0,6.0,1.0,0.0,' negativ
162,2.0,6.0,2.0,6.0,7.0,5.0,4.0,0.0,1.0,' negativ
163,4.0,9.0,2.0,6.0,0.0,4.0,2.0,9.0,8.0,' negativ
164,0.0,2.0,5.0,6.0,6.0,5.0,8.0,4.0,0.0,' negativ
165,8.0,5.0,5.0,6.0,8.0,0.0,2.0,1.0,3.0,' negativ
166,1.0,5.0,1.0,6.0,3.0,5.0,5.0,5.0,4.0,' negativ
167,2.0,3.0,3.0,6.0,4.0,6.0,6.0,6.0,4.0,' negativ
168,0.0,4.0,5.0,6.0,6.0,5.0,8.0,4.0,0.0,' negativ
169,7.0,5.0,5.0,6.0,8.0,5.0,3.0,1.0,2.0,' negativ
170,0.0,3.0,5.0,6.0,6.0,5.0,8.0,4.0,0.0,' negativ
171,7.0,5.0,3.0,4.0,4.0,5.0,0.0,6.0,7.0,' negativ
172,0.0,5.0,5.0,6.0,6.0,5.0,8.0,4.0,0.0,' negativ
173,1.0,6.0,2.0,6.0,7.0,5.0,4.0,0.0,1.0,' negativ
174,8.0,5.0,5.0,6.0,8.0,3.0,2.0,1.0,3.0,' negativ
