@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast5/EFQ1yeast5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
37,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
38,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
39,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
40,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
41,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
42,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
43,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
44,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
45,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
46,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
47,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
48,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
49,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
50,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
51,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
52,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
53,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
54,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
55,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
56,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
57,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
58,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
59,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
60,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
61,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
62,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
63,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
64,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
65,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
66,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
67,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
68,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
69,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
70,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
71,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
72,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
73,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
74,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
75,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
76,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
78,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
79,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
80,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
81,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
82,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
83,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
84,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
85,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
86,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
87,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
88,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
89,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
90,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
91,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
92,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
93,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
94,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
95,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
96,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
97,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
98,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
99,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
100,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
101,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
102,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
103,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
104,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
105,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
106,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
107,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
108,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
109,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
110,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
111,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
112,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
113,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
114,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
115,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
116,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
117,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
118,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
119,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
120,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
121,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
122,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
123,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
124,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
125,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
126,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
127,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
128,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
129,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
130,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
131,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
132,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
133,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
134,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
135,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
136,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
137,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
138,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
139,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
140,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
141,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
142,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
143,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
144,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
145,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
146,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
147,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
148,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
149,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
150,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
151,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
152,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
153,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
154,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
155,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
156,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
157,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
158,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
159,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
160,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
161,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
162,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
163,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
164,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
165,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
166,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
167,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
168,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
169,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
170,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
171,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
172,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
173,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
174,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
175,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
176,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
177,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
178,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
179,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
180,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
181,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
182,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
183,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
184,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
185,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
186,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
187,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
188,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
189,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
190,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
191,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
192,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
193,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
194,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
195,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
196,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
198,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
199,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
200,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
201,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
202,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
203,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
204,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
205,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
206,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
207,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
208,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
209,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
210,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
211,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
212,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
213,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
214,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
215,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
216,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
217,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
218,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
219,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
220,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
221,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
222,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
223,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
224,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
225,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
226,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
227,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
228,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
229,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
230,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
231,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
232,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
233,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
234,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
235,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
236,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
237,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
238,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
239,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
240,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
241,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
242,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
243,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
244,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
245,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
246,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
248,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
249,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
250,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
251,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
252,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
253,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
254,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
255,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
256,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
257,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
258,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
259,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
260,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
261,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
262,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
263,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
264,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
265,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
266,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
267,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
268,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
269,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
270,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
271,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
272,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
273,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
274,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
275,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
276,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
277,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
278,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
279,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
280,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
282,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
283,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
284,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
285,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
286,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
287,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
288,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
290,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
291,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
292,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
293,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
295,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
296,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
297,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
298,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
299,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
300,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
301,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
302,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
303,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
304,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
305,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
306,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
307,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
309,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
310,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
311,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
312,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
313,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
314,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
315,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
316,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
317,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
318,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
319,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
320,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
321,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
322,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
323,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
324,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
325,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
326,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
327,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
328,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
329,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
330,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
331,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
332,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
333,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
334,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
335,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
336,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
337,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
338,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
339,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
340,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
341,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
342,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
343,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
344,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
345,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
346,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
347,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
348,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
349,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
