@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
36,3.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,' negativ
37,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,' negativ
38,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
39,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
40,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
41,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,' negativ
42,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
43,3.0,4.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
44,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
45,3.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
46,1.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,' negativ
47,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
48,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,' negativ
49,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,' negativ
50,3.0,4.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
51,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,' negativ
52,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,0.0,' negativ
53,0.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,' negativ
54,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
55,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
56,3.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,' negativ
57,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,' negativ
58,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
59,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
60,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
61,3.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,' negativ
62,4.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
63,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
64,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
65,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
66,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
67,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
68,4.0,3.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,' negativ
69,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
70,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
71,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
72,4.0,2.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0,' negativ
73,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,1.0,' negativ
74,4.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,2.0,' negativ
75,1.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,' negativ
76,3.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,' negativ
77,3.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
78,4.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
79,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
80,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
81,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,' negativ
82,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
83,4.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,' negativ
84,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
85,3.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
86,3.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,' negativ
87,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
88,4.0,4.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
89,1.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
90,4.0,3.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
91,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
92,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
93,4.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,0.0,' negativ
94,1.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
95,3.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
96,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
97,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
98,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
99,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
100,3.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
101,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,' negativ
102,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,' negativ
103,3.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
104,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
105,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,' negativ
106,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
107,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
108,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
109,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
110,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
111,4.0,0.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,' negativ
112,3.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
113,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
114,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
115,1.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0,' negativ
116,4.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
117,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,' negativ
118,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
119,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
120,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,' negativ
121,0.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
122,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
123,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,' negativ
124,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
125,4.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,' negativ
126,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
127,1.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,' negativ
128,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
129,3.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
130,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
131,4.0,2.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
132,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,' negativ
133,3.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,' negativ
134,0.0,3.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
135,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
136,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
137,4.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0,' negativ
138,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
139,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
140,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
141,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
142,4.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
143,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,' negativ
144,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
145,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
146,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
147,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
148,4.0,2.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0,' negativ
149,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
150,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
151,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,' negativ
152,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,' negativ
153,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
154,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,' negativ
155,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
156,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
157,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,' negativ
158,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,' negativ
159,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,' negativ
160,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,' negativ
161,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,' negativ
162,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
163,3.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
164,1.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
165,3.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
166,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,' negativ
167,3.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
168,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,' negativ
169,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
170,4.0,2.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
171,1.0,1.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,' negativ
172,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
173,4.0,0.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
174,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
175,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
176,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
177,1.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
178,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
179,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,3.0,' negativ
180,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
181,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,' negativ
182,4.0,3.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
183,4.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,2.0,' negativ
184,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
185,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,' negativ
186,4.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0,' negativ
187,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
188,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,' negativ
189,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,' negativ
190,3.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
191,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,' negativ
192,3.0,3.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,' negativ
193,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
194,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
195,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,' negativ
196,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
197,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,' negativ
198,0.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,' negativ
199,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
200,4.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,' negativ
201,4.0,1.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0,' negativ
202,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
203,4.0,0.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,' negativ
204,0.0,4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
205,4.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,' negativ
206,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,' negativ
207,4.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,1.0,' negativ
208,4.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,' negativ
209,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
210,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
211,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
212,3.0,4.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
213,1.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
214,3.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
215,3.0,1.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,' negativ
216,4.0,2.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
217,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
218,4.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
219,3.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
220,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,' negativ
221,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
222,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
223,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,' negativ
224,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,4.0,' negativ
225,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
226,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
227,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
228,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,' negativ
229,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,' negativ
230,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,' negativ
231,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
232,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
233,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
234,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,' negativ
235,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
236,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
237,4.0,3.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,3.0,' negativ
238,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
239,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
240,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,' negativ
241,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
242,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,' negativ
243,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
245,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
246,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
247,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
248,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,' negativ
249,4.0,1.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,4.0,' negativ
250,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
251,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
252,1.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,' negativ
253,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
254,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
255,3.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
256,4.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
257,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
258,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,' negativ
259,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
260,4.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,' negativ
261,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,' negativ
262,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,' negativ
263,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,' negativ
264,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
265,0.0,4.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,' negativ
266,3.0,2.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
267,4.0,0.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,4.0,' negativ
268,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,' negativ
269,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,' negativ
270,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
271,4.0,0.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,0.0,' negativ
272,3.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
273,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,' negativ
274,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
275,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
276,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,' negativ
277,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
278,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
279,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
280,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
281,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,' negativ
282,0.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
283,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,' negativ
284,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
285,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,' negativ
286,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
287,4.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
288,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
