,0,1,2,3,4,5,6,7,Class
45,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
46,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
47,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
48,2.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
49,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
50,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
51,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
52,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
53,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
54,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
55,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
56,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
57,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
58,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
59,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
60,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
61,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
62,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
63,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
64,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
65,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
66,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
67,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
68,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
69,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
70,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
71,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
72,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
73,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
74,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0, negative
75,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
76,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
77,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
78,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
79,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
80,4.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
81,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
82,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
83,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
84,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
85,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
86,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
87,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
88,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
89,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
90,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
91,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
92,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
93,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
94,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
95,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
96,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
97,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
98,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
99,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
100,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
101,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
102,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
103,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
104,4.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
105,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
106,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
107,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
108,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
109,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
110,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
111,3.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
112,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
113,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
114,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
115,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
116,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
117,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
118,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
119,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
120,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
121,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
122,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
123,1.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0, negative
124,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
125,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
126,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
127,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
128,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
129,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
130,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
131,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
132,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
133,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
134,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
135,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
136,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
137,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
138,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
139,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
140,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
141,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
142,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
143,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0, negative
144,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
145,2.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
146,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
147,3.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
148,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
149,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
150,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
151,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
152,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
153,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
154,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
155,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
156,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
157,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
158,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
159,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
160,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0, negative
161,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
162,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
163,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
164,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
165,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
166,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
167,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
168,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
169,2.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
170,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
171,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
172,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
173,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
174,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
175,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
176,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
177,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
178,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
179,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
180,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
181,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
182,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
183,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
184,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
185,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
186,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
187,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
188,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
189,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
190,4.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
191,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
192,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
193,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
194,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
195,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
196,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
197,3.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
198,3.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
199,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
200,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
201,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
202,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
203,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
204,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
205,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
206,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
207,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
208,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
209,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
210,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
211,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
212,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
213,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
214,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
215,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
216,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
217,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
218,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
219,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
220,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
221,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
222,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
223,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
224,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
225,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
226,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
227,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
228,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
229,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
230,4.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
231,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
232,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
233,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
234,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
235,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
236,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
237,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
238,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
239,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
240,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
241,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
242,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
243,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
244,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
245,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
246,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0, negative
247,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0, negative
248,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
249,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
250,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
251,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
252,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
253,2.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0, negative
254,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
255,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
256,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
257,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
258,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
259,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
260,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
261,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
262,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
263,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
264,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
265,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
266,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
267,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
268,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
269,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
270,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
271,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
272,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
273,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
274,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
275,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
276,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
277,3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
278,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
279,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
280,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
281,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
282,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
283,3.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
284,2.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
285,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0, negative
286,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
287,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
288,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
289,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
290,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
291,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0, negative
292,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
293,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
294,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
295,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
296,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0, negative
297,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
298,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
299,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
300,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
301,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
302,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
303,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
304,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
305,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
306,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
307,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
308,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
309,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
310,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
311,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
312,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
313,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
314,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
315,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
316,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
317,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
318,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
319,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
320,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
321,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
322,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
323,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
324,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
325,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
326,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
327,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
328,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
329,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
330,2.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0, negative
331,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
332,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
333,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
334,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
335,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
336,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
337,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
338,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
339,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
340,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
341,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
342,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
343,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
344,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
345,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
346,3.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
347,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
348,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
349,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
350,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
351,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
352,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
353,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
354,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
355,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
356,3.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
357,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
358,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
359,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
360,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
361,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
362,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
363,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
364,2.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
365,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
366,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
367,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
368,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
