%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 94
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
33,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
34,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
35,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
36,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
37,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
38,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
39,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
40,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
41,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
42,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
43,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
46,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
47,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
48,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
49,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
50,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
51,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
52,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
53,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
54,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
55,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
56,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
58,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
59,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
60,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
61,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
62,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
63,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
64,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
65,2.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
66,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
67,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
68,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' positive'
69,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
70,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
71,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
72,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' positive'
73,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
74,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
75,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
76,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
77,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' positive'
78,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' positive'
79,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
80,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
81,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
82,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
83,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
84,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
85,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
86,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
87,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
88,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' positive'
89,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
90,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
91,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
92,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
93,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
